,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6654,REINFORCE,AP,53,0,90.33610343933105,Sc1ccc2cc(Br)ccc2n1,true,1,true,0,0.6969757836345232,0.0,3.2860000000000005,240.12499999999997,12.0,234.07699999999997,2.0,1.0,3.0,0.0,2.0,0.0,2.0,12.89,0.0,0.0,C9H6BrNS,386.5480911891211,0.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,1.0762977600097656
6655,REINFORCE,AP,53,1,90.33610343933105,CC(Cc1ccc(C(F)(F)F)cc1)NC(=O)COc1ccccc1Cl,true,1,true,0,0.8123810337761819,0.0,4.485000000000003,371.78600000000006,25.0,354.6500000000001,2.0,1.0,7.0,6.0,2.0,0.0,2.0,38.33,0.0,0.0,C18H17ClF3NO2,717.0062714938358,3.0,3.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0762977600097656
6656,REINFORCE,AP,53,2,90.33610343933105,O=C(NN=Cc1ccccc1)c1ccccc1,true,1,true,0,0.6311185437699965,0.0,2.450500000000001,224.263,17.0,212.16699999999994,2.0,1.0,3.0,3.0,2.0,0.0,2.0,41.46,0.0,0.0,C14H12N2O,506.26012348381613,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0762977600097656
6657,REINFORCE,AP,53,3,90.33610343933105,CCOCCCn1c(=O)ccc2ccccc21,true,1,true,0,0.7399602548096924,0.0,2.4281000000000006,231.29500000000004,17.0,214.15899999999996,3.0,0.0,3.0,5.0,2.0,0.0,2.0,31.23,0.0,0.0,C14H17NO2,545.158661424465,5.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0762977600097656
6658,REINFORCE,AP,53,4,90.33610343933105,CCc1cccc2ccc(C=C3CCN(CCc4ccccc4)CC3)cc12,true,1,true,0,0.532418121279548,0.0,6.124100000000006,355.52500000000003,27.0,326.29300000000006,1.0,0.0,1.0,5.0,3.0,1.0,4.0,3.24,0.0,0.0,C26H29N,913.3515223149731,3.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,1.0762977600097656
6659,REINFORCE,AP,53,5,90.33610343933105,C1=C(CN2CCN(Cc3ccccc3)CC2)CCCC1,true,1,true,0,0.7745831729850249,0.0,3.3046000000000024,270.42,20.0,244.21199999999996,2.0,0.0,2.0,4.0,1.0,2.0,3.0,6.48,0.0,0.0,C18H26N2,429.9912612462727,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0762977600097656
6660,REINFORCE,AP,53,6,90.33610343933105,CC(NCc1ccccc1)c1ccccc1,true,1,true,0,0.8153146806164353,0.0,3.5374000000000025,211.308,16.0,194.17199999999994,1.0,1.0,1.0,4.0,2.0,0.0,2.0,12.03,0.0,0.0,C15H17N,407.9647893410623,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0762977600097656
6661,REINFORCE,AP,53,7,90.33610343933105,c1ccc(NCCCN2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.8249142520745771,0.0,3.310800000000002,295.43000000000006,22.0,270.23,3.0,1.0,3.0,6.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C19H25N3,533.1214583557859,5.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0762977600097656
6662,REINFORCE,AP,53,8,90.33610343933105,O=C1c2ccccc2CCN1Cc1ccccc1,true,1,true,0,0.7861276327355254,0.0,2.8851000000000013,237.302,18.0,222.18199999999993,1.0,0.0,2.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C16H15NO,562.3194605822265,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0762977600097656
6663,REINFORCE,AP,53,9,90.33610343933105,CC1(F)CC(=O)N(c2cccc(C(F)(F)F)c2)C1,true,1,true,0,0.7109261125880819,0.0,3.170300000000002,261.218,18.0,250.12999999999994,1.0,0.0,6.0,1.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C12H11F4NO,481.21090892771105,1.0,4.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0762977600097656
6664,REINFORCE,AP,53,10,90.33610343933105,CC1=C(CCCC(C)C)C(=O)NC1,true,1,true,0,0.7078425763854583,0.0,2.2590000000000003,181.279,13.0,162.12699999999998,1.0,1.0,2.0,4.0,0.0,1.0,1.0,29.1,0.0,0.0,C11H19NO,228.24477801956013,4.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0762977600097656
6665,REINFORCE,AP,53,11,90.33610343933105,CN1C(=O)N(CC2CCN(c3ccccc3F)CC2)CC12CCCC2,true,1,true,0,0.8346371969893943,0.0,3.7223000000000033,345.4620000000003,25.0,317.23800000000006,2.0,0.0,5.0,3.0,1.0,3.0,4.0,26.790000000000006,0.0,0.0,C20H28FN3O,635.5833660351508,2.0,1.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0762977600097656
6666,REINFORCE,AP,53,12,90.33610343933105,Cc1ccc(C(=O)NC2CCN(CCO)CC2)cc1,true,1,true,0,0.8565297902004729,0.0,1.1815199999999995,262.35299999999995,19.0,240.17699999999996,3.0,2.0,4.0,4.0,1.0,1.0,2.0,52.57000000000001,0.0,0.0,C15H22N2O2,408.65868024071244,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0762977600097656
6667,REINFORCE,AP,53,13,90.33610343933105,OCC1NCC(O)C1O,true,1,true,0,0.3236383661794497,0.0,-2.3276999999999988,133.147,9.0,122.05899999999998,4.0,4.0,4.0,1.0,0.0,1.0,1.0,72.72,0.0,0.0,C5H11NO3,98.2038970536883,1.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0762977600097656
6668,REINFORCE,AP,53,14,90.33610343933105,CN1CC(CO)OC1n1cnc2c(N)ncnc21,true,1,true,0,0.7179754928937003,0.0,-0.8125000000000007,250.262,18.0,236.14999999999998,8.0,2.0,8.0,2.0,2.0,1.0,3.0,102.32000000000001,0.0,0.0,C10H14N6O2,570.4932882796346,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0762977600097656
