,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2048,REINFORCE,AP,17,0,29.825671672821045,Cc1ccc(Br)c(Oc2ccc(F)c(Cl)c2)n1,true,1,true,0,0.7982940161001233,0.0,4.737320000000002,316.557,17.0,308.493,2.0,0.0,5.0,2.0,2.0,0.0,2.0,22.12,0.0,0.0,C12H8BrClFNO,562.1970467453648,2.0,1.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.1072077751159668
2049,REINFORCE,AP,17,1,29.825671672821045,CC1(C)SCN(C(=O)c2ccccc2)C1C(=O)Nc1ccccc1,true,1,true,0,0.9282980262133157,0.0,3.6190000000000024,340.44800000000004,24.0,320.28800000000007,3.0,1.0,5.0,3.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C19H20N2O2S,731.5467119149647,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1072077751159668
2050,REINFORCE,AP,17,2,29.825671672821045,Cc1cc(C)cc(C(=O)Nc2ccc(F)cc2F)c1,true,1,true,0,0.8740583944911532,0.0,3.833940000000003,261.27099999999996,19.0,248.16699999999994,1.0,1.0,4.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H13F2NO,617.7878552690481,1.0,2.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1072077751159668
2051,REINFORCE,AP,17,3,29.825671672821045,CCCCCC(C)NC(=O)CCCn1ccnc1,true,1,true,0,0.6859492399592335,0.0,2.7483000000000013,251.37399999999997,18.0,226.17399999999998,3.0,1.0,4.0,9.0,1.0,0.0,1.0,46.92,0.0,0.0,C14H25N3O,321.7899115588498,5.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.1072077751159668
2052,REINFORCE,AP,17,4,29.825671672821045,c1ccc(CCCc2nc(-c3ccco3)no2)cc1,true,1,true,0,0.6988097842628217,0.0,3.504900000000002,254.28900000000002,19.0,240.17699999999996,4.0,0.0,4.0,5.0,3.0,0.0,3.0,52.06,0.0,0.0,C15H14N2O2,614.6601003711768,4.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.1072077751159668
2053,REINFORCE,AP,17,5,29.825671672821045,C(F)(F)(F)F(OCCOCC=C)F,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1072077751159668
2054,REINFORCE,AP,17,6,29.825671672821045,CCNC(=O)n1ccc2c(NC(=O)C(F)(F)F)cccc21,true,1,true,0,0.8952909891633973,0.0,2.7197000000000005,299.25199999999995,21.0,287.156,3.0,2.0,8.0,2.0,2.0,0.0,2.0,63.13,0.0,0.0,C13H12F3N3O2,691.5165803326694,1.0,3.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.1072077751159668
2055,REINFORCE,AP,17,7,29.825671672821045,Nc1ccc(C(=O)Nc2ccc(C=Cc3cccnc3)cc2)cc1,true,1,true,0,0.7126276553381157,0.0,4.086500000000002,315.37600000000003,24.0,298.24,3.0,2.0,4.0,4.0,3.0,0.0,3.0,68.01,0.0,0.0,C20H17N3O,838.3171431072119,1.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.1072077751159668
2056,REINFORCE,AP,17,8,29.825671672821045,COc1ccc(C(=O)NCCc2ccc(O)cc2)cc1,true,1,true,0,0.8774213338801465,0.0,2.3733000000000004,271.316,20.0,254.17999999999995,3.0,2.0,4.0,5.0,2.0,0.0,2.0,58.56,0.0,0.0,C16H17NO3,561.2807856396652,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.1072077751159668
2057,REINFORCE,AP,17,9,29.825671672821045,O=C(Nc1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1)c1cccc(F)c1,true,1,true,0,0.7178730197884555,0.0,4.059000000000002,378.35900000000004,28.0,363.2390000000001,4.0,2.0,7.0,4.0,3.0,1.0,4.0,76.66000000000001,0.0,0.0,C21H15FN2O4,1067.7761618844543,1.0,1.0,0.22916666666666663,0.1578947368421053,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.1072077751159668
2058,REINFORCE,AP,17,10,29.825671672821045,CCNc1ccc(CNC(=O)c2ccco2)cc1,true,1,true,0,0.8497346275504026,0.0,2.641400000000001,244.29399999999998,18.0,228.16599999999994,3.0,2.0,4.0,5.0,2.0,0.0,2.0,54.269999999999996,0.0,0.0,C14H16N2O2,489.0223602288074,2.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1072077751159668
2059,REINFORCE,AP,17,11,29.825671672821045,O=C1Nc2ccccc2C1=C1CCC2(CCCC2)O1,true,1,true,0,0.7207539789664243,0.0,3.4730000000000025,255.31699999999987,19.0,238.18099999999993,2.0,1.0,3.0,0.0,1.0,3.0,4.0,38.33,0.0,0.0,C16H17NO2,582.1666590136156,0.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1072077751159668
2060,REINFORCE,AP,17,12,29.825671672821045,O=C1NC(=O)C(=Cc2ccc(O)cc2)O1,true,1,true,0,0.6703768852622819,0.0,0.9994999999999998,205.16899999999998,15.0,198.11299999999994,4.0,2.0,5.0,1.0,1.0,1.0,2.0,75.63000000000001,0.0,0.0,C10H7NO4,446.99512212016214,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1072077751159668
2061,REINFORCE,AP,17,13,29.825671672821045,Oc1ccc(C=C2CCCC2=Nc2ccncc2)cc1,true,1,true,0,0.8860934679887881,0.0,4.127200000000004,264.32800000000003,20.0,248.19999999999996,3.0,1.0,3.0,2.0,2.0,1.0,3.0,45.480000000000004,0.0,0.0,C17H16N2O,642.4500386314588,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1072077751159668
2062,REINFORCE,AP,17,14,29.825671672821045,Cc1ccc2c(c1)C1=C(CC2)C(c2ccccc2)NC1=N,true,1,true,0,0.8092981689421967,0.0,4.0165900000000025,274.367,21.0,256.22299999999996,1.0,2.0,2.0,1.0,2.0,2.0,4.0,35.88,0.0,0.0,C19H18N2,756.3907507437425,1.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1072077751159668
