,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1152,REINFORCE,AP,10,0,17.975663900375366,CCC(=O)OC1COC(OC(CC)C(C)Br)C1O,true,1,true,0,0.5936001764055835,0.0,1.6039999999999999,325.199,18.0,304.031,5.0,1.0,6.0,6.0,0.0,1.0,1.0,64.99000000000001,0.0,0.0,C12H21BrO5,271.1933846596982,4.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0676167011260986
1153,REINFORCE,AP,10,1,17.975663900375366,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccc(O)cc1,true,1,true,0,0.665933088509915,0.0,1.8848,284.27099999999996,21.0,272.17499999999995,5.0,2.0,6.0,3.0,2.0,1.0,3.0,80.15,0.0,0.0,C15H12N2O4,695.3198472979477,1.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0676167011260986
1154,REINFORCE,AP,10,2,17.975663900375366,CCC1(C)CCN1CCNC(=O)c1ccc2c(c1)OCO2,true,1,true,0,0.9011511647784287,0.0,2.0195,290.36300000000006,21.0,268.18699999999995,4.0,1.0,5.0,5.0,1.0,2.0,3.0,50.80000000000001,0.0,0.0,C16H22N2O3,542.3236683141932,3.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0676167011260986
1155,REINFORCE,AP,10,3,17.975663900375366,O=C(CC(=O)N1CCN(c2ccc(F)cc2)CC1)Nc1cccc(Cl)c1,true,1,true,0,0.8350785000268435,0.0,3.156500000000001,375.831,26.0,356.67900000000014,3.0,1.0,7.0,4.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C19H19ClFN3O2,789.6261717150975,2.0,1.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.0676167011260986
1156,REINFORCE,AP,10,4,17.975663900375366,O=C1CC2(CCN(CCOC3CCc4ccccc43)CC2)c2ncccc21,true,1,true,0,0.8315991696025442,0.0,3.705700000000003,362.4730000000002,27.0,336.2650000000001,4.0,0.0,4.0,4.0,2.0,3.0,5.0,42.43000000000001,0.0,0.0,C23H26N2O2,854.9617824275701,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0676167011260986
1157,REINFORCE,AP,10,5,17.975663900375366,CC(N)C(=O)N(C)Cc1ccccc1Cl,true,1,true,0,0.852057163908233,0.0,1.6456000000000002,226.70700000000002,15.0,211.58699999999996,2.0,1.0,4.0,3.0,1.0,0.0,1.0,46.330000000000005,0.0,0.0,C11H15ClN2O,352.1960875329806,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0676167011260986
1158,REINFORCE,AP,10,6,17.975663900375366,COC(=O)c1ccc(CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,true,1,true,0,0.7354907337575789,0.0,2.28812,388.4890000000001,27.0,364.2970000000002,5.0,0.0,7.0,5.0,2.0,1.0,3.0,66.92,0.0,0.0,C20H24N2O4S,884.5838842918006,2.0,0.0,0.5,0.26315789473684215,0.5,0.5,0.5,1.0,1.0676167011260986
1159,REINFORCE,AP,10,7,17.975663900375366,O=C(NCCN1CN=CNc2ccccc21)c1ccccc1,true,1,true,0,0.909718401817464,0.0,2.3343,294.35800000000006,22.0,276.214,4.0,2.0,5.0,4.0,2.0,1.0,3.0,56.730000000000004,0.0,0.0,C17H18N4O,669.3689723437321,3.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0676167011260986
1160,REINFORCE,AP,10,8,17.975663900375366,Cc1csc(SCCCNC(=O)C2CCC(C)CC2)n1,true,1,true,0,0.6401237615401669,0.0,3.8762200000000027,312.5040000000001,20.0,288.312,4.0,1.0,5.0,6.0,1.0,1.0,2.0,41.99,0.0,0.0,C15H24N2OS2,425.2629333457792,5.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0676167011260986
1161,REINFORCE,AP,10,9,17.975663900375366,Cc1ccc(NC(=O)c2ccco2)c(F)c1,true,1,true,0,0.8431583976380437,0.0,2.979420000000001,219.215,16.0,209.13499999999996,2.0,1.0,4.0,2.0,2.0,0.0,2.0,42.24,0.0,0.0,C12H10FNO2,505.7422416008348,1.0,1.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0676167011260986
