,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5504,REINFORCE,AP,44,0,74.46926021575928,O=C(Nc1ccc2c(c1)CCC2)C1CCNC1,true,1,true,0,0.81198587590883,0.0,1.7232999999999998,230.31099999999992,17.0,212.16699999999994,2.0,2.0,3.0,2.0,1.0,2.0,3.0,41.13,0.0,0.0,C14H18N2O,435.8483921614485,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9544620513916016
5505,REINFORCE,AP,44,1,74.46926021575928,CCCNc1ccnc2ccccc12,true,1,true,0,0.7964587303572571,0.0,3.056700000000001,186.258,14.0,172.146,2.0,1.0,2.0,3.0,2.0,0.0,2.0,24.92,0.0,0.0,C12H14N2,418.0961725957642,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9544620513916016
5506,REINFORCE,AP,44,2,74.46926021575928,c1ccc(CCC(Oc2ccccc2)c2ccccc2)cc1,true,1,true,0,0.5866104411334035,0.0,5.439500000000004,288.39000000000004,22.0,268.22999999999996,1.0,0.0,1.0,6.0,3.0,0.0,3.0,9.23,0.0,0.0,C21H20O,662.0439483293708,6.0,0.0,0.5263157894736843,0.5263157894736843,0.29166666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9544620513916016
5507,REINFORCE,AP,44,3,74.46926021575928,FCC(F)(F)c1ccc(-c2ccc(N3CCNC3=S)nn2)cc1,true,1,true,0,0.8684119152111848,0.0,2.899400000000001,338.358,23.0,325.254,3.0,1.0,8.0,4.0,2.0,1.0,3.0,41.05,0.0,0.0,C15H13F3N4S,703.6668578349394,2.0,3.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9544620513916016
5508,REINFORCE,AP,44,4,74.46926021575928,NC(=S)Nc1ccc(F)cc1,true,1,true,0,0.6268470905933893,0.0,1.4812,170.212,11.0,163.15599999999998,1.0,2.0,4.0,1.0,1.0,0.0,1.0,38.05,0.0,0.0,C7H7FN2S,257.6480131294878,2.0,1.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9544620513916016
5509,REINFORCE,AP,44,5,74.46926021575928,O=C(NC1CCN(Cc2ccccc2)C1)C1CCCC1,true,1,true,0,0.9133847718340266,0.0,2.5673000000000004,272.3920000000001,20.0,248.19999999999993,2.0,1.0,3.0,4.0,1.0,2.0,3.0,32.34,0.0,0.0,C17H24N2O,439.5630429709785,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9544620513916016
5510,REINFORCE,AP,44,6,74.46926021575928,CCSC1(CNN=C2C(=O)Nc3ccccc32)CCC1,true,1,true,0,0.8193013869364558,0.0,2.608200000000001,289.40400000000017,20.0,270.252,4.0,2.0,5.0,5.0,1.0,2.0,3.0,53.49,0.0,0.0,C15H19N3OS,551.8045370551284,5.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9544620513916016
5511,REINFORCE,AP,44,7,74.46926021575928,Cc1ccc(N2CC(C)C2=O)cc1,true,1,true,0,0.5975107925840502,0.0,1.97772,175.23100000000002,13.0,162.12699999999998,1.0,0.0,2.0,1.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C11H13NO,328.44844493468696,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9544620513916016
5512,REINFORCE,AP,44,8,74.46926021575928,CCC=CC(C)C1CCC2=CC(=O)C=C2O1,true,1,true,0,0.6800551394372476,0.0,3.160700000000002,218.296,16.0,200.15199999999996,2.0,0.0,2.0,3.0,0.0,2.0,2.0,26.3,0.0,0.0,C14H18O2,374.1965801477359,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9544620513916016
5513,REINFORCE,AP,44,9,74.46926021575928,Cc1ccc(C(=O)N(c2ccccc2)C2CCN(C(=O)C(C)C3CCCC3)CC2)cc1,true,1,true,0,0.6469122147014634,0.0,5.459120000000006,418.58100000000036,31.0,384.3090000000002,2.0,0.0,4.0,5.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C27H34N2O2,879.212269902988,2.0,0.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9544620513916016
