,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1792,REINFORCE,AP,15,0,26.554657459259033,Nc1cc(Br)ccc1SC(F)F,true,1,true,0,0.6465520767830526,0.0,3.346000000000001,254.09900000000002,12.0,248.05099999999996,2.0,1.0,5.0,2.0,1.0,0.0,1.0,26.02,0.0,0.0,C7H6BrF2NS,280.108927830968,2.0,2.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,1.030611276626587
1793,REINFORCE,AP,15,1,26.554657459259033,N=C(N)NN=C(c1ccccc1)c1ccc(O)cc1,true,1,true,0,0.38068036082663487,0.0,1.6276699999999997,254.293,19.0,240.18099999999995,3.0,4.0,5.0,3.0,2.0,0.0,2.0,94.49000000000001,0.0,0.0,C14H14N4O,590.6028462128053,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.030611276626587
1794,REINFORCE,AP,15,2,26.554657459259033,CCC(=O)NC(CCCC(=O)O)C(C)C,true,1,true,0,0.6800856114173236,0.0,1.7920999999999998,215.29299999999998,15.0,194.12499999999997,2.0,2.0,4.0,7.0,0.0,0.0,0.0,66.4,0.0,0.0,C11H21NO3,213.87857360557663,6.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.030611276626587
1795,REINFORCE,AP,15,3,26.554657459259033,O=C(COC(=O)c1cc2ccccc2nc1O)Nc1ccc(F)cc1,true,1,true,0,0.7131008757065092,0.0,2.875000000000001,340.31000000000006,25.0,327.2060000000001,5.0,2.0,7.0,4.0,3.0,0.0,3.0,88.52000000000001,0.0,0.0,C18H13FN2O4,941.4638596444707,2.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.030611276626587
1796,REINFORCE,AP,15,4,26.554657459259033,COc1ccc(C=CC(=O)Nc2ccc(OC)c(OC)c2)cc1,true,1,true,0,0.8308524884376063,0.0,3.364300000000002,313.353,23.0,294.201,4.0,1.0,5.0,6.0,2.0,0.0,2.0,56.790000000000006,0.0,0.0,C18H19NO4,692.6678153170715,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.030611276626587
1797,REINFORCE,AP,15,5,26.554657459259033,O=C(CSc1c[nH]c(=O)[nH]c1=O)c1ccccc1,true,1,true,0,0.6367298033246434,0.0,1.0382000000000002,262.29,18.0,252.20999999999995,4.0,2.0,6.0,4.0,2.0,0.0,2.0,82.78999999999999,0.0,0.0,C12H10N2O3S,660.7678950436211,4.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.030611276626587
1798,REINFORCE,AP,15,6,26.554657459259033,CC(C)=CCCCC1=CC2=CC(O)CCC2(C)CC1,true,1,true,0,0.561024952792872,0.0,4.930500000000005,260.421,19.0,232.19699999999995,1.0,1.0,1.0,4.0,0.0,2.0,2.0,20.23,0.0,0.0,C18H28O,409.40622032045565,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.030611276626587
1799,REINFORCE,AP,15,7,26.554657459259033,Cc1ccc(NCc2nccs2)c(C(F)(F)F)c1,true,1,true,0,0.9101794708348785,0.0,4.082420000000002,272.295,18.0,261.207,3.0,1.0,6.0,3.0,2.0,0.0,2.0,24.92,0.0,0.0,C12H11F3N2S,520.6139473377852,3.0,3.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.030611276626587
1800,REINFORCE,AP,15,8,26.554657459259033,CCCN(CC1NC(=N)N(C)C1=N)C(=O)c1cc(O)nc2ccccc12,true,1,true,0,0.6508017358529764,0.0,1.60824,354.41400000000004,26.0,332.2380000000001,5.0,4.0,8.0,5.0,2.0,1.0,3.0,116.4,0.0,0.0,C18H22N6O2,881.1104046081531,4.0,0.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.030611276626587
1801,REINFORCE,AP,15,9,26.554657459259033,NC(=O)c1ccc(NC2CCCC2)cc1,true,1,true,0,0.7921372630204463,0.0,2.1400000000000006,204.27299999999994,15.0,188.14499999999998,2.0,2.0,3.0,3.0,1.0,1.0,2.0,55.120000000000005,0.0,0.0,C12H16N2O,339.14468135470804,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.030611276626587
