,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
0,REINFORCE,AP,1,0,0.45795679092407227,C#CCn1cc(C(=O)NNC(=O)Nc2ccccc2)cc1C,true,1,true,0,0.5974966292328857,0.0,1.8962199999999998,296.33000000000004,22.0,280.202,3.0,3.0,6.0,3.0,2.0,0.0,2.0,75.16,0.0,0.0,C16H16N4O2,713.4921911639128,2.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1180646419525146
1,REINFORCE,AP,1,1,0.45795679092407227,CNC(=O)CNCc1ccccc1OCc1cccc(Cl)c1,true,1,true,0,0.8250779596635103,0.0,2.754600000000001,318.804,22.0,299.652,3.0,2.0,5.0,7.0,2.0,0.0,2.0,50.36,0.0,0.0,C17H19ClN2O2,631.5609321727849,4.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,1.1180646419525146
2,REINFORCE,AP,1,2,0.45795679092407227,COC1CCC(Oc2ccnc(C(C)(C)C)n2)CN1C1CCCC1NC(=O)CCC(=O)Nc1ccc(F)cc1,true,1,true,0,0.49056146263924943,0.0,4.185100000000002,541.6680000000003,39.0,501.34800000000035,7.0,2.0,10.0,9.0,2.0,2.0,4.0,105.68,0.0,0.0,C29H40FN5O4,1123.4061482620134,3.0,1.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.1180646419525146
3,REINFORCE,AP,1,3,0.45795679092407227,CCCC(=O)Oc1cccc(OC2OC(COC(C)C)C(O)C(O)C2O)c1C(C)=O,true,1,true,0,0.30270736761625106,0.0,1.2061000000000002,426.4620000000001,30.0,396.2220000000002,9.0,3.0,9.0,9.0,1.0,1.0,2.0,131.75000000000003,0.0,0.0,C21H30O9,733.187264425044,3.0,0.0,0.3125,0.02631578947368418,0.3125,0.3125,0.3125,1.0,1.1180646419525146
4,REINFORCE,AP,1,4,0.45795679092407227,CCc1cc(CNC(=O)C2(C)OCCCO2)on1,true,1,true,0,0.8675327969621995,0.0,1.0063,254.28599999999994,18.0,236.14199999999997,5.0,1.0,6.0,4.0,1.0,1.0,2.0,73.59,0.0,0.0,C12H18N2O4,409.96483883038,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1180646419525146
5,REINFORCE,AP,1,5,0.45795679092407227,CCCCCCCCC1N=C(N)NC1=O,true,1,true,0,0.6272965330496846,0.0,1.5500999999999998,211.309,15.0,190.141,3.0,2.0,4.0,7.0,0.0,1.0,1.0,67.47999999999999,0.0,0.0,C11H21N3O,237.98753311569024,7.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.1180646419525146
6,REINFORCE,AP,1,6,0.45795679092407227,Cc1onc(C(=O)NCCc2ccccc2)c1C(=O)N1CCCCC1,true,1,true,0,0.906835430523565,0.0,2.581620000000001,341.41100000000023,25.0,318.2270000000001,4.0,1.0,6.0,5.0,2.0,1.0,3.0,75.44,0.0,0.0,C19H23N3O3,733.6275215645683,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.1180646419525146
7,REINFORCE,AP,1,7,0.45795679092407227,COCCCNC(=O)N1CCN(C(=O)Cn2c(=O)c(C)nc3ccsc32)CC1,true,1,true,0,0.7097554933965626,0.0,0.6567200000000009,407.49600000000015,28.0,382.29600000000016,7.0,1.0,10.0,6.0,2.0,1.0,3.0,96.77,0.0,0.0,C18H25N5O4S,901.0032797517533,4.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1180646419525146
8,REINFORCE,AP,1,8,0.45795679092407227,CC(=O)NCc1cccc(-c2ccc(C(=O)NCCc3nc(C)no3)nc2)c1,true,1,true,0,0.6500703176334517,0.0,2.0486199999999997,379.4200000000001,28.0,358.25200000000007,6.0,2.0,8.0,7.0,3.0,0.0,3.0,110.01,0.0,0.0,C20H21N5O3,965.9823234723345,3.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.1180646419525146
9,REINFORCE,AP,1,9,0.45795679092407227,CCCNc1ccc(Nc2c(C)cc3c(c2C)C(=O)c2oc(C(=O)N(C)C)c(C)c2C(=O)N(CC)C3)nn1,true,1,true,0,0.47007606061490637,0.0,4.468860000000005,518.6180000000003,38.0,484.3460000000003,8.0,2.0,10.0,7.0,3.0,1.0,4.0,120.67,0.0,0.0,C28H34N6O4,1407.9323971650233,3.0,0.0,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,1.0,1.1180646419525146
10,REINFORCE,AP,1,10,0.45795679092407227,N#Cc1ccc2c(=O)c(C(=O)NCc3ccc(F)cc3)cn(Cc3ccc(F)c(F)c3)c2c1,true,1,true,0,0.4966517930749855,0.0,4.268780000000003,447.4160000000001,33.0,431.2880000000002,4.0,1.0,8.0,5.0,4.0,0.0,4.0,74.88999999999999,0.0,0.0,C25H16F3N3O2,1471.7406254319178,2.0,3.0,0.20833333333333337,0.07894736842105265,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.1180646419525146
11,REINFORCE,AP,1,11,0.45795679092407227,CCN(CC)CCC(C)N1C(=O)C(CC(=O)Nc2ccc(OC)cc2)c2ccccc21,true,1,true,0,0.6197887085441395,0.0,4.274600000000003,423.55700000000013,31.0,390.2930000000002,4.0,1.0,6.0,10.0,2.0,1.0,3.0,61.88000000000001,0.0,0.0,C25H33N3O3,893.1401591213184,6.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1180646419525146
12,REINFORCE,AP,1,12,0.45795679092407227,CC1=NN(c2ccc(C)cc2)C(=O)C1=Cc1cc2ccc3c(c2o1)CC1CCC31O,true,1,true,0,0.6364557744438363,0.0,4.701020000000005,398.4620000000002,30.0,376.2860000000002,4.0,1.0,5.0,2.0,3.0,3.0,6.0,66.04,0.0,0.0,C25H22N2O3,1281.716079043306,1.0,0.0,0.33333333333333337,0.052631578947368474,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1180646419525146
13,REINFORCE,AP,1,13,0.45795679092407227,CC(C)c1noc(-c2coc(C(C)NC(=O)NC3CC3)n2)n1,true,1,true,0,0.8780100043667353,0.0,2.3706000000000005,305.3380000000001,22.0,286.186,6.0,2.0,8.0,5.0,2.0,1.0,3.0,106.08000000000001,0.0,0.0,C14H19N5O3,658.9923605429035,2.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1180646419525146
14,REINFORCE,AP,1,14,0.45795679092407227,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,true,1,true,0,0.8997002299592648,0.0,2.606020000000001,253.36699999999996,17.0,234.21499999999995,2.0,1.0,4.0,3.0,1.0,1.0,2.0,46.17,0.0,0.0,C13H19NO2S,458.6977590179907,3.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1180646419525146
15,REINFORCE,AP,1,15,0.45795679092407227,NC(=O)c1ccccc1Nc1cc(N2CCC(O)C2)nc(-c2ccccc2)n1,true,1,true,0,0.6330636673965904,0.0,2.557100000000001,375.4320000000001,28.0,354.2640000000001,6.0,3.0,7.0,5.0,3.0,1.0,4.0,104.37,0.0,0.0,C21H21N5O2,993.09593204988,2.0,0.0,0.375,0.13157894736842102,0.375,0.375,0.375,1.0,1.1180646419525146
16,REINFORCE,AP,1,16,0.45795679092407227,C1(OC(=O)C)=C2C(C(C(OC(=O)C34CC(C=C)(C)C5CC3C(C)(C)C4)C2O)O)C(C)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1180646419525146
