,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5248,REINFORCE,AP,42,0,71.06575131416321,O=C(CN1C(=O)CC1c1ccc(F)cc1)NCc1ccccc1C(F)(F)F,true,1,true,0,0.6382992957209315,0.0,3.434300000000002,380.341,27.0,364.213,2.0,1.0,8.0,5.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C19H16F4N2O2,849.5333096571264,2.0,4.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,0.9595983028411865
5249,REINFORCE,AP,42,1,71.06575131416321,c1ccc(CN2CCc3ccccc3C2)cc1,true,1,true,0,0.7551388477980527,0.0,3.244900000000002,223.31900000000002,17.0,206.18299999999996,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H17N,489.8881822940177,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9595983028411865
5250,REINFORCE,AP,42,2,71.06575131416321,c1ccn(CCCCNC2CCC(n3cccc3)CC2)c1,true,1,true,0,0.7669839392933945,0.0,3.843300000000003,285.4350000000001,21.0,258.219,3.0,1.0,3.0,7.0,2.0,1.0,3.0,21.89,0.0,0.0,C18H27N3,478.53034052463687,6.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9595983028411865
5251,REINFORCE,AP,42,3,71.06575131416321,c1ccc(CCNC(c2ccccc2)c2ccccc2)cc1,true,1,true,0,0.6979329263405678,0.0,4.608300000000003,287.40600000000006,22.0,266.23799999999994,1.0,1.0,1.0,6.0,3.0,0.0,3.0,12.03,0.0,0.0,C21H21N,622.5439483293708,6.0,0.0,0.5,0.5,0.3125,0.5,0.5,1.0,0.9595983028411865
5252,REINFORCE,AP,42,4,71.06575131416321,CCc1c(C)[nH]c(C)c1C(=O)Nc1ccccc1,true,1,true,0,0.8503723054303303,0.0,3.4462400000000013,242.322,18.0,224.17799999999997,1.0,2.0,3.0,3.0,2.0,0.0,2.0,44.89,0.0,0.0,C15H18N2O,555.3726203266517,1.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9595983028411865
5253,REINFORCE,AP,42,5,71.06575131416321,O=C(NC1CCCC1)C(O)COc1cccc2ccccc12,true,1,true,0,0.8920665505814063,0.0,2.6383,299.37000000000006,22.0,278.20199999999994,3.0,2.0,4.0,5.0,2.0,1.0,3.0,58.56,0.0,0.0,C18H21NO3,644.3272566033057,4.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9595983028411865
5254,REINFORCE,AP,42,6,71.06575131416321,O=C(c1cccc(Cc2ccccc2)c1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.6980153032224437,0.0,4.239800000000003,356.4690000000001,27.0,332.2770000000001,2.0,0.0,3.0,4.0,3.0,1.0,4.0,23.550000000000004,0.0,0.0,C24H24N2O,884.5243315428335,2.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9595983028411865
5255,REINFORCE,AP,42,7,71.06575131416321,CC1(C(=O)Nc2cccc3ccccc23)CC1,true,1,true,0,0.8311911170696576,0.0,3.578400000000002,225.29099999999997,17.0,210.17099999999996,1.0,1.0,2.0,2.0,2.0,1.0,3.0,29.1,0.0,0.0,C15H15NO,578.9964430758831,1.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,0.9595983028411865
5256,REINFORCE,AP,42,8,71.06575131416321,CC(C)=CCCC(C)=CCCC1COC(=O)C(CO)=C1C,true,1,true,0,0.5708186099354333,0.0,3.941100000000003,292.419,21.0,264.19499999999994,3.0,1.0,3.0,7.0,0.0,1.0,1.0,46.53,0.0,0.0,C18H28O3,451.0838972546094,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9595983028411865
5257,REINFORCE,AP,42,9,71.06575131416321,FC1(F)CCc2ccccc21,true,1,true,0,0.5385994169117305,0.0,2.7246000000000006,154.159,11.0,146.09499999999997,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,C9H8F2,278.6461515584313,0.0,2.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9595983028411865
5258,REINFORCE,AP,42,10,71.06575131416321,O=C1N(Cc2ccccc2)CC23CCCC2CN1C3c1ccccc1,true,1,true,0,0.8135220692897515,0.0,4.465600000000004,332.44699999999995,25.0,308.25500000000005,1.0,0.0,3.0,3.0,2.0,3.0,5.0,23.550000000000004,0.0,0.0,C22H24N2O,775.1289334396955,2.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9595983028411865
5259,REINFORCE,AP,42,11,71.06575131416321,C=CC1CC2(C)C([N+](C)(C)CCC=C(C)C)C(C)C(=O)C3=C(CCC1OC1CO1)CC(O)C(C)(C)C32C,true,1,true,0,0.2636489397575785,0.0,5.834100000000007,514.7710000000004,37.0,462.35500000000036,4.0,1.0,5.0,7.0,0.0,4.0,4.0,59.06,0.0,1.0,C32H52NO4+,984.7471327402536,4.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9595983028411865
5260,REINFORCE,AP,42,12,71.06575131416321,CN1CCC2=C(C1)c1ccccc1CC2,true,1,true,0,0.6207247265510518,0.0,2.7219000000000007,199.29699999999997,15.0,182.16099999999994,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.24,0.0,0.0,C14H17N,417.10180644473337,0.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9595983028411865
5261,REINFORCE,AP,42,13,71.06575131416321,CC1(C)CCCC2(C)CC(NC(=O)c3cccnc3)C12,true,1,true,0,0.8960391451081798,0.0,3.4163000000000014,272.39200000000005,20.0,248.19999999999993,2.0,1.0,3.0,2.0,1.0,2.0,3.0,41.99,0.0,0.0,C17H24N2O,499.47133102132125,1.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9595983028411865
5262,REINFORCE,AP,42,14,71.06575131416321,c1cc(CNCC2CCOCC2)cc(OCc2ccc(N3CCC4CCCC4C3)cc2)c1,true,1,true,0,0.6024483974787009,0.0,5.408200000000006,434.62400000000025,32.0,396.3200000000002,4.0,1.0,4.0,8.0,2.0,3.0,5.0,33.73,0.0,0.0,C28H38N2O2,846.7658070408555,4.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9595983028411865
