,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3072,REINFORCE,AP,25,0,42.848570108413696,Cc1ccc2nccc(NC(=O)C3CCC3)c2c1,true,1,true,0,0.8748369123401455,0.0,3.2818200000000015,240.30599999999995,18.0,224.17799999999997,2.0,1.0,3.0,2.0,2.0,1.0,3.0,41.99,0.0,0.0,C15H16N2O,602.4651327695397,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9910550117492676
3073,REINFORCE,AP,25,1,42.848570108413696,CC(C)C(NC(=O)CSc1ccnc2ncccc12)C(=O)O,true,1,true,0,0.7906800741314735,0.0,1.9472999999999998,319.3860000000001,22.0,302.25000000000006,5.0,2.0,7.0,6.0,2.0,0.0,2.0,92.18,0.0,0.0,C15H17N3O3S,685.2919369371518,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9910550117492676
3074,REINFORCE,AP,25,2,42.848570108413696,CC(C)(C(O)c1ccccc1)n1cncn1,true,1,true,0,0.8516803090424101,0.0,1.7468,217.27200000000002,16.0,202.152,4.0,1.0,4.0,3.0,2.0,0.0,2.0,50.94,0.0,0.0,C12H15N3O,436.55213696540903,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9910550117492676
3075,REINFORCE,AP,25,3,42.848570108413696,CCc1ccccc1OC(C)C1(C(=O)O)CCCC1,true,1,true,0,0.8804487945751234,0.0,3.6613000000000024,262.34899999999993,19.0,240.17299999999994,2.0,1.0,3.0,5.0,1.0,1.0,2.0,46.53,0.0,0.0,C16H22O3,447.06219712558817,4.0,0.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9910550117492676
3076,REINFORCE,AP,25,4,42.848570108413696,C=CC12C=CC34CCC3C(C)(CCC(CC=CCCCC)C(=O)OC1)CCC4(O)C(O)C2,true,1,true,0,0.32391209082013184,0.0,5.496900000000006,442.64000000000027,32.0,400.3040000000002,4.0,2.0,4.0,6.0,0.0,4.0,4.0,66.76,0.0,0.0,C28H42O4,786.3018778760861,3.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,0.9910550117492676
3077,REINFORCE,AP,25,5,42.848570108413696,CN(Cc1cccc(NC(=O)Nc2cccnc2)c1)C(=O)c1cc[nH]c(=O)c1,true,1,true,0,0.6352739976414923,0.0,2.6861000000000006,377.4040000000001,28.0,358.2520000000001,4.0,3.0,8.0,5.0,3.0,0.0,3.0,107.19,0.0,0.0,C20H19N5O3,1033.0209691211464,2.0,0.0,0.27083333333333337,0.10526315789473684,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9910550117492676
3078,REINFORCE,AP,25,6,42.848570108413696,Cc1cc(Br)ccc1NCc1ccccn1,true,1,true,0,0.923431318987772,0.0,3.7646200000000016,277.165,16.0,264.061,2.0,1.0,3.0,3.0,2.0,0.0,2.0,24.92,0.0,0.0,C13H13BrN2,468.61373962140567,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9910550117492676
3079,REINFORCE,AP,25,7,42.848570108413696,Cc1ccc(C(=O)N2CCC(C(=O)Nc3ccccc3)CC2)cc1,true,1,true,0,0.9402350534723694,0.0,3.485920000000002,322.40800000000013,24.0,300.232,2.0,1.0,4.0,3.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C20H22N2O2,702.1785245409476,1.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9910550117492676
3080,REINFORCE,AP,25,8,42.848570108413696,COc1ccc(C)cc1NC(=S)Nc1ccccc1,true,1,true,0,0.8323974950035895,0.0,3.812520000000002,272.373,19.0,256.245,2.0,2.0,4.0,3.0,2.0,0.0,2.0,33.29,0.0,0.0,C15H16N2OS,569.6131868754019,4.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9910550117492676
3081,REINFORCE,AP,25,9,42.848570108413696,Cc1ccc2nc(N3CCC(C(=O)Nc4ccccc4C(N)=O)C3)sc2c1,true,1,true,0,0.7276105496577984,0.0,3.1686200000000007,380.4730000000002,27.0,360.3130000000001,5.0,2.0,7.0,4.0,3.0,1.0,4.0,88.32,0.0,0.0,C20H20N4O2S,1029.7485476626214,1.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.9910550117492676
3082,REINFORCE,AP,25,10,42.848570108413696,OCC1CCN(C2CCc3ccccc3C2)CC1,true,1,true,0,0.8635977490636099,0.0,2.2482000000000006,245.36599999999999,18.0,222.18199999999996,2.0,1.0,2.0,2.0,1.0,2.0,3.0,23.47,0.0,0.0,C16H23NO,395.8383632842943,1.0,0.0,0.5526315789473684,0.5526315789473684,0.41666666666666663,0.5526315789473684,0.5526315789473684,1.0,0.9910550117492676
3083,REINFORCE,AP,25,11,42.848570108413696,O=C(Cc1cccc(Cl)c1)NN=Cc1ccccc1,true,1,true,0,0.6745490452201349,0.0,3.032800000000001,272.735,19.0,259.631,2.0,1.0,4.0,4.0,2.0,0.0,2.0,41.46,0.0,0.0,C15H13ClN2O,581.709262567545,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9910550117492676
3084,REINFORCE,AP,25,12,42.848570108413696,c1ccc(CC2CCCc3ccccc32)cc1,true,1,true,0,0.7083531974281937,0.0,4.349200000000003,222.33100000000002,17.0,204.18699999999995,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,C17H18,484.40131399276197,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9910550117492676
3085,REINFORCE,AP,25,13,42.848570108413696,O=C(COc1ccccc1)NC1CCN(S(=O)(=O)c2ccccc2)CC1,true,1,true,0,0.8395123185627472,0.0,2.0348999999999995,374.4620000000001,26.0,352.2860000000002,4.0,1.0,7.0,6.0,2.0,1.0,3.0,75.71000000000001,0.0,0.0,C19H22N2O4S,817.1323297790354,3.0,0.0,0.5208333333333333,0.1842105263157895,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9910550117492676
3086,REINFORCE,AP,25,14,42.848570108413696,O=C(O)CNC1CCSC1,true,1,true,0,0.6190597142084356,0.0,0.16609999999999991,161.22599999999997,10.0,150.13799999999998,3.0,2.0,4.0,3.0,0.0,1.0,1.0,49.33,0.0,0.0,C6H11NO2S,122.91622381280226,3.0,0.0,0.20833333333333337,0.1842105263157895,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9910550117492676
3087,REINFORCE,AP,25,15,42.848570108413696,NS(=O)(=O)CC1CCC2C3CC12Cc1ccccc1O3,true,1,true,0,0.9019197088829356,0.0,1.6948999999999999,293.38800000000003,20.0,274.236,3.0,1.0,5.0,2.0,1.0,4.0,5.0,69.39,0.0,0.0,C15H19NO3S,656.8374015945898,2.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9910550117492676
3088,REINFORCE,AP,25,16,42.848570108413696,CCN1CCC2(Br)CC2C1,true,1,true,0,0.5890875107286753,0.0,1.8656,204.111,10.0,189.99899999999997,1.0,0.0,2.0,1.0,0.0,2.0,2.0,3.24,0.0,0.0,C8H14BrN,148.1930175513852,1.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9910550117492676
3089,REINFORCE,AP,25,17,42.848570108413696,NC1CCC(CNCc2n[nH]c3ccc(-c4ccc(F)cc4F)cc23)CC1,true,1,true,0,0.632999789610005,0.0,4.115200000000002,370.4470000000002,27.0,346.25500000000005,3.0,3.0,6.0,5.0,3.0,1.0,4.0,66.72999999999999,0.0,0.0,C21H24F2N4,929.0763491175795,4.0,2.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9910550117492676
3090,REINFORCE,AP,25,18,42.848570108413696,CC(C)CC1(c2ccccc2)CCCC(NS(=O)(=O)c2ccccc2)C1,true,1,true,0,0.7855304544075734,0.0,4.891600000000005,371.5460000000001,26.0,342.31400000000014,2.0,1.0,4.0,6.0,2.0,1.0,3.0,46.17,0.0,0.0,C22H29NO2S,802.5505964533633,3.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9910550117492676
3091,REINFORCE,AP,25,19,42.848570108413696,CC1CC(c2cc(F)cc(F)c2)NC1=O,true,1,true,0,0.7573247770805355,0.0,2.1618999999999997,211.21099999999998,15.0,200.12299999999996,1.0,1.0,4.0,1.0,1.0,1.0,2.0,29.1,0.0,0.0,C11H11F2NO,385.32443688528673,1.0,2.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9910550117492676
3092,REINFORCE,AP,25,20,42.848570108413696,CN(C)C(=O)C(=O)NC1C2CCCC1CC2,true,1,true,0,0.6687833390084463,0.0,0.7694999999999992,224.30399999999992,16.0,204.14399999999995,2.0,1.0,4.0,1.0,0.0,2.0,2.0,49.410000000000004,0.0,0.0,C12H20N2O2,285.39388572785725,1.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9910550117492676
