,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4224,REINFORCE,AP,34,0,57.697221517562866,C(=Nc1ncc2c(n1)-c1ccccc1CC2c1ccccc1)N1CCSCC1,true,1,true,0,0.4894739418376912,0.0,4.540200000000004,386.52400000000017,28.0,364.34800000000007,4.0,0.0,5.0,3.0,3.0,2.0,5.0,41.38,0.0,0.0,C23H22N4S,996.4939791564866,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9896128177642822
4225,REINFORCE,AP,34,1,57.697221517562866,CC(NC(S)=Nc1c(F)cccc1Cl)C(C)c1ccccc1,true,1,true,0,0.44861163386795205,0.0,5.178200000000004,336.86300000000006,22.0,318.7190000000001,1.0,2.0,5.0,4.0,2.0,0.0,2.0,24.39,0.0,0.0,C17H18ClFN2S,640.7134431991818,4.0,1.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9896128177642822
4226,REINFORCE,AP,34,2,57.697221517562866,FC(F)(F)c1ccccc1N1CCN(CCCNc2c[nH]nc2-c2ccccc2)CC1,true,1,true,0,0.5338465944000937,0.0,4.719700000000003,429.49000000000007,31.0,403.2820000000002,4.0,2.0,8.0,7.0,3.0,1.0,4.0,47.19,0.0,0.0,C23H26F3N5,962.5982206829873,5.0,3.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9896128177642822
4227,REINFORCE,AP,34,3,57.697221517562866,c1ccc(CCCSc2nnc(-c3cccnc3)o2)cc1,true,1,true,0,0.5106304662886554,0.0,3.8565000000000023,297.38300000000004,21.0,282.26300000000003,5.0,0.0,5.0,6.0,3.0,0.0,3.0,51.81,0.0,0.0,C16H15N3OS,670.2586747405526,5.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9896128177642822
4228,REINFORCE,AP,34,4,57.697221517562866,O=S1(=O)CCCCN1CCc1ccccc1,true,1,true,0,0.8040978759526497,0.0,1.6547,239.34,16.0,222.20399999999995,2.0,0.0,4.0,3.0,1.0,1.0,2.0,37.38,0.0,0.0,C12H17NO2S,427.5917993658332,3.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9896128177642822
4229,REINFORCE,AP,34,5,57.697221517562866,O=C(NCc1nnnn1Cc1ccccc1)c1ccc2c(c1)CCC2,true,1,true,0,0.7763019698335191,0.0,2.1400999999999994,333.3950000000002,25.0,314.24300000000005,5.0,1.0,6.0,5.0,3.0,1.0,4.0,72.70000000000002,0.0,0.0,C19H19N5O,887.8399271030287,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9896128177642822
4230,REINFORCE,AP,34,6,57.697221517562866,CCNCc1cccc(Cc2ccccc2)c1,true,1,true,0,0.8221768616343369,0.0,3.3869000000000025,225.33499999999998,17.0,206.18299999999994,1.0,1.0,1.0,5.0,2.0,0.0,2.0,12.03,0.0,0.0,C16H19N,448.09217485858716,3.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.9896128177642822
4231,REINFORCE,AP,34,7,57.697221517562866,Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1,true,1,true,0,0.7150523431805664,0.0,2.7956200000000013,237.25800000000004,18.0,226.16999999999996,2.0,0.0,3.0,1.0,2.0,1.0,3.0,37.38,0.0,0.0,C15H11NO2,608.7981069822507,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9896128177642822
4232,REINFORCE,AP,34,8,57.697221517562866,O=C(NCCN1CCCCC1)C1C=CCCC1,true,1,true,0,0.7566475685665996,0.0,1.9447999999999992,236.35899999999998,17.0,212.16699999999994,2.0,1.0,3.0,4.0,0.0,2.0,2.0,32.34,0.0,0.0,C14H24N2O,269.3957750276751,3.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9896128177642822
4233,REINFORCE,AP,34,9,57.697221517562866,CC1(C)C(O)CCN1Cc1cccc2ccccc12,true,1,true,0,0.8905775634393618,0.0,3.1850000000000014,255.36100000000002,19.0,234.19299999999996,2.0,1.0,2.0,2.0,2.0,1.0,3.0,23.47,0.0,0.0,C17H21NO,585.3366881629273,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9896128177642822
4234,REINFORCE,AP,34,10,57.697221517562866,CN(Cc1ccccn1)CC1CCN(Cc2ccccc2)C1,true,1,true,0,0.8163750547718901,0.0,3.0355000000000016,295.43,22.0,270.22999999999996,3.0,0.0,3.0,6.0,2.0,1.0,3.0,19.370000000000005,0.0,0.0,C19H25N3,555.4076834108573,4.0,0.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,0.9896128177642822
4235,REINFORCE,AP,34,11,57.697221517562866,c1ccc(CN2CCC(NCc3cccnc3)CC2)cc1,true,1,true,0,0.9131998437708796,0.0,2.8358000000000008,281.40299999999996,21.0,258.219,3.0,1.0,3.0,5.0,2.0,1.0,3.0,28.16,0.0,0.0,C18H23N3,518.6744068116456,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9896128177642822
4236,REINFORCE,AP,34,12,57.697221517562866,CC1CCC2(O)CCC34CCC1C3CCC(C)C4C2,true,1,true,0,0.6862035519678434,0.0,4.390000000000004,262.437,19.0,232.19699999999995,1.0,1.0,1.0,0.0,0.0,5.0,5.0,20.23,0.0,0.0,C18H30O,377.88657283331304,0.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9896128177642822
4237,REINFORCE,AP,34,13,57.697221517562866,O=C(C1C=Cc2ccccc2C1)N1CCCCCC1,true,1,true,0,0.7538863429557445,0.0,3.274700000000002,255.3609999999999,19.0,234.19299999999996,1.0,0.0,2.0,1.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C17H21NO,483.79036150674153,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9896128177642822
4238,REINFORCE,AP,34,14,57.697221517562866,O=C(CCc1cc[nH]n1)NC1CC1,true,1,true,0,0.7115119222379307,0.0,0.6208999999999997,179.22299999999998,13.0,166.11899999999997,2.0,2.0,4.0,4.0,1.0,1.0,2.0,57.78,0.0,0.0,C9H13N3O,277.05973787130347,3.0,0.0,0.2894736842105263,0.2894736842105263,0.20833333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9896128177642822
4239,REINFORCE,AP,34,15,57.697221517562866,CCOC(=O)NC1CCC(C(c2ccccc2)C(C)C)CC1,true,1,true,0,0.8535660193295291,0.0,4.731100000000005,303.44600000000014,22.0,274.214,2.0,1.0,3.0,5.0,1.0,1.0,2.0,38.33,0.0,0.0,C19H29NO2,449.76280449166387,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9896128177642822
4240,REINFORCE,AP,34,16,57.697221517562866,CC1CCC(O)CN1CCCCCNC(=O)c1ccco1,true,1,true,0,0.7551909208762527,0.0,2.0248999999999997,294.395,21.0,268.18699999999995,4.0,2.0,5.0,7.0,1.0,1.0,2.0,65.71000000000001,0.0,0.0,C16H26N2O3,419.16639626051375,6.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9896128177642822
4241,REINFORCE,AP,34,17,57.697221517562866,c1ccc(C2CNc3ccccc3N2)cc1,true,1,true,0,0.7545145788673928,0.0,3.2653000000000008,210.28000000000003,16.0,196.16799999999998,2.0,2.0,2.0,1.0,2.0,1.0,3.0,24.06,0.0,0.0,C14H14N2,479.1038317255623,1.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9896128177642822
4242,REINFORCE,AP,34,18,57.697221517562866,O=C(NC12CC3CC(CC1C3)C2)c1ccccc1,true,1,true,0,0.8469928153332873,0.0,2.9951000000000016,241.334,18.0,222.18199999999993,1.0,1.0,2.0,2.0,1.0,4.0,5.0,29.1,0.0,0.0,C16H19NO,467.13014458069426,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9896128177642822
4243,REINFORCE,AP,34,19,57.697221517562866,c1ccc(C2CC2NCC2CCCCC2)cc1,true,1,true,0,0.8295773422584569,0.0,3.7124000000000024,229.36699999999993,17.0,206.18299999999996,1.0,1.0,1.0,4.0,1.0,2.0,3.0,12.03,0.0,0.0,C16H23N,339.8026282326533,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9896128177642822
4244,REINFORCE,AP,34,20,57.697221517562866,O=C(CCN1CCCCC1)NCC1(O)CCCC1Cc1ccccc1,true,1,true,0,0.7996121070206534,0.0,2.7525000000000004,344.499,25.0,312.24300000000005,3.0,2.0,4.0,7.0,1.0,2.0,3.0,52.57000000000001,0.0,0.0,C21H32N2O2,542.08684796185,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9896128177642822
4245,REINFORCE,AP,34,21,57.697221517562866,O=C(Nc1ccc(=O)n(CC2CCCC2)c1)c1ccco1,true,1,true,0,0.9395415799598014,0.0,2.8838000000000017,286.33099999999996,21.0,268.18699999999995,4.0,1.0,5.0,4.0,2.0,1.0,3.0,64.24000000000001,0.0,0.0,C16H18N2O3,667.0805777911087,2.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.9896128177642822
4246,REINFORCE,AP,34,22,57.697221517562866,OC(CNCCCNC1CCCCC1)c1ccccc1,true,1,true,0,0.6395781791935777,0.0,2.6220000000000008,276.424,20.0,248.19999999999996,3.0,3.0,3.0,8.0,1.0,1.0,2.0,44.29,0.0,0.0,C17H28N2O,349.2674535278891,8.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9896128177642822
4247,REINFORCE,AP,34,23,57.697221517562866,COC(=O)C1CCN(C(=O)c2ccc(Cl)cc2)C1,true,1,true,0,0.7699775022503262,0.0,1.9751,267.71200000000005,18.0,253.59999999999997,3.0,0.0,5.0,2.0,1.0,1.0,2.0,46.61,0.0,0.0,C13H14ClNO3,457.809090322872,1.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9896128177642822
4248,REINFORCE,AP,34,24,57.697221517562866,CN(C)CCOC1(c2ccccc2)CCN(Cc2ccccc2)CC1,true,1,true,0,0.7644675438670938,0.0,3.7561000000000027,338.49500000000006,25.0,308.25500000000005,3.0,0.0,3.0,7.0,2.0,1.0,3.0,15.71,0.0,0.0,C22H30N2O,618.9901836964361,4.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9896128177642822
4249,REINFORCE,AP,34,25,57.697221517562866,CCN1CCN(c2ccccc2)CC1,true,1,true,0,0.7017167778364671,0.0,1.8285,190.29,14.0,172.14599999999996,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H18N2,262.9100351687179,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9896128177642822
4250,REINFORCE,AP,34,26,57.697221517562866,c1ccc(NCCN2CCN(c3cccc4ccccc34)CC2)cc1,true,1,true,0,0.7600474997556852,0.0,4.073900000000004,331.46300000000014,25.0,306.26300000000003,3.0,1.0,3.0,5.0,3.0,1.0,4.0,18.509999999999998,0.0,0.0,C22H25N3,802.379984646148,4.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9896128177642822
4251,REINFORCE,AP,34,27,57.697221517562866,CCOCc1ccccc1,true,1,true,0,0.6187343699407113,0.0,2.2231000000000005,136.194,10.0,124.09799999999997,1.0,0.0,1.0,3.0,1.0,0.0,1.0,9.23,0.0,0.0,C9H12O,169.34295735705518,3.0,0.0,0.26315789473684215,0.26315789473684215,0.20833333333333337,0.26315789473684215,0.26315789473684215,1.0,0.9896128177642822
4252,REINFORCE,AP,34,28,57.697221517562866,CCOc1ccccc1NC(=O)CN1CCC(Cc2ccccc2)CC1,true,1,true,0,0.8194531729491066,0.0,3.978500000000003,352.47800000000007,26.0,324.2540000000001,3.0,1.0,4.0,7.0,2.0,1.0,3.0,41.57,0.0,0.0,C22H28N2O2,694.2982524196965,2.0,0.0,0.47916666666666663,0.26315789473684215,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9896128177642822
4253,REINFORCE,AP,34,29,57.697221517562866,CCc1ccccc1NC(=O)CN(C)C(=O)C1CCOCC1,true,1,true,0,0.9057558837899656,0.0,2.0725,304.3900000000001,22.0,280.19800000000004,3.0,1.0,5.0,5.0,1.0,1.0,2.0,58.64,0.0,0.0,C17H24N2O3,524.3902647335944,2.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9896128177642822
4254,REINFORCE,AP,34,30,57.697221517562866,Cc1cc(C=NNc2ccccc2)ccc1O,true,1,true,0,0.6234293282173448,0.0,3.1466200000000017,226.27900000000002,17.0,212.16699999999997,3.0,2.0,3.0,3.0,2.0,0.0,2.0,44.620000000000005,0.0,0.0,C14H14N2O,521.0003484794892,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9896128177642822
4255,REINFORCE,AP,34,31,57.697221517562866,CC(=O)Nc1cc(C)ccc1C,true,1,true,0,0.6756127009998775,0.0,2.2618400000000003,163.21999999999997,12.0,150.11599999999999,1.0,1.0,2.0,1.0,1.0,0.0,1.0,29.1,0.0,0.0,C10H13NO,304.7069310172286,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9896128177642822
4256,REINFORCE,AP,34,32,57.697221517562866,O=C(COC1CCN(Cc2ccc(F)cc2)CC1)NC1CC1,true,1,true,0,0.8747963383923383,0.0,2.0853,306.38100000000003,22.0,283.197,3.0,1.0,5.0,6.0,1.0,2.0,3.0,41.57,0.0,0.0,C17H23FN2O2,493.8853311578381,3.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9896128177642822
4257,REINFORCE,AP,34,33,57.697221517562866,COc1ccc(-c2cnc(N)c(C(=O)Nc3ccc(F)cc3)c2)cc1,true,1,true,0,0.7603197094673579,0.0,3.7308000000000012,337.35400000000004,25.0,321.22600000000006,4.0,2.0,6.0,4.0,3.0,0.0,3.0,77.24000000000001,0.0,0.0,C19H16FN3O2,893.5477009820138,1.0,1.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9896128177642822
4258,REINFORCE,AP,34,34,57.697221517562866,CCNc1ccc(Cc2ccccc2)cc1,true,1,true,0,0.8125584211879924,0.0,3.709200000000002,211.30800000000002,16.0,194.17199999999994,1.0,1.0,1.0,4.0,2.0,0.0,2.0,12.03,0.0,0.0,C15H17N,416.94775640603353,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9896128177642822
