,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3712,REINFORCE,AP,30,0,51.094351291656494,Cc1ccccc1N=Cc1ccc(Br)c(Br)c1,true,1,true,0,0.6525602299465622,0.0,5.270620000000003,353.057,17.0,341.969,1.0,0.0,3.0,2.0,2.0,0.0,2.0,12.36,0.0,0.0,C14H11Br2N,561.8987098893158,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1041557788848877
3713,REINFORCE,AP,30,1,51.094351291656494,CCCCOc1cc2c(cc1OC)C1CCC3C(CCCCOCCC)N(C)C23CCO1,true,1,true,0,0.37739910661469317,0.0,5.851700000000006,445.6440000000004,32.0,402.3000000000002,5.0,0.0,5.0,12.0,1.0,3.0,4.0,40.16,0.0,0.0,C27H43NO4,753.4170503076608,7.0,0.0,0.39583333333333337,0.10526315789473684,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1041557788848877
3714,REINFORCE,AP,30,2,51.094351291656494,CNCC(C)NC(=O)c1ccccc1,true,1,true,0,0.7476204423225916,0.0,1.0242999999999995,192.26200000000003,14.0,176.13399999999996,2.0,2.0,3.0,4.0,1.0,0.0,1.0,41.129999999999995,0.0,0.0,C11H16N2O,284.5988225339022,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1041557788848877
3715,REINFORCE,AP,30,3,51.094351291656494,NC(=O)c1cnc2[nH]ccc2c1Nc1cccc(C(F)F)c1,true,1,true,0,0.6907768887573755,0.0,3.343000000000001,302.284,22.0,290.188,3.0,3.0,7.0,4.0,3.0,0.0,3.0,83.80000000000001,0.0,0.0,C15H12F2N4O,844.4296592119646,2.0,2.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.1041557788848877
3716,REINFORCE,AP,30,4,51.094351291656494,COc1cccc(NC(=O)CC2CCCO2)c1,true,1,true,0,0.8699208376240368,0.0,2.2028,235.28299999999993,17.0,218.14699999999996,3.0,1.0,4.0,4.0,1.0,1.0,2.0,47.56,0.0,0.0,C13H17NO3,386.0058941318808,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1041557788848877
3717,REINFORCE,AP,30,5,51.094351291656494,Cc1ccccc1CN1CCN(c2cccc3ncccc23)CC1,true,1,true,0,0.7309436763195003,0.0,3.865420000000003,317.4360000000001,24.0,294.25200000000007,3.0,0.0,3.0,3.0,3.0,1.0,4.0,19.37,0.0,0.0,C21H23N3,829.8663981463441,2.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1041557788848877
3718,REINFORCE,AP,30,6,51.094351291656494,CS(=O)(=O)NCC(NCCc1ccc(F)cc1)c1ccccc1,true,1,true,0,0.7772669317662292,0.0,2.2483000000000004,336.432,23.0,315.26400000000007,3.0,2.0,6.0,8.0,2.0,0.0,2.0,58.2,0.0,0.0,C17H21FN2O2S,703.1330431094426,8.0,1.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1041557788848877
3719,REINFORCE,AP,30,7,51.094351291656494,O=C(c1ccccc1)c1ccccc1,true,1,true,0,0.6524732866647586,0.0,2.917600000000001,182.222,14.0,172.14199999999997,1.0,0.0,1.0,2.0,2.0,0.0,2.0,17.07,0.0,0.0,C13H10O,376.003255415297,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.1041557788848877
3720,REINFORCE,AP,30,8,51.094351291656494,CCn1c2ccccc2c2c(O)nc(CCc3ccccc3)nc21,true,1,true,0,0.6164347927079088,0.0,4.095200000000003,317.392,24.0,298.24,4.0,1.0,4.0,4.0,4.0,0.0,4.0,50.94,0.0,0.0,C20H19N3O,1005.682063585228,3.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1041557788848877
3721,REINFORCE,AP,30,9,51.094351291656494,O=C1SCCN1c1ccccc1,true,1,true,0,0.6592471584927064,0.0,2.3598,179.24400000000003,12.0,170.17199999999997,2.0,0.0,3.0,1.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C9H9NOS,285.8398264257791,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.1041557788848877
