,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6910,REINFORCE,AP,55,0,93.80684900283813,N#Cc1cc(F)cc(NCCc2ccco2)c1Cl,true,1,true,0,0.9178514522592017,0.0,3.5983800000000015,264.687,18.0,254.60699999999997,3.0,1.0,5.0,4.0,2.0,0.0,2.0,48.96,0.0,0.0,C13H10ClFN2O,575.4174470412459,4.0,1.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0557315349578857
6911,REINFORCE,AP,55,1,93.80684900283813,O=Cc1ccccc1NC(=O)c1ccccc1,true,1,true,0,0.8162135695196668,0.0,2.751400000000001,225.24699999999999,17.0,214.15899999999996,2.0,1.0,3.0,3.0,2.0,0.0,2.0,46.17,0.0,0.0,C14H11NO2,534.9282903517026,1.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,1.0557315349578857
6912,REINFORCE,AP,55,2,93.80684900283813,N#CC(C=NO)=CN1CCOCC1,true,1,true,0,0.2854994807381568,0.0,0.18608000000000002,181.19499999999994,13.0,170.10699999999997,5.0,1.0,5.0,2.0,0.0,1.0,1.0,68.85,0.0,0.0,C8H11N3O2,248.6049789461711,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0557315349578857
6913,REINFORCE,AP,55,3,93.80684900283813,CCCCCC(C)NS(=O)(=O)c1ccccc1,true,1,true,0,0.7614069435115213,0.0,2.933700000000001,255.383,17.0,234.21499999999995,2.0,1.0,4.0,7.0,1.0,0.0,1.0,46.17,0.0,0.0,C13H21NO2S,414.3054197387477,7.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0557315349578857
6914,REINFORCE,AP,55,4,93.80684900283813,CCCNC(=O)C1CCC(=O)N1Cc1ccccc1,true,1,true,0,0.8757681725049583,0.0,1.7037999999999995,260.337,19.0,240.17699999999996,2.0,1.0,4.0,5.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C15H20N2O2,444.7186131957874,2.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0557315349578857
6915,REINFORCE,AP,55,5,93.80684900283813,CCCNC1c2ccccc2CC1c1ccccc1,true,1,true,0,0.8634969974531546,0.0,4.067200000000003,251.373,19.0,230.20499999999996,1.0,1.0,1.0,4.0,2.0,1.0,3.0,12.03,0.0,0.0,C18H21N,532.3963636887197,3.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0557315349578857
6916,REINFORCE,AP,55,6,93.80684900283813,CN(CC1CC1)c1ccccn1,true,1,true,0,0.6747597054320484,0.0,1.9278,162.23600000000002,12.0,148.12399999999997,2.0,0.0,2.0,3.0,1.0,1.0,2.0,16.130000000000003,0.0,0.0,C10H14N2,241.27530899395387,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0557315349578857
6917,REINFORCE,AP,55,7,93.80684900283813,NC(=O)Nc1cccc2ccccc12,true,1,true,0,0.7051272061123827,0.0,2.3304,186.214,14.0,176.13399999999996,1.0,2.0,3.0,1.0,2.0,0.0,2.0,55.120000000000005,0.0,0.0,C11H10N2O,474.1761553969986,1.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0557315349578857
6918,REINFORCE,AP,55,8,93.80684900283813,Cc1ccccc1C(CN1CCN(CCc2ccc(Cl)cc2)CC1)=NNCC1CCCC1,true,1,true,0,0.4290463312209075,0.0,4.992620000000005,453.07400000000024,32.0,415.77800000000025,4.0,1.0,5.0,9.0,2.0,2.0,4.0,30.869999999999997,0.0,0.0,C27H37ClN4,865.4800158316903,3.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0557315349578857
6919,REINFORCE,AP,55,9,93.80684900283813,c1ccc(CNC2CCCN(Cc3ccccc3)C2)cc1,true,1,true,0,0.9022965095332939,0.0,3.440800000000002,280.41499999999996,21.0,256.22299999999996,2.0,1.0,2.0,5.0,2.0,1.0,3.0,15.27,0.0,0.0,C19H24N2,523.7773215843425,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0557315349578857
6920,REINFORCE,AP,55,10,93.80684900283813,Nc1ccccc1CNC(=O)COc1ccccc1,true,1,true,0,0.8037392653259458,0.0,1.9640000000000002,256.305,19.0,240.17699999999994,3.0,2.0,4.0,5.0,2.0,0.0,2.0,64.35,0.0,0.0,C15H16N2O2,540.8516547805535,3.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0557315349578857
6921,REINFORCE,AP,55,11,93.80684900283813,O=[N+]([O-])c1cn2c(n1)OCC(OC(c1ccccc1)c1ccccc1)C2,true,1,true,0,0.520096517016348,0.0,3.358500000000002,351.3620000000001,26.0,334.2260000000001,6.0,0.0,7.0,5.0,3.0,1.0,4.0,79.42,0.0,0.0,C19H17N3O4,856.1624066454897,4.0,0.0,0.25,0.052631578947368474,0.25,0.25,0.25,1.0,1.0557315349578857
6922,REINFORCE,AP,55,12,93.80684900283813,Cc1cn(CCCCN(C)C)c2ccccc12,true,1,true,0,0.7155424751138607,0.0,3.291520000000002,230.35500000000002,17.0,208.17899999999997,2.0,0.0,2.0,5.0,2.0,0.0,2.0,8.17,0.0,0.0,C15H22N2,482.6275186501544,5.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0557315349578857
6923,REINFORCE,AP,55,13,93.80684900283813,O=C(c1ccccc1)N1CCN(C(=O)C2c3ccccc3CCN2C(=O)Cc2ccccc2)CC1,true,1,true,0,0.5914330991874946,0.0,3.3397000000000023,467.5690000000003,35.0,438.3370000000003,3.0,0.0,6.0,4.0,3.0,2.0,5.0,60.93000000000001,0.0,0.0,C29H29N3O3,1204.1112396326976,2.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0557315349578857
6924,REINFORCE,AP,55,14,93.80684900283813,Oc1ccccc1N1CCC(NCc2cccc(Cl)c2)C1,true,1,true,0,0.9082775979931991,0.0,3.414100000000002,302.80500000000006,21.0,283.653,3.0,2.0,4.0,4.0,2.0,1.0,3.0,35.5,0.0,0.0,C17H19ClN2O,617.2440326769416,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0557315349578857
6925,REINFORCE,AP,55,15,93.80684900283813,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,true,1,true,0,0.6289933028308912,0.0,-0.9508000000000003,251.24599999999998,18.0,238.14199999999997,8.0,3.0,8.0,2.0,2.0,1.0,3.0,119.31000000000002,0.0,0.0,C10H13N5O3,571.6385353073613,1.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0557315349578857
6926,REINFORCE,AP,55,16,93.80684900283813,OC1CN(Cc2ccccc2)C1,true,1,true,0,0.6987544040219231,0.0,0.8631,163.21999999999997,12.0,150.11599999999999,2.0,1.0,2.0,2.0,1.0,1.0,2.0,23.47,0.0,0.0,C10H13NO,241.27530899395384,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0557315349578857
6927,REINFORCE,AP,55,17,93.80684900283813,COc1ccccc1C(=O)NCC1CN(Cc2ccc(Cl)cc2)CCO1,true,1,true,0,0.8441362174732995,0.0,2.979400000000001,374.86800000000005,26.0,351.6840000000001,4.0,1.0,6.0,6.0,2.0,1.0,3.0,50.8,0.0,0.0,C20H23ClN2O3,736.0910821909812,2.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0557315349578857
6928,REINFORCE,AP,55,18,93.80684900283813,CCN1CCC(CNc2nccc(-c3ccccc3)n2)CC1,true,1,true,0,0.9190090278587941,0.0,3.2874000000000017,296.4180000000001,22.0,272.226,4.0,1.0,4.0,5.0,2.0,1.0,3.0,41.05,0.0,0.0,C18H24N4,576.6508443303036,3.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0557315349578857
6929,REINFORCE,AP,55,19,93.80684900283813,NC1CCC(c2ccccc2)CC1,true,1,true,0,0.6973838531299769,0.0,2.671500000000001,175.27499999999995,13.0,158.13899999999995,1.0,1.0,1.0,1.0,1.0,1.0,2.0,26.02,0.0,0.0,C12H17N,247.08680360822464,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0557315349578857
6930,REINFORCE,AP,55,20,93.80684900283813,O=C(Nc1ccccc1C#CCN1CCCCC1)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.7692569206620102,0.0,3.873700000000003,416.56900000000013,31.0,384.31300000000016,3.0,1.0,5.0,4.0,2.0,2.0,4.0,38.82000000000001,0.0,0.0,C26H32N4O,903.749361577132,2.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0557315349578857
6931,REINFORCE,AP,55,21,93.80684900283813,COc1ccc(CN2CCCC2C(=O)NCc2ccccc2)cc1,true,1,true,0,0.8880603991497834,0.0,2.976000000000001,324.424,24.0,300.232,3.0,1.0,4.0,6.0,2.0,1.0,3.0,41.57,0.0,0.0,C20H24N2O2,655.0988831545277,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0557315349578857
6932,REINFORCE,AP,55,22,93.80684900283813,CCN(CCNC(=O)c1ccc(C(C)(C)C)cc1)C1=NCCC1,true,1,true,0,0.9064536160049721,0.0,3.228100000000002,315.4610000000001,23.0,286.229,3.0,1.0,4.0,5.0,1.0,1.0,2.0,44.7,0.0,0.0,C19H29N3O,554.9726116781522,5.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0557315349578857
6933,REINFORCE,AP,55,23,93.80684900283813,CN1CCCC1C(c1ccccc1)N1CCN(CCc2ccccc2)CC1,true,1,true,0,0.7750756812411688,0.0,3.6822000000000026,363.54900000000015,27.0,330.2850000000001,3.0,0.0,3.0,6.0,2.0,2.0,4.0,9.72,0.0,0.0,C24H33N3,679.2871778991544,3.0,0.0,0.5416666666666667,0.5,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.0557315349578857
6934,REINFORCE,AP,55,24,93.80684900283813,c1ccc(CN2CCN(CCOc3ccccc3)CC2)cc1,true,1,false,1,0.8150212235826123,0.0,2.8832000000000013,296.41400000000004,22.0,272.222,3.0,0.0,3.0,6.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H24N2O,535.8763458579493,4.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0557315349578857
6935,REINFORCE,AP,55,25,93.80684900283813,CS(=O)(=O)N1CCC(N2CCN(c3ccc(F)cc3)CC2)CC1,true,1,true,0,0.8329663326126258,0.0,1.3716999999999997,341.4520000000002,23.0,317.2600000000001,4.0,0.0,7.0,3.0,1.0,2.0,3.0,43.86000000000001,0.0,0.0,C16H24FN3O2S,619.2303626442458,1.0,1.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.0557315349578857
6936,REINFORCE,AP,55,26,93.80684900283813,O=S(=O)(NCC(C1CCCCC1)N1CCN(c2ccccc2)CC1)c1ccccc1,true,1,true,0,0.7314679622999449,0.0,3.7360000000000024,427.6140000000001,30.0,394.35000000000025,4.0,1.0,6.0,7.0,2.0,2.0,4.0,52.650000000000006,0.0,0.0,C24H33N3O2S,875.1817646903567,6.0,0.0,0.20833333333333337,0.10526315789473684,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0557315349578857
6937,REINFORCE,AP,55,27,93.80684900283813,OCC1CCCCC1N1CCc2ccccc21,true,1,true,0,0.845414782568768,0.0,2.600200000000001,231.339,17.0,210.17099999999996,2.0,1.0,2.0,2.0,1.0,2.0,3.0,23.47,0.0,0.0,C15H21NO,390.26313903575067,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0557315349578857
6938,REINFORCE,AP,55,28,93.80684900283813,CCN1CCN(c2ccccc2)CC1,true,1,false,2,0.7017167778364671,0.0,1.8285,190.29,14.0,172.14599999999996,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H18N2,262.9100351687179,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0557315349578857
6939,REINFORCE,AP,55,29,93.80684900283813,CN1CCN(CCN2CC3CN(Cc4ccccc4F)CC3C2)CC1,true,1,true,0,0.7997248422405894,0.0,1.436700000000001,346.4940000000002,25.0,315.24600000000004,4.0,0.0,5.0,5.0,1.0,3.0,4.0,12.96,0.0,0.0,C20H31FN4,558.5695102904955,3.0,1.0,0.5789473684210527,0.5789473684210527,0.45833333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0557315349578857
6940,REINFORCE,AP,55,30,93.80684900283813,NCC1(CO)CCNC1,true,1,true,0,0.4452945618476483,0.0,-1.0829,130.19099999999997,9.0,116.07899999999998,3.0,3.0,3.0,2.0,0.0,1.0,1.0,58.28,0.0,0.0,C6H14N2O,83.05865002596164,2.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0557315349578857
