,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
896,REINFORCE,AP,8,0,14.306264877319336,Brc1cc2c3c(c(=O)oc2sc1C(=O)OCC)sc(SC)n3,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0939712524414062
897,REINFORCE,AP,8,1,14.306264877319336,CCCCCC(N)Cc1ccccc1,true,1,true,0,0.6867940235080348,0.0,3.136700000000001,191.31800000000004,14.0,170.14999999999998,1.0,1.0,1.0,6.0,1.0,0.0,1.0,26.02,0.0,0.0,C13H21N,230.25069569717633,6.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0939712524414062
898,REINFORCE,AP,8,2,14.306264877319336,CCOc1ccc2c(C(C)C(=O)Nc3cnc4ccccc4n3)c[nH]c2c1,true,1,true,0,0.5574337684892781,0.0,4.2520000000000024,360.41700000000003,27.0,340.25700000000006,4.0,2.0,6.0,5.0,4.0,0.0,4.0,79.9,0.0,0.0,C21H20N4O2,1119.5340142275857,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0939712524414062
899,REINFORCE,AP,8,3,14.306264877319336,CCc1c(N2CCNCC2)cc(C)nc1C,true,1,true,0,0.8198623999339464,0.0,1.6704399999999997,219.332,16.0,198.164,3.0,1.0,3.0,2.0,1.0,1.0,2.0,28.16,0.0,0.0,C13H21N3,367.68561035272745,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0939712524414062
900,REINFORCE,AP,8,4,14.306264877319336,CCCC1(C(=O)NC(C)C)CN(Cc2nccs2)CCC1Cl,true,1,true,0,0.8061922143207761,0.0,3.2673000000000014,343.9240000000001,22.0,317.716,4.0,1.0,6.0,6.0,1.0,1.0,2.0,45.230000000000004,0.0,0.0,C16H26ClN3OS,479.7452855917971,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0939712524414062
901,REINFORCE,AP,8,5,14.306264877319336,O=C(Nc1ccc(C(=O)OCCCN2CCSCC2)s1)c1ccccc1,true,1,true,0,0.5782473891841025,0.0,3.5961000000000025,390.53000000000003,26.0,368.3540000000001,6.0,1.0,7.0,7.0,2.0,1.0,3.0,58.64000000000001,0.0,0.0,C19H22N2O3S2,727.3952804744595,4.0,0.0,0.375,0.13157894736842102,0.375,0.375,0.375,1.0,1.0939712524414062
902,REINFORCE,AP,8,6,14.306264877319336,CN1CCN(CC(=O)N2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.8171076502035919,0.0,0.5826000000000009,302.42200000000014,22.0,276.214,4.0,0.0,5.0,3.0,1.0,2.0,3.0,30.03,0.0,0.0,C17H26N4O,476.6921218634974,2.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0939712524414062
903,REINFORCE,AP,8,7,14.306264877319336,CCN(CCC#N)C(=O)C1CC1c1ccc(F)cc1,true,1,true,0,0.8166292045971045,0.0,2.6913800000000005,260.312,19.0,243.17599999999993,2.0,0.0,4.0,5.0,1.0,1.0,2.0,44.1,0.0,0.0,C15H17FN2O,491.86219266604667,4.0,1.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0939712524414062
904,REINFORCE,AP,8,8,14.306264877319336,S=C(NCc1ccccc1)Nc1ccc(Br)cc1,true,1,true,0,0.8376522752799227,0.0,3.9357000000000015,321.24300000000005,18.0,308.139,1.0,2.0,4.0,3.0,2.0,0.0,2.0,24.06,0.0,0.0,C14H13BrN2S,511.07701770635856,5.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0939712524414062
905,REINFORCE,AP,8,9,14.306264877319336,CCNC(=O)NCCCNC(=O)c1cccs1,true,1,true,0,0.6681652131108774,0.0,1.1870999999999998,255.34300000000002,17.0,238.20699999999997,3.0,3.0,6.0,6.0,1.0,0.0,1.0,70.23,0.0,0.0,C11H17N3O2S,351.6083335323604,4.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.0939712524414062
