,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4096,REINFORCE,AP,33,0,55.98151731491089,N#Cc1cccc2ccccc12,true,1,true,0,0.5704642426130299,0.0,2.711480000000001,153.18399999999997,12.0,146.12799999999996,1.0,0.0,1.0,0.0,2.0,0.0,2.0,23.79,0.0,0.0,C11H7N,446.5059204008426,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0726113319396973
4097,REINFORCE,AP,33,1,55.98151731491089,CCCNC(=O)C1CCCCN(C(=O)c2cccnc2)C1,true,1,true,0,0.9198361039237228,0.0,1.8500999999999999,289.379,21.0,266.195,3.0,1.0,5.0,4.0,1.0,1.0,2.0,62.300000000000004,0.0,0.0,C16H23N3O2,475.67024979308417,2.0,0.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0726113319396973
4098,REINFORCE,AP,33,2,55.98151731491089,CC(C)(C(=O)N1CCc2ccccc21)c1ccccc1,true,1,true,0,0.8128117073034785,0.0,3.5535000000000023,265.35600000000005,20.0,246.20399999999995,1.0,0.0,2.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C18H19NO,630.8762989317106,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0726113319396973
4099,REINFORCE,AP,33,3,55.98151731491089,Nc1ncnc2c1ncn2C1OC(CCO)C(O)C(O)C1O,true,1,true,0,0.4223677052189426,0.0,-2.2289999999999988,311.298,22.0,294.16200000000003,10.0,5.0,10.0,3.0,2.0,1.0,3.0,159.77,0.0,0.0,C12H17N5O5,664.394435593055,2.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0726113319396973
4100,REINFORCE,AP,33,4,55.98151731491089,Cc1c(C(=O)NC(=N)NC(C)c2ccccc2)c2ccccc2n1S(=O)(=O)c1ccccc1,true,1,true,0,0.3066316384708401,0.0,4.202090000000004,460.55900000000014,33.0,436.36700000000025,5.0,3.0,8.0,5.0,4.0,0.0,4.0,104.04999999999998,0.0,0.0,C25H24N4O3S,1428.8057319016282,4.0,0.0,0.10416666666666663,0.02631578947368418,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,1.0726113319396973
4101,REINFORCE,AP,33,5,55.98151731491089,CCCCNC(=O)c1cnc2ccc(F)cn12,true,1,true,0,0.8237958347921965,0.0,2.0033,235.26199999999997,17.0,221.14999999999995,3.0,1.0,5.0,4.0,2.0,0.0,2.0,46.400000000000006,0.0,0.0,C12H14FN3O,535.5303048395101,3.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0726113319396973
4102,REINFORCE,AP,33,6,55.98151731491089,O=C(NCCNc1ccccc1)c1ccc(Cl)cc1,true,1,true,0,0.8224417077257723,0.0,3.1819000000000015,274.75100000000003,19.0,259.631,2.0,2.0,4.0,5.0,2.0,0.0,2.0,41.13,0.0,0.0,C15H15ClN2O,525.6016547805536,4.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,1.0726113319396973
4103,REINFORCE,AP,33,7,55.98151731491089,O=C(NN=Cc1ccccc1)c1ccc(O)cc1,true,1,true,0,0.6375540879165477,0.0,2.1561000000000003,240.262,18.0,228.16599999999994,3.0,2.0,4.0,3.0,2.0,0.0,2.0,61.69,0.0,0.0,C14H12N2O2,547.7664916734201,1.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0726113319396973
4104,REINFORCE,AP,33,8,55.98151731491089,O=C1CC=NN1Cc1cccs1,true,1,true,0,0.6779000749364291,0.0,1.4662000000000002,180.23200000000003,12.0,172.168,3.0,0.0,4.0,2.0,1.0,1.0,2.0,32.67,0.0,0.0,C8H8N2OS,304.8675788371189,2.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,1.0726113319396973
4105,REINFORCE,AP,33,9,55.98151731491089,COc1cccc(C2(C)Nc3ncc(C)cc3C2=O)c1,true,1,true,0,0.9094937202506659,0.0,2.922220000000001,268.316,20.0,252.18799999999996,4.0,1.0,4.0,2.0,2.0,1.0,3.0,51.22,0.0,0.0,C16H16N2O2,696.6262698049683,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0726113319396973
