,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9213,REINFORCE,AP,73,0,124.37037944793701,CCN1CCN(C(=O)N(Cc2ccccc2)c2ccccc2)CC1,true,1,true,0,0.8614581889408901,0.0,3.450700000000002,323.4400000000001,24.0,298.24,2.0,0.0,4.0,4.0,2.0,1.0,3.0,26.79,0.0,0.0,C20H25N3O,636.448241512141,3.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0541586875915527
9214,REINFORCE,AP,73,1,124.37037944793701,CN(CC(=O)NC1CC1)Cc1ccccc1,true,1,true,0,0.8098577343559343,0.0,1.3969999999999996,218.3,16.0,200.15599999999995,2.0,1.0,3.0,5.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H18N2O,346.2100435955634,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0541586875915527
9215,REINFORCE,AP,73,2,124.37037944793701,CCCN(CCC)CCCc1ccccc1,true,1,true,0,0.6435368848823076,0.0,3.7412000000000027,219.37199999999999,16.0,194.17199999999997,1.0,0.0,1.0,8.0,1.0,0.0,1.0,3.24,0.0,0.0,C15H25N,249.39727834691652,8.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0541586875915527
9216,REINFORCE,AP,73,3,124.37037944793701,CCN1CCN(CCN(C)c2ccc3ccccc3c2)CC1,true,1,true,0,0.8400009573862303,0.0,2.9135000000000018,297.44600000000014,22.0,270.22999999999996,3.0,0.0,3.0,5.0,2.0,1.0,3.0,9.72,0.0,0.0,C19H27N3,602.4067145322982,4.0,0.0,0.631578947368421,0.631578947368421,0.4375,0.631578947368421,0.631578947368421,1.0,1.0541586875915527
9217,REINFORCE,AP,73,4,124.37037944793701,CCCNc1cc(N2CCN(C(=O)c3ccco3)CC2)nc2ccccc12,true,1,true,0,0.749292434757065,0.0,3.6121000000000025,364.4490000000001,27.0,340.25700000000006,5.0,1.0,6.0,5.0,3.0,1.0,4.0,61.61,0.0,0.0,C21H24N4O2,915.0861241219063,3.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0541586875915527
9218,REINFORCE,AP,73,5,124.37037944793701,CN1CCN(CC(=O)N2CC(c3ccccc3)c3ccccc32)CC1,true,1,true,0,0.8618056080215528,0.0,2.4125000000000005,335.45100000000014,25.0,310.25100000000003,3.0,0.0,4.0,3.0,2.0,2.0,4.0,26.79,0.0,0.0,C21H25N3O,737.8161985147724,2.0,0.0,0.6842105263157895,0.6842105263157895,0.4375,0.6842105263157895,0.6842105263157895,1.0,1.0541586875915527
9219,REINFORCE,AP,73,6,124.37037944793701,CCCC(CC)c1ccccc1,true,1,true,0,0.6278557090925179,0.0,3.9803000000000033,162.276,12.0,144.13199999999998,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,C12H18,200.53811204568345,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0541586875915527
9220,REINFORCE,AP,73,7,124.37037944793701,CC1=C(C(=O)Nc2ccccc2)CCC(=O)N1,true,1,true,0,0.8136302046988972,0.0,1.8090999999999997,230.26699999999997,17.0,216.15499999999997,2.0,2.0,4.0,2.0,1.0,1.0,2.0,58.2,0.0,0.0,C13H14N2O2,477.4526465201542,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0541586875915527
9221,REINFORCE,AP,73,8,124.37037944793701,CN1CCN(CCN2C(=O)c3ccccc3C2=O)CC1,true,1,false,1,0.7536394819975706,0.0,0.5299999999999996,273.33600000000007,20.0,254.18399999999994,4.0,0.0,5.0,3.0,1.0,2.0,3.0,43.86,0.0,0.0,C15H19N3O2,500.67509290162224,3.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.0541586875915527
9222,REINFORCE,AP,73,9,124.37037944793701,CN(C)C1CCCN(Cc2ccc(C=NO)cc2)C1,true,1,true,0,0.5118555202503472,0.0,2.0206999999999997,261.3690000000001,19.0,238.18499999999995,4.0,1.0,4.0,4.0,1.0,1.0,2.0,39.07,0.0,0.0,C15H23N3O,413.90379273854893,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0541586875915527
9223,REINFORCE,AP,73,10,124.37037944793701,Nc1nc2ccccc2c2ccccc12,true,1,true,0,0.558615089468334,0.0,2.970200000000001,194.23699999999997,15.0,184.15699999999995,2.0,1.0,2.0,0.0,3.0,0.0,3.0,38.91,0.0,0.0,C13H10N2,644.1543647116673,0.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0541586875915527
9224,REINFORCE,AP,73,11,124.37037944793701,O=C(NC1CCCC1c1ccccc1)C1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8574686666795107,0.0,4.351100000000003,362.51700000000017,27.0,332.2770000000001,2.0,1.0,3.0,5.0,2.0,2.0,4.0,32.34,0.0,0.0,C24H30N2O,722.561097194191,2.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0541586875915527
9225,REINFORCE,AP,73,12,124.37037944793701,C1=NC2C3CCCC=C3NC2(c2ccccc2)N=1,true,1,true,0,0.8006724715224366,0.0,2.6827000000000005,237.30600000000004,18.0,222.18599999999995,3.0,1.0,3.0,1.0,1.0,3.0,4.0,36.75,0.0,0.0,C15H15N3,568.6613273500211,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0541586875915527
9226,REINFORCE,AP,73,13,124.37037944793701,O=C(C=CCNc1cccc(Cl)c1)N1CC2CN(C3CCOCC3)CC2C1,true,1,true,0,0.7863572197031787,0.0,2.877300000000001,389.9270000000003,27.0,361.7030000000002,4.0,1.0,6.0,5.0,1.0,3.0,4.0,44.81,0.0,0.0,C21H28ClN3O2,675.7592222488627,3.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.0541586875915527
9227,REINFORCE,AP,73,14,124.37037944793701,C1CN(C2c3ccccc3CCc3ccccc33)CC2)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0541586875915527
9228,REINFORCE,AP,73,15,124.37037944793701,CN1CCN(CCCN2CCCCC2)CC1,true,1,true,0,0.7095113763644239,0.0,1.1097999999999995,225.3799999999999,16.0,198.16399999999996,3.0,0.0,3.0,4.0,0.0,2.0,2.0,9.72,0.0,0.0,C13H27N3,181.61672791871024,4.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0541586875915527
9229,REINFORCE,AP,73,16,124.37037944793701,CC1CCc2ccccc2C1NCCN1CCN(C)CC1,true,1,true,0,0.9152397651368052,0.0,2.1470000000000002,287.451,21.0,258.219,3.0,1.0,3.0,4.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C18H29N3,451.53159022255244,4.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.0541586875915527
9230,REINFORCE,AP,73,17,124.37037944793701,Clc1ccc(CN2CCN(c3ccccc3)CC2)cc1,true,1,false,1,0.8495078647258605,0.0,3.662200000000002,286.80600000000004,20.0,267.65399999999994,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H19ClN2,530.676279097685,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0541586875915527
9231,REINFORCE,AP,73,18,124.37037944793701,CNC(=O)c1ccc(N2CCN(CCOC)CC2)cn1,true,1,true,0,0.8342043146461375,0.0,0.20960000000000045,278.3559999999999,20.0,256.17999999999995,5.0,1.0,6.0,5.0,1.0,1.0,2.0,57.7,0.0,0.0,C14H22N4O2,427.30497326010334,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0541586875915527
9232,REINFORCE,AP,73,19,124.37037944793701,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,true,1,true,0,0.5389719801443593,0.0,3.208300000000002,523.0740000000003,35.0,490.81800000000027,5.0,1.0,10.0,8.0,2.0,2.0,4.0,72.96000000000001,0.0,0.0,C25H32ClFN4O3S,1082.6999394103912,4.0,1.0,0.4375,0.052631578947368474,0.4375,0.4375,0.4375,1.0,1.0541586875915527
9233,REINFORCE,AP,73,20,124.37037944793701,c1ccc(OC2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.8260011718174443,0.0,3.7344000000000026,253.345,19.0,234.19299999999996,2.0,0.0,2.0,3.0,2.0,1.0,3.0,12.47,0.0,0.0,C17H19NO,489.185218849809,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0541586875915527
