,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6142,REINFORCE,AP,49,0,83.30274748802185,CN1CC(CN2CCN(CCCN3Cc4ccccc4C3=O)CC2)c2ccccc2C1=O,true,1,true,0,0.7039110635618325,0.0,2.5195000000000007,432.56800000000027,32.0,400.31200000000024,4.0,0.0,6.0,6.0,2.0,3.0,5.0,47.1,0.0,0.0,C26H32N4O2,998.8263284039438,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0145416259765625
6143,REINFORCE,AP,49,1,83.30274748802185,CCCNC(=S)Nc1ccccc1,true,1,true,0,0.7224142971257852,0.0,2.383,194.30300000000003,13.0,180.19099999999997,1.0,2.0,3.0,3.0,1.0,0.0,1.0,24.06,0.0,0.0,C10H14N2S,258.88707266800486,5.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0145416259765625
6144,REINFORCE,AP,49,2,83.30274748802185,Cc1cc(CNCCCCCc2ccc(Cl)cc2)c(C)o1,true,1,true,0,0.6901712400918428,0.0,5.052440000000005,305.84900000000005,21.0,281.657,2.0,1.0,3.0,8.0,2.0,0.0,2.0,25.17,0.0,0.0,C18H24ClNO,544.8460113894937,8.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0145416259765625
6145,REINFORCE,AP,49,3,83.30274748802185,O=C(Cc1ccccc1)N1CCC(Cc2ccccc2)CC1,true,1,true,0,0.8412545588991363,0.0,3.7104000000000026,293.41,22.0,270.226,1.0,0.0,2.0,4.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C20H23NO,585.6190135806204,2.0,0.0,0.5,0.42105263157894735,0.5,0.5,0.5,1.0,1.0145416259765625
6146,REINFORCE,AP,49,4,83.30274748802185,COc1ccccc1N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8570875635947603,0.0,3.017400000000001,282.38700000000006,21.0,260.21099999999996,3.0,0.0,3.0,4.0,2.0,1.0,3.0,15.71,0.0,0.0,C18H22N2O,562.4408264086572,2.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0145416259765625
6147,REINFORCE,AP,49,5,83.30274748802185,c1ccc(CCc2ccccc2)cc1,true,1,false,1,0.6814602021498524,0.0,3.4718000000000018,182.26600000000002,14.0,168.15399999999997,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H14,322.26859780947655,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0145416259765625
6148,REINFORCE,AP,49,6,83.30274748802185,CN1CCC(C(=O)N2CCN(c3ccccc3Cl)CC2)CC1,true,1,true,0,0.8362362765384873,0.0,2.3304,321.8520000000002,22.0,297.66,3.0,0.0,5.0,2.0,1.0,2.0,3.0,26.790000000000006,0.0,0.0,C17H24ClN3O,520.3902647335944,1.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,1.0145416259765625
6149,REINFORCE,AP,49,7,83.30274748802185,COC(=O)c1ccc(N2CCNC(C)C2)cc1,true,1,true,0,0.782488927987325,0.0,1.2712999999999999,234.29899999999998,17.0,216.15499999999997,4.0,1.0,4.0,2.0,1.0,1.0,2.0,41.57,0.0,0.0,C13H18N2O2,388.9108652237541,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0145416259765625
6150,REINFORCE,AP,49,8,83.30274748802185,NC(=O)c1ccccc1NCCC1CCCN1C(=O)C1CC1,true,1,true,0,0.8434388063582177,0.0,1.9884999999999997,301.39,22.0,278.20599999999996,3.0,2.0,5.0,6.0,1.0,2.0,3.0,75.43,0.0,0.0,C17H23N3O2,568.7774072504761,4.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0145416259765625
6151,REINFORCE,AP,49,9,83.30274748802185,C1(O)C(=O)c2c3c(c(O)cc2)NCC2CCCN4CCCC214,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0145416259765625
