,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4992,REINFORCE,AP,40,0,67.74875831604004,COCCOc1cc(Br)ccc1-c1ccccc1,true,1,true,0,0.7729346199215328,0.0,4.141300000000003,307.187,18.0,292.067,2.0,0.0,3.0,5.0,2.0,0.0,2.0,18.46,0.0,0.0,C15H15BrO2,497.1017175824324,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0755817890167236
4993,REINFORCE,AP,40,1,67.74875831604004,Cn1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,true,1,true,0,0.7123995822430057,0.0,3.5725000000000025,359.4730000000001,27.0,334.2730000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,28.480000000000004,0.0,0.0,C23H25N3O,840.7565218005152,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0755817890167236
4994,REINFORCE,AP,40,2,67.74875831604004,CC(NC(=O)c1ccccc1)c1ccccc1,true,1,true,0,0.8536370286289373,0.0,3.1776000000000018,225.291,17.0,210.17099999999994,1.0,1.0,2.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H15NO,478.7897108620535,2.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0755817890167236
4995,REINFORCE,AP,40,3,67.74875831604004,CCNC1=NCCN1,true,1,true,0,0.48318121603712005,0.0,-0.4449,113.164,8.0,102.076,3.0,2.0,3.0,1.0,0.0,1.0,1.0,36.42,0.0,0.0,C5H11N3,97.84690469506812,2.0,0.0,0.21052631578947367,0.21052631578947367,0.1875,0.21052631578947367,0.21052631578947367,1.0,1.0755817890167236
4996,REINFORCE,AP,40,4,67.74875831604004,CCc1ccccc1NC(=O)CCS(=O)(=O)c1ccccc1C,true,1,true,0,0.8825975157126997,0.0,3.3599200000000025,331.437,23.0,310.26900000000006,3.0,1.0,5.0,6.0,2.0,0.0,2.0,63.24,0.0,0.0,C18H21NO3S,797.4189265259367,4.0,0.0,0.41666666666666663,0.1578947368421053,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0755817890167236
4997,REINFORCE,AP,40,5,67.74875831604004,O=C(NCC1COCCN1Cc1ccccc1)c1ccccc1,true,1,true,0,0.9213246934706154,0.0,2.3174,310.397,23.0,288.221,3.0,1.0,4.0,5.0,2.0,1.0,3.0,41.57,0.0,0.0,C19H22N2O2,615.7814436902848,2.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0755817890167236
4998,REINFORCE,AP,40,6,67.74875831604004,O=C(CN1CCN(c2ccccc2Cl)CC1)NCC1CC1,true,1,true,0,0.9034553407599633,0.0,1.9882,307.8250000000001,21.0,285.64900000000006,3.0,1.0,5.0,5.0,1.0,2.0,3.0,35.580000000000005,0.0,0.0,C16H22ClN3O,496.0503854287597,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0755817890167236
4999,REINFORCE,AP,40,7,67.74875831604004,CN1CCN(Cc2ccccc2)c2ccccc21,true,1,true,0,0.7927484835298478,0.0,3.1430000000000016,238.334,18.0,220.18999999999994,2.0,0.0,2.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C16H18N2,521.629986615165,2.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0755817890167236
5000,REINFORCE,AP,40,8,67.74875831604004,CC(c1ccccc1)[n+]1ccccc1,true,1,true,0,0.6315230660673951,0.0,2.583400000000001,184.262,14.0,170.14999999999998,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.88,0.0,1.0,C13H14N+,340.99502151011234,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0755817890167236
5001,REINFORCE,AP,40,9,67.74875831604004,COc1ccc(CC2NNC2=O)cc1NC(=O)c1ccoc1,true,1,true,0,0.7684448586199595,0.0,1.0859999999999996,301.302,22.0,286.182,5.0,3.0,7.0,5.0,2.0,1.0,3.0,92.60000000000001,0.0,0.0,C15H15N3O4,696.8180519474286,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0755817890167236
