,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9469,REINFORCE,AP,75,0,127.56913566589355,COc1ccccc1OCCNC(=O)c1ccccc1,true,1,true,0,0.8211492861433813,0.0,2.5040000000000004,271.316,20.0,254.17999999999995,3.0,1.0,4.0,6.0,2.0,0.0,2.0,47.56,0.0,0.0,C16H17NO3,554.6582598967773,4.0,0.0,0.47916666666666663,0.2894736842105263,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9826972484588623
9470,REINFORCE,AP,75,1,127.56913566589355,O=C1CN(c2ccccc2)CN1Cc1ccccc1,true,1,true,0,0.8375973210242272,0.0,2.4929000000000006,252.31699999999998,19.0,236.18899999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C16H16N2O,553.4763208138565,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9826972484588623
9471,REINFORCE,AP,75,2,127.56913566589355,Cc1cccc2c1C(=O)c1ccccc1C2=O,true,1,true,0,0.5857579681776477,0.0,2.7704200000000005,222.243,17.0,212.16299999999995,2.0,0.0,2.0,0.0,2.0,1.0,3.0,34.14,0.0,0.0,C15H10O2,653.7214377553814,0.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9826972484588623
9472,REINFORCE,AP,75,3,127.56913566589355,NC(=O)C1CCC2CN(Cc3ccccc3)CCN2C1,true,1,true,0,0.8959505307597111,0.0,1.0680999999999992,273.38000000000005,20.0,250.19599999999997,3.0,1.0,4.0,3.0,1.0,2.0,3.0,49.57000000000001,0.0,0.0,C16H23N3O,462.0496060326552,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9826972484588623
9473,REINFORCE,AP,75,4,127.56913566589355,NC(=O)C1CCN(Cc2ccccc2)CC1,true,1,false,1,0.8328701747208643,0.0,1.3838999999999992,218.3,16.0,200.15599999999998,2.0,1.0,3.0,3.0,1.0,1.0,2.0,46.330000000000005,0.0,0.0,C13H18N2O,342.2100435955634,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9826972484588623
9474,REINFORCE,AP,75,5,127.56913566589355,CCC1(C)CN(Cc2ccccc2)CCN1C(=O)c1ccccc1,true,1,true,0,0.8543173117120603,0.0,3.8133000000000026,322.452,24.0,296.244,2.0,0.0,3.0,4.0,2.0,1.0,3.0,23.55,0.0,0.0,C21H26N2O,670.752804552665,2.0,0.0,0.47916666666666663,0.42105263157894735,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9826972484588623
9475,REINFORCE,AP,75,6,127.56913566589355,CNCCNCC1CCCC1,true,1,true,0,0.5799406530754345,0.0,0.9855999999999994,156.27299999999994,11.0,136.11299999999997,2.0,2.0,2.0,5.0,0.0,1.0,1.0,24.06,0.0,0.0,C9H20N2,87.5635228093372,5.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9826972484588623
9476,REINFORCE,AP,75,7,127.56913566589355,CN1CCN(c2ccc(NCC3CC3N)cc2)CC1,true,1,true,0,0.8536153848704641,0.0,1.1974999999999996,260.385,19.0,236.19299999999996,4.0,2.0,4.0,4.0,1.0,2.0,3.0,44.53,0.0,0.0,C15H24N4,408.65868024071244,3.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,0.9826972484588623
9477,REINFORCE,AP,75,8,127.56913566589355,Cc1ccccc1Nc1ccc(N2CCC(N)C2)cc1,true,1,true,0,0.8964358864467689,0.0,3.276020000000001,267.376,20.0,246.20799999999997,3.0,2.0,3.0,3.0,2.0,1.0,3.0,41.29,0.0,0.0,C17H21N3,577.0439173384094,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9826972484588623
9478,REINFORCE,AP,75,9,127.56913566589355,CN1C(C2=C(O)CC(C)(C)CC2=O)c2ccccc2S1(=O)=O,true,1,true,0,0.862404491074141,0.0,2.5630000000000006,321.398,22.0,302.246,4.0,1.0,6.0,1.0,1.0,2.0,3.0,74.68,0.0,0.0,C16H19NO4S,792.1187625630492,1.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9826972484588623
