,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4864,REINFORCE,AP,39,0,66.075763463974,CC(C)(NC(=O)c1ccccc1)C(=O)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8859292078189758,0.0,2.5394000000000005,365.47700000000015,27.0,338.26100000000014,3.0,1.0,5.0,5.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C22H27N3O2,766.6596037515773,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.025836706161499
4865,REINFORCE,AP,39,1,66.075763463974,CCCCCN(C)Cc1cccc2ccccc12,true,1,true,0,0.6747838243868396,0.0,4.461800000000004,241.37800000000004,18.0,218.19399999999996,1.0,0.0,1.0,6.0,2.0,0.0,2.0,3.24,0.0,0.0,C17H23N,484.4390036004356,6.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.025836706161499
4866,REINFORCE,AP,39,2,66.075763463974,O=C(COc1ccccc1Cl)NCC1CCC(C(=O)N2CCc3ccccc32)CC1,true,1,true,0,0.7514617986983753,0.0,4.230700000000003,426.94400000000024,30.0,399.72800000000024,3.0,1.0,6.0,6.0,2.0,2.0,4.0,58.64,0.0,0.0,C24H27ClN2O3,908.8289835968045,3.0,0.0,0.45833333333333337,0.1842105263157895,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.025836706161499
4867,REINFORCE,AP,39,3,66.075763463974,O=C(NCCNCC1COc2ccccc2O1)c1ccccc1,true,1,true,0,0.7993055697674636,0.0,1.8459999999999996,312.369,23.0,292.209,4.0,2.0,5.0,6.0,2.0,1.0,3.0,59.59,0.0,0.0,C18H20N2O3,645.7247745211114,5.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.025836706161499
4868,REINFORCE,AP,39,4,66.075763463974,N#C[n+]1ccc2cc(CN3CCC(C#N)(c4ccc(F)cc4)CC3)ccc2c1,true,1,true,0,0.6605389390599312,0.0,3.652960000000003,371.4390000000001,28.0,351.2790000000001,3.0,0.0,5.0,3.0,3.0,1.0,4.0,54.699999999999996,0.0,1.0,C23H20FN4+,1084.2708002142458,2.0,1.0,0.39583333333333337,0.13157894736842102,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.025836706161499
4869,REINFORCE,AP,39,5,66.075763463974,Oc1ccc(CCc2ccccc2)cc1,true,1,true,0,0.8026943331171439,0.0,3.1774000000000013,198.26500000000004,15.0,184.15299999999996,1.0,1.0,1.0,3.0,2.0,0.0,2.0,20.23,0.0,0.0,C14H14O,403.11365079834786,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.025836706161499
4870,REINFORCE,AP,39,6,66.075763463974,CSc1ccc(C=C2CCCCC2=O)cc1,true,1,true,0,0.5673377170451549,0.0,3.9350000000000023,232.34799999999993,16.0,216.21999999999994,2.0,0.0,2.0,2.0,1.0,1.0,2.0,17.07,0.0,0.0,C14H16OS,403.2484475106056,1.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.025836706161499
4871,REINFORCE,AP,39,7,66.075763463974,C1(=O)c2c3c4c(cccc4CCC3)ccc2-c2c(cccc2)C1=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.025836706161499
4872,REINFORCE,AP,39,8,66.075763463974,CN1c2ccccc2C(c2ccccc2)OC1CN1C(=O)c2ccccc2C1=O,true,1,true,0,0.6436091342446698,0.0,3.8647000000000027,384.4350000000001,29.0,364.27500000000015,4.0,0.0,5.0,3.0,3.0,2.0,5.0,49.85,0.0,0.0,C24H20N2O3,1061.044616272493,2.0,0.0,0.45833333333333337,0.21052631578947367,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.025836706161499
4873,REINFORCE,AP,39,9,66.075763463974,O=C(Nc1ccc2ccccc2c1)C1CC1,true,1,true,0,0.8116547032576296,0.0,3.1883000000000017,211.26399999999995,16.0,198.15999999999994,1.0,1.0,2.0,2.0,2.0,1.0,3.0,29.1,0.0,0.0,C14H13NO,543.1815681275363,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.025836706161499
