,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1024,REINFORCE,AP,9,0,16.17747688293457,O=C(Nc1ccc(F)c(F)c1)C1CCN(c2nccn2Cc2ccc(Br)cc2)CC1,true,1,true,0,0.5756325944455,0.0,4.827200000000004,475.33700000000016,30.0,454.16900000000015,4.0,1.0,8.0,5.0,3.0,1.0,4.0,50.160000000000004,0.0,0.0,C22H21BrF2N4O,1029.8717290031093,2.0,2.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1228787899017334
1025,REINFORCE,AP,9,1,16.17747688293457,CC1=C(C#N)C(c2ccccc2)NC(=O)N1,true,1,true,0,0.7471068849071315,0.0,1.8380799999999997,213.24,16.0,202.152,2.0,2.0,4.0,1.0,1.0,1.0,2.0,64.92,0.0,0.0,C12H11N3O,484.73537883609254,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.1228787899017334
1026,REINFORCE,AP,9,2,16.17747688293457,CCCC(Cc1ccccc1)Oc1ccc(S(N)(=O)=O)cc1,true,1,true,0,0.8521689957946114,0.0,3.124200000000001,319.42600000000004,22.0,298.25800000000004,3.0,1.0,5.0,7.0,2.0,0.0,2.0,69.39,0.0,0.0,C17H21NO3S,681.6038065906841,6.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1228787899017334
1027,REINFORCE,AP,9,3,16.17747688293457,Cc1cc(N2CCOCC2)ccc1C#Cc1ncnc(N)c1CO,true,1,true,0,0.8048097587345046,0.0,1.0959199999999998,324.3840000000001,24.0,304.22400000000005,6.0,2.0,6.0,2.0,2.0,1.0,3.0,84.5,0.0,0.0,C18H20N4O2,789.3362617815495,1.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,1.1228787899017334
1028,REINFORCE,AP,9,4,16.17747688293457,COc1ccccc1CN(CCCO)Cc1cccc(C(F)(F)F)c1,true,1,true,0,0.7755892592264994,0.0,4.098600000000004,353.38399999999996,25.0,331.20799999999997,3.0,1.0,6.0,8.0,2.0,0.0,2.0,32.7,0.0,0.0,C19H22F3NO2,673.7139353728664,7.0,3.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.1228787899017334
1029,REINFORCE,AP,9,5,16.17747688293457,CN1CC(c2cccc(C(F)F)c2)(c2ccccc2Cl)N=C1N,true,1,true,0,0.9270513949260465,0.0,3.7813000000000025,335.7850000000001,23.0,319.657,3.0,1.0,6.0,3.0,2.0,1.0,3.0,41.62,0.0,0.0,C17H16ClF2N3,763.0086288346503,1.0,2.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1228787899017334
1030,REINFORCE,AP,9,6,16.17747688293457,CN1C=CC2(CC1)CCN(CCc1ccccc1)CC2,true,1,true,0,0.832231559035001,0.0,3.1605000000000016,270.4200000000001,20.0,244.21199999999993,2.0,0.0,2.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C18H26N2,443.7458435088571,3.0,0.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,1.1228787899017334
1031,REINFORCE,AP,9,7,16.17747688293457,O=C1Nc2ccccc2C1=C1CCC2CCCCN12,true,1,true,0,0.7217946136745819,0.0,2.9981000000000018,254.33299999999988,19.0,236.18899999999994,2.0,1.0,3.0,0.0,1.0,3.0,4.0,32.34,0.0,0.0,C16H18N2O,575.8665947061875,0.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.1228787899017334
1032,REINFORCE,AP,9,8,16.17747688293457,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,true,1,true,0,0.731622172408428,0.0,-0.53708,244.22199999999998,17.0,231.11799999999997,5.0,2.0,7.0,2.0,1.0,1.0,2.0,84.32,0.0,0.0,C10H13FN2O4,523.7725622707216,1.0,1.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1228787899017334
1033,REINFORCE,AP,9,9,16.17747688293457,C1(O)CC(C(O)C2CCC3C4C5OC(=O)C(C)(CCC5CC2)C35CCC4C4)O1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1228787899017334
1034,REINFORCE,AP,9,10,16.17747688293457,O=C1COC2(CCCC2)CN1c1ccccc1,true,1,true,0,0.7422445541080877,0.0,2.3626000000000005,231.29500000000002,17.0,214.15899999999996,2.0,0.0,3.0,1.0,1.0,2.0,3.0,29.54,0.0,0.0,C14H17NO2,409.4902033140248,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1228787899017334
1035,REINFORCE,AP,9,11,16.17747688293457,CS(=O)(=O)NC1(CCNC(=O)C2CCCC2)CCCC1,true,1,true,0,0.7813531560276775,0.0,1.5448999999999988,302.4400000000001,20.0,276.23199999999997,3.0,2.0,6.0,6.0,0.0,2.0,2.0,75.27000000000001,0.0,0.0,C14H26N2O3S,435.33536900019317,5.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1228787899017334
1036,REINFORCE,AP,9,12,16.17747688293457,CC12CCC(C1C(=O)Nc1ccccc1)N(C(=O)OC1CCCCC1)C2,true,1,true,0,0.8830972966021524,0.0,4.194900000000003,356.4660000000003,26.0,328.24200000000013,3.0,1.0,5.0,3.0,1.0,3.0,4.0,58.64,0.0,0.0,C21H28N2O3,671.093579864281,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1228787899017334
