,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3840,REINFORCE,AP,31,0,52.83751845359802,CC(=O)N1CC(c2ccc(C3(C)CO3)cc2F)C1,true,1,true,0,0.7511311539904538,0.0,2.0168,249.28499999999994,18.0,233.15699999999995,2.0,0.0,4.0,2.0,1.0,2.0,3.0,32.84,0.0,0.0,C14H16FNO2,504.51549746406505,1.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.00028395652771
3841,REINFORCE,AP,31,1,52.83751845359802,CC(C)NS(=O)(=O)c1ccc2ccccc2c1,true,1,true,0,0.9082021315704712,0.0,2.5265000000000004,249.335,17.0,234.21499999999995,2.0,1.0,4.0,3.0,2.0,0.0,2.0,46.17,0.0,0.0,C13H15NO2S,632.664450486832,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.00028395652771
3842,REINFORCE,AP,31,2,52.83751845359802,O=C(CCc1ccccc1Br)Nc1ccc(Cl)cc1,true,1,true,0,0.8618179535786612,0.0,4.673800000000003,338.63200000000006,19.0,325.528,1.0,1.0,4.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H13BrClNO,568.6131868754018,3.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.00028395652771
3843,REINFORCE,AP,31,3,52.83751845359802,COCCCCNC(=O)C1CCN(c2cccc(C(F)(F)F)c2)CC1,true,1,true,0,0.7591910588546412,0.0,3.4646000000000026,358.40400000000005,25.0,333.204,3.0,1.0,7.0,7.0,1.0,1.0,2.0,41.57,0.0,0.0,C18H25F3N2O2,555.4973138055885,5.0,3.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.00028395652771
3844,REINFORCE,AP,31,4,52.83751845359802,CC1=C(c2ccc(Cl)cc2)C(NCCN(C)C)=NC1=O,true,1,true,0,0.9248956555460095,0.0,2.2034000000000002,291.78200000000004,20.0,273.63800000000003,3.0,1.0,5.0,4.0,1.0,1.0,2.0,44.7,0.0,0.0,C15H18ClN3O,573.2863517196436,4.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.00028395652771
3845,REINFORCE,AP,31,5,52.83751845359802,NCc1nc(-c2ccccc2)c[nH]1,true,1,true,0,0.7232629508967128,0.0,1.5353999999999999,173.219,13.0,162.13099999999997,2.0,2.0,3.0,2.0,2.0,0.0,2.0,54.699999999999996,0.0,0.0,C10H11N3,378.078198654789,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.00028395652771
3846,REINFORCE,AP,31,6,52.83751845359802,COCCN1CCC(O)(CCCc2ccccc2)CC1,true,1,true,0,0.830896340323358,0.0,2.4826000000000006,277.4080000000001,20.0,250.19199999999995,3.0,1.0,3.0,7.0,1.0,1.0,2.0,32.7,0.0,0.0,C17H27NO2,371.8362107672775,4.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,1.00028395652771
3847,REINFORCE,AP,31,7,52.83751845359802,CC(=CCCN)OC(C)(C)C,true,1,true,0,0.636291657335704,0.0,2.0541,157.257,11.0,138.105,2.0,1.0,2.0,3.0,0.0,0.0,0.0,35.25,0.0,0.0,C9H19NO,132.9883843902141,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.00028395652771
3848,REINFORCE,AP,31,8,52.83751845359802,O=C1C2CC=CCC2C(=O)N1c1ccccc1,true,1,true,0,0.5442087804556285,0.0,2.1422,227.263,17.0,214.15899999999996,2.0,0.0,3.0,1.0,1.0,2.0,3.0,37.38,0.0,0.0,C14H13NO2,466.203490743686,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.00028395652771
3849,REINFORCE,AP,31,9,52.83751845359802,CC(c1ccccc1)N1CCNC1=O,true,1,true,0,0.7570032626240173,0.0,1.7728,190.24599999999995,14.0,176.134,1.0,1.0,3.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C11H14N2O,323.31923325647,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.00028395652771
3850,REINFORCE,AP,31,10,52.83751845359802,CC1CCC(C)N(CC#CC=Cc2ccccc2)C1,true,1,true,0,0.7241779045284624,0.0,3.8236000000000026,253.389,19.0,230.20499999999996,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.24,0.0,0.0,C18H23N,463.4588047777086,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.00028395652771
3851,REINFORCE,AP,31,11,52.83751845359802,CC(=O)NC(Cc1ccccc1)C(=O)N1CC(CN)C1CNC(=O)c1ccccc1,true,1,true,0,0.6048358638498054,0.0,0.9495000000000018,408.5020000000001,30.0,380.2780000000002,4.0,3.0,7.0,8.0,2.0,1.0,3.0,104.53,0.0,0.0,C23H28N4O3,872.5316587712116,4.0,0.0,0.375,0.02631578947368418,0.375,0.375,0.375,1.0,1.00028395652771
3852,REINFORCE,AP,31,12,52.83751845359802,CC[n+]1ccccc1C=C1C=CC(C(N)=O)=C1,true,1,true,0,0.7786011589155889,0.0,1.3589,227.28699999999998,17.0,212.16699999999994,1.0,1.0,3.0,3.0,1.0,1.0,2.0,46.97,0.0,1.0,C14H15N2O+,538.9081209861216,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.00028395652771
3853,REINFORCE,AP,31,13,52.83751845359802,c1ccc(CCNC2CCCCC2)cc1,true,1,true,0,0.7923559064543773,0.0,3.1514000000000015,203.32899999999995,15.0,182.16099999999997,1.0,1.0,1.0,4.0,1.0,1.0,2.0,12.03,0.0,0.0,C14H21N,261.9270062938867,4.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.00028395652771
3854,REINFORCE,AP,31,14,52.83751845359802,CON=C(c1cccc(F)c1)N1CCC2CCC1OC2,true,1,true,0,0.4735547298013451,0.0,2.592100000000001,278.327,20.0,259.17499999999995,3.0,0.0,5.0,2.0,1.0,3.0,4.0,34.06,0.0,0.0,C15H19FN2O2,498.40181001618856,2.0,1.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.00028395652771
3855,REINFORCE,AP,31,15,52.83751845359802,CN1CCCC1c1cc2ccccc2s1,true,1,true,0,0.7042173211945868,0.0,3.668000000000003,217.33700000000002,15.0,202.21699999999996,2.0,0.0,2.0,1.0,2.0,1.0,3.0,3.24,0.0,0.0,C13H15NS,441.0956180959089,1.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.00028395652771
3856,REINFORCE,AP,31,16,52.83751845359802,Fc1cccc(C23CCCN2CCC3)c1,true,1,true,0,0.6810610767023048,0.0,2.9106000000000014,205.27599999999995,15.0,189.14799999999994,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.24,0.0,0.0,C13H16FN,364.5536317933456,1.0,1.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.00028395652771
3857,REINFORCE,AP,31,17,52.83751845359802,S=C(Nc1cccc2ccccc12)NC1CCCCC1,true,1,true,0,0.7962394158427482,0.0,4.4589000000000025,284.42800000000005,20.0,264.268,1.0,2.0,3.0,2.0,2.0,1.0,3.0,24.06,0.0,0.0,C17H20N2S,597.4664227763607,4.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.00028395652771
3858,REINFORCE,AP,31,18,52.83751845359802,O=C(N1CCCC1)C1(c2ccccc2)CC1,true,1,true,0,0.7412032355853934,0.0,2.3406000000000002,215.296,16.0,198.15999999999994,1.0,0.0,2.0,2.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C14H17NO,388.45618538804246,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.00028395652771
3859,REINFORCE,AP,31,19,52.83751845359802,c1ccc(CN2CCCN(c3ccccn3)CC2)cc1,true,1,true,0,0.8522054105273509,0.0,2.7939000000000016,267.376,20.0,246.20799999999997,3.0,0.0,3.0,3.0,2.0,1.0,3.0,19.37,0.0,0.0,C17H21N3,512.2730301856949,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.00028395652771
3860,REINFORCE,AP,31,20,52.83751845359802,CN(CC=Cc1ccccc1)CC1CCc2ccccc21,true,1,true,0,0.7845393564276716,0.0,4.361600000000004,277.411,21.0,254.22699999999992,1.0,0.0,1.0,5.0,2.0,1.0,3.0,3.24,0.0,0.0,C20H23N,600.2452963467904,4.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.00028395652771
3861,REINFORCE,AP,31,21,52.83751845359802,COC(CN1CCCCC1)OC,true,1,true,0,0.5939899621985224,0.0,1.0912000000000002,173.25599999999997,12.0,154.10399999999998,3.0,0.0,3.0,4.0,0.0,1.0,1.0,21.700000000000003,0.0,0.0,C9H19NO2,109.09616281328596,4.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,1.00028395652771
3862,REINFORCE,AP,31,22,52.83751845359802,O=C(Cn1cccc1Br)NCCN1CCOCC1,true,1,true,0,0.8697894514586443,0.0,0.6989999999999998,316.1990000000001,18.0,298.05500000000006,4.0,1.0,6.0,5.0,1.0,1.0,2.0,46.5,0.0,0.0,C12H18BrN3O2,388.42917127519604,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.00028395652771
3863,REINFORCE,AP,31,23,52.83751845359802,CC(C)c1ccc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,true,1,true,0,0.8232108548977756,0.0,3.3165000000000022,358.50700000000006,25.0,332.29900000000015,3.0,0.0,5.0,5.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C20H26N2O2S,778.2056831565103,2.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.00028395652771
3864,REINFORCE,AP,31,24,52.83751845359802,c1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,true,1,true,0,0.8693072846862009,0.0,2.7375000000000007,296.37000000000006,22.0,276.21,4.0,0.0,4.0,3.0,2.0,2.0,4.0,24.94,0.0,0.0,C18H20N2O2,636.7903451418205,2.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,1.00028395652771
