,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5376,REINFORCE,AP,43,0,72.7218828201294,O=C1NC(=S)N(c2ccccc2)C(=O)C1=Cc1ccc(C(F)(F)F)cc1,true,1,true,0,0.4955981253759841,0.0,3.5367000000000015,376.35900000000004,26.0,365.271,3.0,1.0,8.0,2.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C18H11F3N2O2S,906.2834912725141,1.0,3.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0804345607757568
5377,REINFORCE,AP,43,1,72.7218828201294,O=C(CSCC1CC1)NC1CCN(Cc2cccc(F)c2)C1,true,1,true,0,0.8375232823758068,0.0,2.6594000000000007,322.449,22.0,299.265,3.0,1.0,5.0,7.0,1.0,2.0,3.0,32.34,0.0,0.0,C17H23FN2OS,521.135331157838,4.0,1.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0804345607757568
5378,REINFORCE,AP,43,2,72.7218828201294,CCN1C(=O)C(=Cc2ccccc2)NC1=S,true,1,true,0,0.6227272526185835,0.0,1.7641,232.30800000000002,16.0,220.21199999999996,2.0,1.0,4.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C12H12N2OS,453.34638162841753,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0804345607757568
5379,REINFORCE,AP,43,3,72.7218828201294,CCC1CCCN1C(=O)CCCN1C(=O)C=CC1=O,true,1,true,0,0.6984683295668415,0.0,1.0926,264.325,19.0,244.16499999999996,3.0,0.0,5.0,5.0,0.0,2.0,2.0,57.690000000000005,0.0,0.0,C14H20N2O3,398.9141394157136,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0804345607757568
5380,REINFORCE,AP,43,4,72.7218828201294,O=C1CN(C2CCN(c3ccccc3)CC2)CCN1CCn1ccnc1,true,1,true,0,0.8206984746584468,0.0,1.6962999999999995,353.4700000000001,26.0,326.2540000000001,5.0,0.0,6.0,5.0,2.0,2.0,4.0,44.61000000000001,0.0,0.0,C20H27N5O,694.2563246711483,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0804345607757568
5381,REINFORCE,AP,43,5,72.7218828201294,NC=Nc1cccc(NC(=O)c2ccccc2Cl)c1,true,1,true,0,0.6659564761965496,0.0,3.2108000000000017,273.72299999999996,19.0,261.62699999999995,2.0,2.0,5.0,3.0,2.0,0.0,2.0,67.47999999999999,0.0,0.0,C14H12ClN3O,625.5930712084784,1.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0804345607757568
5382,REINFORCE,AP,43,6,72.7218828201294,O=C(NCc1ccccc1)C1(O)CCOc2ccccc21,true,1,true,0,0.9051988167302801,0.0,1.9730999999999999,283.327,21.0,266.1909999999999,3.0,2.0,4.0,3.0,2.0,1.0,3.0,58.56,0.0,0.0,C17H17NO3,641.4932971348597,2.0,0.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0804345607757568
5383,REINFORCE,AP,43,7,72.7218828201294,CCC(C)CNC(=O)c1ccccc1,true,1,true,0,0.7778620932265975,0.0,2.4625000000000004,191.27400000000003,14.0,174.13799999999998,1.0,1.0,2.0,4.0,1.0,0.0,1.0,29.1,0.0,0.0,C12H17NO,281.6330203302586,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0804345607757568
5384,REINFORCE,AP,43,8,72.7218828201294,OC(c1ccccc1)c1cccc(F)c1,true,1,true,0,0.7934263245880946,0.0,2.907400000000001,202.22799999999998,15.0,191.13999999999996,1.0,1.0,2.0,2.0,2.0,0.0,2.0,20.23,0.0,0.0,C13H11FO,439.2987579384548,2.0,1.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0804345607757568
5385,REINFORCE,AP,43,9,72.7218828201294,O=C1NC(c2ccccc2)C(=O)N1Cc1ccccc1Cl,true,1,true,0,0.8854114677036965,0.0,3.1331000000000016,300.745,21.0,287.64099999999996,2.0,1.0,5.0,3.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C16H13ClN2O2,687.6861487899018,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0804345607757568
