,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3968,REINFORCE,AP,32,0,54.46894407272339,CCCC(CCN)c1ccccc1Br,true,1,true,0,0.8539231908247954,0.0,3.681600000000002,256.187,14.0,238.04299999999998,1.0,1.0,2.0,5.0,1.0,0.0,1.0,26.02,0.0,0.0,C12H18BrN,266.7791686790334,5.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9215526580810547
3969,REINFORCE,AP,32,1,54.46894407272339,CCN1CCC(CNC(=O)c2ccc(S(=O)(=O)CC)cc2)C1,true,1,true,0,0.8620800783821354,0.0,1.5517999999999998,324.4460000000001,22.0,300.254,4.0,1.0,6.0,6.0,1.0,1.0,2.0,66.48,0.0,0.0,C16H24N2O3S,610.7830187985503,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9215526580810547
3970,REINFORCE,AP,32,2,54.46894407272339,c1ccc(SCC2CCCN3CCCC23)nc1,true,1,true,0,0.7649035393303099,0.0,3.0481000000000007,248.39499999999995,17.0,228.23499999999996,3.0,0.0,3.0,3.0,1.0,2.0,3.0,16.130000000000003,0.0,0.0,C14H20N2S,354.49965932384686,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9215526580810547
3971,REINFORCE,AP,32,3,54.46894407272339,CN(C)CCCC1NCC(O)C1c1cccs1,true,1,true,0,0.835838542791621,0.0,1.5061999999999998,254.39900000000003,17.0,232.22299999999996,4.0,2.0,4.0,5.0,1.0,1.0,2.0,35.5,0.0,0.0,C13H22N2OS,326.1702699092796,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9215526580810547
3972,REINFORCE,AP,32,4,54.46894407272339,CN(C)CCNC(=O)c1cc2ccccc2s1,true,1,true,0,0.8992836644649528,0.0,2.1927000000000003,248.35100000000003,17.0,232.22299999999996,3.0,1.0,4.0,4.0,2.0,0.0,2.0,32.34,0.0,0.0,C13H16N2OS,485.8687488625972,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9215526580810547
3973,REINFORCE,AP,32,5,54.46894407272339,COC(=O)N(CCCCCN1CCN(Cc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.5949727256036347,0.0,4.247500000000004,395.5470000000001,29.0,362.2830000000002,4.0,0.0,5.0,9.0,2.0,1.0,3.0,36.02,0.0,0.0,C24H33N3O2,715.4203352627791,7.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9215526580810547
3974,REINFORCE,AP,32,6,54.46894407272339,CCCOc1ccccc1CO,true,1,true,0,0.7405724915895124,0.0,1.9677000000000002,166.21999999999994,12.0,152.10799999999998,2.0,1.0,2.0,4.0,1.0,0.0,1.0,29.46,0.0,0.0,C10H14O2,233.03511805929523,3.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9215526580810547
3975,REINFORCE,AP,32,7,54.46894407272339,CN(CC(=O)Nc1ccccc1F)C(=O)CCc1ccccc1F,true,1,true,0,0.8839773318911303,0.0,2.9945000000000013,332.34999999999997,24.0,314.206,2.0,1.0,6.0,6.0,2.0,0.0,2.0,49.410000000000004,0.0,0.0,C18H18F2N2O2,734.4636292732658,3.0,2.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9215526580810547
3976,REINFORCE,AP,32,8,54.46894407272339,O=C1CCC(=Cc2cccc3c(=O)cc(NCCN4CCOCC4)oc23)N1,true,1,true,0,0.8360401731015413,0.0,1.7879999999999996,369.42100000000016,27.0,346.2370000000001,6.0,2.0,7.0,5.0,2.0,2.0,4.0,83.81,0.0,0.0,C20H23N3O4,928.4590104495537,4.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9215526580810547
3977,REINFORCE,AP,32,9,54.46894407272339,CCOC(=O)C1=C(C)NC(S)=NC1c1ccccc1Cl,true,1,true,0,0.6660435226662013,0.0,3.1072000000000015,310.80600000000004,20.0,295.68600000000004,4.0,2.0,6.0,3.0,1.0,1.0,2.0,50.69,0.0,0.0,C14H15ClN2O2S,598.591629247128,1.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9215526580810547
