,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
768,REINFORCE,AP,7,0,12.411413192749023,C=CC(=O)N1CCC2C(c3ccc(C#CC4CCCO4)cc3)Oc3ccccc3C21,true,1,true,0,0.5540857438722853,0.0,4.426400000000004,399.49000000000007,30.0,374.2900000000002,3.0,0.0,4.0,2.0,2.0,3.0,5.0,38.77,0.0,0.0,C26H25NO3,1010.5644957302584,1.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2376227378845215
769,REINFORCE,AP,7,1,12.411413192749023,C=CCSSC(=O)C=C(O)CCCC,true,1,true,0,0.23859755199781654,0.0,3.712500000000002,232.36999999999995,14.0,216.24199999999996,4.0,1.0,4.0,7.0,0.0,0.0,0.0,37.3,0.0,0.0,C10H16O2S2,212.16753793855543,5.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.2376227378845215
770,REINFORCE,AP,7,2,12.411413192749023,O=C1CC2(CCCC2)CC(=O)N1CC(c1ccccc1)N1CCN(C2CCCCC2)C1,true,1,true,0,0.6608661560955148,0.0,4.3449000000000035,423.6010000000004,31.0,386.3050000000002,4.0,0.0,5.0,5.0,1.0,4.0,5.0,43.86000000000001,0.0,0.0,C26H37N3O2,763.1016316801926,4.0,0.0,0.1875,0.1578947368421053,0.1875,0.1875,0.1875,1.0,1.2376227378845215
771,REINFORCE,AP,7,3,12.411413192749023,CCOc1ccc(NC(=O)c2ccc3ccccc3n2)cc1,true,1,true,0,0.7934543196533124,0.0,3.8858000000000024,292.338,22.0,276.21,3.0,1.0,4.0,4.0,3.0,0.0,3.0,51.22,0.0,0.0,C18H16N2O2,797.5511466922658,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.2376227378845215
772,REINFORCE,AP,7,4,12.411413192749023,CN1CCCC(C(=O)c2ccc(Br)cc2)C1,true,1,true,0,0.7772087355727106,0.0,2.973600000000001,282.18100000000004,16.0,266.05299999999994,2.0,0.0,3.0,2.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C13H16BrNO,374.0239133327885,2.0,0.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,1.2376227378845215
773,REINFORCE,AP,7,5,12.411413192749023,CC(C)C(NC(=O)c1cccc(O)c1O)C(=O)NO,true,1,true,0,0.306684203947915,0.0,0.35759999999999975,268.269,19.0,252.14099999999996,5.0,5.0,7.0,4.0,1.0,0.0,1.0,118.89,0.0,0.0,C12H16N2O5,487.0081286849042,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2376227378845215
774,REINFORCE,AP,7,6,12.411413192749023,CC1=C(OC(C)C)CC2(C)C(=COC2n2cc(C)c(=O)[nH]c2=O)C1=O,true,1,true,0,0.9030855969895932,0.0,1.9358199999999997,346.3830000000001,25.0,324.20700000000005,6.0,1.0,7.0,3.0,1.0,2.0,3.0,90.38999999999999,0.0,0.0,C18H22N2O5,918.1294945810475,2.0,0.0,0.22916666666666663,0.07894736842105265,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.2376227378845215
775,REINFORCE,AP,7,7,12.411413192749023,Cc1nc(NCc2cccc(F)c2)c2scc(-c3ccccc3)c2n1,true,1,true,0,0.5345939857753864,0.0,5.417920000000004,349.434,25.0,333.3060000000001,4.0,1.0,5.0,4.0,4.0,0.0,4.0,37.81,0.0,0.0,C20H16FN3S,1027.738033101086,3.0,1.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2376227378845215
776,REINFORCE,AP,7,8,12.411413192749023,Cc1ccc(S(=O)(=O)N(C)CCNCc2nc(-c3ccccc3)no2)cc1,true,1,true,0,0.5984548636819323,0.0,2.4553200000000004,386.47700000000003,27.0,364.30100000000016,6.0,1.0,8.0,8.0,3.0,0.0,3.0,88.33,0.0,0.0,C19H22N4O3S,969.7040689301936,7.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2376227378845215
777,REINFORCE,AP,7,9,12.411413192749023,CCn1ccc2c(Oc3ccccc3)nccc21,true,1,true,0,0.6926439387765992,0.0,3.8485000000000023,238.29000000000002,18.0,224.17799999999994,3.0,0.0,3.0,3.0,3.0,0.0,3.0,27.05,0.0,0.0,C15H14N2O,658.570143323057,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.2376227378845215
