,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9981,REINFORCE,AP,79,0,134.06232905387878,O=C(c1ccc(O)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.7544080602731456,0.0,3.939600000000003,372.4680000000001,28.0,348.2760000000001,3.0,1.0,4.0,4.0,3.0,1.0,4.0,43.78,0.0,0.0,C24H24N2O2,862.8547778983245,3.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.09324049949646
9982,REINFORCE,AP,79,1,134.06232905387878,CC(C)Cc1ccccc1N,true,1,true,0,0.6421373958078188,0.0,2.4673,149.23699999999997,11.0,134.11699999999996,1.0,1.0,1.0,2.0,1.0,0.0,1.0,26.02,0.0,0.0,C10H15N,228.06931585565164,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.09324049949646
9983,REINFORCE,AP,79,2,134.06232905387878,CCNc1nc(CN2CCN(C)CC2)nc2ccccc12,true,1,true,0,0.9279311828108956,0.0,1.8089999999999997,285.395,21.0,262.21099999999996,5.0,1.0,5.0,4.0,2.0,1.0,3.0,44.290000000000006,0.0,0.0,C16H23N5,604.6388670816228,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.09324049949646
9984,REINFORCE,AP,79,3,134.06232905387878,CCC1CN(CC2CCN(C)CC2)C(C)CN1c1ccccc1,true,1,true,0,0.8437785706211371,0.0,3.3175000000000017,315.50499999999994,23.0,282.24100000000004,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C20H33N3,467.03494700629426,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.09324049949646
9985,REINFORCE,AP,79,4,134.06232905387878,CCN1CC2CNCC1CN(Cc1ccccc1OC)C2,true,1,true,0,0.9071611831252174,0.0,1.4207000000000003,289.42300000000006,21.0,262.20699999999994,4.0,1.0,4.0,4.0,1.0,2.0,3.0,27.74,0.0,0.0,C17H27N3O,465.10337194725827,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.09324049949646
9986,REINFORCE,AP,79,5,134.06232905387878,O=C(c1ccc(Br)cc1)N1CCC(c2ccccc2)CC1,true,1,true,0,0.7872119936915324,0.0,4.468900000000003,344.25200000000007,21.0,326.10800000000006,1.0,0.0,3.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C18H18BrNO,600.8752698066305,1.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.09324049949646
9987,REINFORCE,AP,79,6,134.06232905387878,Cc1ccc(S(=O)(=O)c2c(C)n(CCCCN3CCN(C)CC3)c3ccccc23)cc1,true,1,true,0,0.5197462774636206,0.0,4.118540000000004,439.6250000000002,31.0,406.3610000000002,5.0,0.0,6.0,7.0,3.0,1.0,4.0,45.550000000000004,0.0,0.0,C25H33N3O2S,1141.4738694118173,5.0,0.0,0.27083333333333337,0.0,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.09324049949646
9988,REINFORCE,AP,79,7,134.06232905387878,CN1CCN(Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.7593034097643384,0.0,2.0873999999999997,224.73499999999996,15.0,207.59899999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17ClN2,301.90308737575606,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,1.09324049949646
9989,REINFORCE,AP,79,8,134.06232905387878,c1ccc(CNC2CCc3ccccc32)cc1,true,1,true,0,0.8398650738749881,0.0,3.463700000000002,223.31900000000002,17.0,206.18299999999996,1.0,1.0,1.0,3.0,2.0,1.0,3.0,12.03,0.0,0.0,C16H17N,489.8881822940177,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.09324049949646
9990,REINFORCE,AP,79,9,134.06232905387878,C(#Cc1ccccn1)c1ccccc1,true,1,true,0,0.5660408154209353,0.0,2.4814000000000007,179.222,14.0,170.14999999999998,1.0,0.0,1.0,0.0,2.0,0.0,2.0,12.89,0.0,0.0,C13H9N,405.34427820301426,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.09324049949646
