,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6526,REINFORCE,AP,52,0,88.62867879867554,Cc1cccc(NC(=O)c2ccc(N3CCCC3=O)cc2)c1,true,1,true,0,0.9431626256340369,0.0,3.3741200000000022,294.354,22.0,276.21,2.0,1.0,4.0,3.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C18H18N2O2,707.2820248659782,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0482447147369385
6527,REINFORCE,AP,52,1,88.62867879867554,O=C(Cc1ccc(O)cc1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.9448173097043375,0.0,2.2835,296.37000000000006,22.0,276.21,3.0,1.0,4.0,3.0,2.0,1.0,3.0,43.78,0.0,0.0,C18H20N2O2,617.2952326439839,2.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0482447147369385
6528,REINFORCE,AP,52,2,88.62867879867554,CCCC(CC1=C(C(F)(F)F)N2CCCC2C1)C1CO1,true,1,true,0,0.7139312677149405,0.0,3.8761000000000028,289.341,20.0,267.16499999999996,2.0,0.0,5.0,5.0,0.0,3.0,3.0,15.77,0.0,0.0,C15H22F3NO,400.4130314788415,5.0,3.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0482447147369385
6529,REINFORCE,AP,52,3,88.62867879867554,CCCCCN1CCc2ccccc2C1C,true,1,true,0,0.6934430426068684,0.0,3.795900000000003,217.35600000000002,16.0,194.17199999999997,1.0,0.0,1.0,4.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,331.9617657163826,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0482447147369385
6530,REINFORCE,AP,52,4,88.62867879867554,Nc1ccc(CCc2ccccc2)o1,true,1,true,0,0.8018470565007341,0.0,2.647000000000001,187.24200000000002,14.0,174.13799999999995,2.0,1.0,2.0,3.0,2.0,0.0,2.0,39.16,0.0,0.0,C12H13NO,391.71379824023853,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0482447147369385
6531,REINFORCE,AP,52,5,88.62867879867554,CN(Cc1ccccc1)C1CCN(c2ccccc2)C1=O,true,1,true,0,0.8594529421198405,0.0,2.9239000000000015,280.371,21.0,260.21099999999996,2.0,0.0,3.0,4.0,2.0,1.0,3.0,23.55,0.0,0.0,C18H20N2O,597.1300957207395,3.0,0.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,1.0482447147369385
6532,REINFORCE,AP,52,6,88.62867879867554,N=C(N)c1cccc(NC(=O)COc2ccccc2)c1,true,1,true,0,0.5725942072129405,0.0,1.9881700000000002,269.304,20.0,254.18399999999994,3.0,3.0,5.0,5.0,2.0,0.0,2.0,88.2,0.0,0.0,C15H15N3O2,611.5255078276398,3.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0482447147369385
6533,REINFORCE,AP,52,7,88.62867879867554,CCCCN(Cc1ccccc1)C1CCN(c2ccc3ccccc3c2)CC1,true,1,true,0,0.4934703284586509,0.0,6.110900000000006,372.55600000000015,28.0,340.3000000000001,2.0,0.0,2.0,7.0,3.0,1.0,4.0,6.48,0.0,0.0,C26H32N2,865.7499155411681,6.0,0.0,0.5208333333333333,0.4473684210526315,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0482447147369385
6534,REINFORCE,AP,52,8,88.62867879867554,c1ccc(CN2CCN(C3CCc4ccccc43)CC2)cc1,true,1,false,1,0.8541996622104772,0.0,3.4917000000000025,292.42600000000004,22.0,268.234,2.0,0.0,2.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H24N2,614.6141876665116,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0482447147369385
6535,REINFORCE,AP,52,9,88.62867879867554,O=C(NS(=O)(=O)NC1C2COCC21)c1ccccc1,true,1,true,0,0.8071425091738256,0.0,-0.10439999999999916,282.32099999999997,19.0,268.209,4.0,2.0,7.0,4.0,1.0,2.0,3.0,84.5,0.0,0.0,C12H14N2O4S,577.0067634293839,3.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0482447147369385
6536,REINFORCE,AP,52,10,88.62867879867554,CN1C(=O)c2ccccc2C2CCCCC21c1ccccc1,true,1,true,0,0.7657310834182818,0.0,4.325300000000004,291.39399999999995,22.0,270.226,1.0,0.0,2.0,1.0,2.0,2.0,4.0,20.310000000000002,0.0,0.0,C20H21NO,708.6570004963561,1.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0482447147369385
6537,REINFORCE,AP,52,11,88.62867879867554,c1ccc2c(c1)CCCC2CCNc1ccc(N2CCCCC2)cn1,true,1,true,0,0.8337430080347206,0.0,4.994000000000004,335.4950000000002,25.0,306.26300000000003,3.0,1.0,3.0,5.0,2.0,2.0,4.0,28.16,0.0,0.0,C22H29N3,673.9266170415684,4.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0482447147369385
6538,REINFORCE,AP,52,12,88.62867879867554,CS(=O)(=O)Nc1ccc(C(=O)NCC2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.7477458914072829,0.0,2.7001,401.53200000000015,28.0,374.3160000000002,4.0,2.0,7.0,7.0,2.0,1.0,3.0,78.50999999999999,0.0,0.0,C21H27N3O3S,874.8716437743407,2.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0482447147369385
6539,REINFORCE,AP,52,13,88.62867879867554,NC1CCCN(c2ccc(F)cc2)C1,true,1,true,0,0.7376676607326821,0.0,1.7532,194.253,14.0,179.13299999999995,2.0,1.0,3.0,1.0,1.0,1.0,2.0,29.259999999999998,0.0,0.0,C11H15FN2,296.660770563408,1.0,1.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0482447147369385
6540,REINFORCE,AP,52,14,88.62867879867554,CNC12CC(Cc3ccccc31)CN2C,true,1,true,0,0.7433281725462771,0.0,1.5666,202.301,15.0,184.15699999999995,2.0,1.0,2.0,1.0,1.0,2.0,3.0,15.27,0.0,0.0,C13H18N2,387.87727226691624,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0482447147369385
