,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
640,REINFORCE,AP,6,0,10.26458215713501,CCCCn1nc(N)nc1-c1ccc(OC(F)(F)F)cc1,true,1,true,0,0.9203462168619411,0.0,3.226000000000001,300.284,21.0,285.164,5.0,1.0,8.0,5.0,2.0,0.0,2.0,65.96000000000001,0.0,0.0,C13H15F3N4O,592.4541077908904,3.0,3.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.2977972030639648
641,REINFORCE,AP,6,1,10.26458215713501,COCCN1C(=O)CCC2C(=O)N(c3ccc(F)cc3)C(=O)C21,true,1,true,0,0.7749353897148995,0.0,0.9524999999999995,320.32000000000005,23.0,303.184,4.0,0.0,7.0,4.0,1.0,2.0,3.0,66.92,0.0,0.0,C16H17FN2O4,645.9852501464094,3.0,1.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.2977972030639648
642,REINFORCE,AP,6,2,10.26458215713501,O=C(NCc1cn2cccnc2cc1=O)Nc1cc(C2CC2)on1,true,1,true,0,0.7624190422603918,0.0,1.8816,325.3280000000001,24.0,310.208,6.0,2.0,8.0,4.0,3.0,1.0,4.0,101.53,0.0,0.0,C16H15N5O3,957.5013286099007,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.2977972030639648
643,REINFORCE,AP,6,3,10.26458215713501,CCOC(=O)N(CC(=O)Nc1nnc(S(N)(=O)=O)s1)c1ccc(C)cc1,true,1,true,0,0.6917506646197206,0.0,1.0955200000000003,399.4540000000002,26.0,382.31800000000015,8.0,2.0,12.0,6.0,2.0,0.0,2.0,144.57999999999998,0.0,0.0,C14H17N5O5S2,894.7062445742831,3.0,0.0,0.22916666666666663,0.10526315789473684,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.2977972030639648
644,REINFORCE,AP,6,4,10.26458215713501,O=C(c1ccco1)N1CCN(CCCCn2ccc3ccc(Cl)cc32)CC1,true,1,true,0,0.5990420264716082,0.0,4.125900000000004,385.89500000000015,27.0,361.7030000000001,4.0,0.0,6.0,6.0,3.0,1.0,4.0,41.620000000000005,0.0,0.0,C21H24ClN3O2,895.4423524482911,5.0,0.0,0.5416666666666667,0.4736842105263158,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.2977972030639648
645,REINFORCE,AP,6,5,10.26458215713501,Cn1c(=O)c(NCC2(C)C3CC2CN(c2ccc4c(c2)NC(=O)CO4)C3)c(O)c2cccnc21,true,1,true,0,0.5479212226697705,0.0,2.5445,461.5220000000002,34.0,434.30600000000027,8.0,3.0,9.0,4.0,3.0,4.0,7.0,108.72000000000001,0.0,0.0,C25H27N5O4,1371.7140243729405,3.0,0.0,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,1.0,1.2977972030639648
646,REINFORCE,AP,6,6,10.26458215713501,O=C(O)c1ccc(C(=O)OC2CC3CCC(C3)C2)cc1,true,1,true,0,0.8600587583790816,0.0,3.120300000000002,274.3159999999999,20.0,256.17199999999997,3.0,1.0,4.0,3.0,1.0,2.0,3.0,63.599999999999994,0.0,0.0,C16H18O4,507.78333933791345,1.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.2977972030639648
647,REINFORCE,AP,6,7,10.26458215713501,CCn1nncc1C(C)N1CCC(c2ccccc2)CC1,true,1,true,0,0.8640637765212485,0.0,3.2386000000000017,284.40700000000004,21.0,260.2149999999999,4.0,0.0,4.0,4.0,2.0,1.0,3.0,33.95,0.0,0.0,C17H24N4,555.1789018162431,2.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.2977972030639648
648,REINFORCE,AP,6,8,10.26458215713501,Cc1ccc(NC(=O)C23CCCN(CC2)C3)cc1,true,1,true,0,0.8662099280605418,0.0,2.4194200000000006,244.33799999999994,18.0,224.17799999999997,2.0,1.0,3.0,2.0,1.0,2.0,3.0,32.34,0.0,0.0,C15H20N2O,450.0663352267417,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2977972030639648
649,REINFORCE,AP,6,9,10.26458215713501,NC1=NC2(CCN(C(=O)CCc3ccc(Cl)cc3)CC2)CS1,true,1,true,0,0.9221416444400681,0.0,2.6953000000000005,337.8760000000001,22.0,317.716,4.0,1.0,6.0,3.0,1.0,2.0,3.0,58.69,0.0,0.0,C16H20ClN3OS,579.5586443660444,3.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.2977972030639648
