,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8446,REINFORCE,AP,67,0,114.12896943092346,COCCOCC(=O)N1CCN(C)CC1,true,1,true,0,0.5768384811429198,0.0,-0.5765999999999982,216.28099999999995,15.0,196.12099999999998,4.0,0.0,5.0,5.0,0.0,1.0,1.0,42.010000000000005,0.0,0.0,C10H20N2O3,191.10652223979864,5.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.072538137435913
8447,REINFORCE,AP,67,1,114.12896943092346,CCCc1cn(NCc2ccccc2)c(=O)c2ccccc12,true,1,true,0,0.7777766248125091,0.0,3.697700000000003,292.38200000000006,22.0,272.222,3.0,1.0,3.0,5.0,3.0,0.0,3.0,34.03,0.0,0.0,C19H20N2O,821.7079493598193,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.072538137435913
8448,REINFORCE,AP,67,2,114.12896943092346,CN1CCN(c2cccc(NCCc3ccccc3)c2)CC1,true,1,true,0,0.9142471639420544,0.0,3.0930000000000017,295.43000000000006,22.0,270.22999999999996,3.0,1.0,3.0,5.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C19H25N3,574.2439840986736,4.0,0.0,0.631578947368421,0.631578947368421,0.5,0.631578947368421,0.631578947368421,1.0,1.072538137435913
8449,REINFORCE,AP,67,3,114.12896943092346,CN1CCN(CCCN(CC2CCNCC2)S(C)(=O)=O)CC1,true,1,true,0,0.7047066220857359,0.0,-0.11489999999999645,332.5140000000001,22.0,300.25800000000004,5.0,1.0,7.0,7.0,0.0,2.0,2.0,55.89,0.0,0.0,C15H32N4O2S,415.25838426688176,7.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.072538137435913
8450,REINFORCE,AP,67,4,114.12896943092346,CN1CCN(Cc2ccccc2)CC1,true,1,false,2,0.6959188998239144,0.0,1.434,190.28999999999996,14.0,172.14599999999996,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H18N2,262.9100351687179,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.072538137435913
8451,REINFORCE,AP,67,5,114.12896943092346,Cc1ccc(CNC2CCSC2)cc1,true,1,true,0,0.8173708855350129,0.0,2.5901200000000006,207.342,14.0,190.20599999999996,2.0,1.0,2.0,3.0,1.0,1.0,2.0,12.03,0.0,0.0,C12H17NS,274.8781328280951,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.072538137435913
8452,REINFORCE,AP,67,6,114.12896943092346,CN1CCN(CCNCc2ccccc2)CC1,true,1,true,0,0.7662518785529133,0.0,1.0235999999999996,233.35899999999998,17.0,210.17499999999995,3.0,1.0,3.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C14H23N3,304.50317784273153,5.0,0.0,0.5526315789473684,0.5526315789473684,0.4375,0.5526315789473684,0.5526315789473684,1.0,1.072538137435913
8453,REINFORCE,AP,67,7,114.12896943092346,c1ccc(Cc2ccccc2)cc1,true,1,false,9,0.6452001853099995,0.0,3.277400000000002,168.239,13.0,156.14299999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C13H12,310.81248233699284,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.072538137435913
8454,REINFORCE,AP,67,8,114.12896943092346,CC1CN(c2ccccc2)CCN1C(=O)c1ccccc1,true,1,true,0,0.8439092370584003,0.0,3.0375000000000014,280.3709999999999,21.0,260.21099999999996,2.0,0.0,3.0,2.0,2.0,1.0,3.0,23.55,0.0,0.0,C18H20N2O,597.1300957207395,1.0,0.0,0.5416666666666667,0.39473684210526316,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.072538137435913
8455,REINFORCE,AP,67,9,114.12896943092346,OC1CCN(CCN(CC=Cc2ccccc2)c2ccccc2)C1,true,1,true,0,0.8473621137424859,0.0,3.2730000000000024,322.45200000000006,24.0,296.244,3.0,1.0,3.0,7.0,2.0,1.0,3.0,26.71,0.0,0.0,C21H26N2O,626.8017087010423,6.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,1.072538137435913
8456,REINFORCE,AP,67,10,114.12896943092346,Clc1cccnc1NCC1(c2ccccc2)CC1,true,1,true,0,0.9003268390305784,0.0,3.878700000000002,258.752,18.0,243.63199999999995,2.0,1.0,3.0,4.0,2.0,1.0,3.0,24.92,0.0,0.0,C15H15ClN2,535.199682051087,3.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.072538137435913
8457,REINFORCE,AP,67,11,114.12896943092346,Clc1ccc(SCCCN2CC3CCNCC3C2)cc1,true,1,true,0,0.6629619622558358,0.0,3.363500000000002,310.894,20.0,287.71000000000004,3.0,1.0,4.0,5.0,1.0,2.0,3.0,15.27,0.0,0.0,C16H23ClN2S,408.9899783171594,5.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.072538137435913
