,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3328,REINFORCE,AP,27,0,46.021488189697266,O=C(CCCc1ccccc1)Nc1ccccc1,true,1,true,0,0.8474469516075359,0.0,3.6480000000000024,239.31800000000004,18.0,222.18199999999996,1.0,1.0,2.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NO,478.9648515208871,4.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9475765228271484
3329,REINFORCE,AP,27,1,46.021488189697266,CCc1ccc(-c2ccccc2)cc1,true,1,true,0,0.6600721960270077,0.0,3.916000000000002,182.266,14.0,168.15399999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H14,384.14330400311667,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9475765228271484
3330,REINFORCE,AP,27,2,46.021488189697266,CCCc1csc(SCc2nc3ccccc3[nH]2)n1,true,1,true,0,0.7133583876517174,0.0,4.264200000000003,289.429,19.0,274.30899999999997,4.0,1.0,5.0,5.0,3.0,0.0,3.0,41.57,0.0,0.0,C14H15N3S2,638.9493233603811,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9475765228271484
3331,REINFORCE,AP,27,3,46.021488189697266,N#CCCCN(Cc1ccc(O)cc1)c1ccc(Cl)cc1,true,1,true,0,0.8065059935467196,0.0,4.355980000000003,300.78900000000004,21.0,283.653,3.0,1.0,4.0,6.0,2.0,0.0,2.0,47.260000000000005,0.0,0.0,C17H17ClN2O,602.182389024846,7.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,0.9475765228271484
3332,REINFORCE,AP,27,4,46.021488189697266,CC(=NNC(N)=C1C(=O)N(CC(=O)O)c2ccccc21)c1ccccc1,true,1,true,0,0.43254125867739845,0.0,1.7589000000000001,350.37800000000004,26.0,332.2340000000001,5.0,3.0,7.0,5.0,2.0,1.0,3.0,108.02,0.0,0.0,C19H18N4O3,919.3912935473746,2.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9475765228271484
3333,REINFORCE,AP,27,5,46.021488189697266,CCc1ccc(C(=O)NCc2ccccc2)o1,true,1,true,0,0.8754990787268605,0.0,2.772000000000001,229.279,17.0,214.15899999999996,2.0,1.0,3.0,4.0,2.0,0.0,2.0,42.24,0.0,0.0,C14H15NO2,487.9331339144659,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9475765228271484
3334,REINFORCE,AP,27,6,46.021488189697266,CC(O)c1ccc(C(=O)C=Cc2ccccc2)cc1,true,1,true,0,0.666028425589092,0.0,3.636000000000002,252.31300000000002,19.0,236.18499999999995,2.0,1.0,2.0,4.0,2.0,0.0,2.0,37.3,0.0,0.0,C17H16O2,565.9708770561792,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9475765228271484
3335,REINFORCE,AP,27,7,46.021488189697266,O=C1Nc2ccccc2C1=NNC(=O)c1ccc(Cl)cc1,true,1,true,0,0.836129982638599,0.0,2.4262000000000006,299.717,21.0,289.637,3.0,2.0,6.0,2.0,2.0,1.0,3.0,70.56,0.0,0.0,C15H10ClN3O2,753.7689763426272,1.0,0.0,0.5,0.2894736842105263,0.5,0.5,0.5,1.0,0.9475765228271484
3336,REINFORCE,AP,27,8,46.021488189697266,COc1ccc(C2=NNC(=O)C2=Cc2cn(C)c3ccccc23)cc1,true,1,true,0,0.74989728927115,0.0,3.104400000000002,331.37500000000006,25.0,314.2390000000001,4.0,1.0,5.0,3.0,3.0,1.0,4.0,55.62,0.0,0.0,C20H17N3O2,1026.7808145214285,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9475765228271484
3337,REINFORCE,AP,27,9,46.021488189697266,O=C1NCC12CN(Cc1ccccc1)C2,true,1,true,0,0.7129332201201445,0.0,0.6183999999999996,202.25700000000003,15.0,188.14499999999995,2.0,1.0,3.0,2.0,1.0,2.0,3.0,32.34,0.0,0.0,C12H14N2O,381.86840968597005,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9475765228271484
