,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5759,REINFORCE,AP,46,0,77.84551191329956,CCC(C)(C)c1ccccc1N1CCN(C(C)c2ccc(Cl)cc2)CC1,true,1,true,0,0.6449296613155585,0.0,5.910800000000007,370.9680000000001,26.0,339.72,2.0,0.0,3.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C23H31ClN2,715.2426066015806,2.0,0.0,0.5208333333333333,0.4473684210526315,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0611770153045654
5760,REINFORCE,AP,46,1,77.84551191329956,CN(C)C(=O)c1cccc(Nc2nccc(Nc3ccccc3)n2)c1,true,1,true,0,0.745428048251469,0.0,3.6656000000000013,333.39500000000004,25.0,314.24300000000005,5.0,2.0,6.0,5.0,3.0,0.0,3.0,70.15,0.0,0.0,C19H19N5O,864.4531237382637,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0611770153045654
5761,REINFORCE,AP,46,2,77.84551191329956,Cc1cccc(N2CC3C(=O)N(Cc4ccccc4)C(C)(C)C3C2)c1,true,1,true,0,0.8506101269719969,0.0,3.868420000000003,334.46300000000014,25.0,308.25500000000005,2.0,0.0,3.0,3.0,2.0,2.0,4.0,23.550000000000004,0.0,0.0,C22H26N2O,783.624045937532,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0611770153045654
5762,REINFORCE,AP,46,3,77.84551191329956,c1ccc(C2(CN3CCCC3)CCN(CC3CCCO3)CC2)cc1,true,1,true,0,0.8247408548592275,0.0,3.2950000000000017,328.50000000000006,24.0,296.244,3.0,0.0,3.0,5.0,1.0,3.0,4.0,15.71,0.0,0.0,C21H32N2O,497.8298465681105,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0611770153045654
5763,REINFORCE,AP,46,4,77.84551191329956,CC(=O)C1Cc2ccccc2CN1Cc1ccoc1,true,1,true,0,0.8452636820944304,0.0,2.7955000000000014,255.31699999999998,19.0,238.18099999999995,3.0,0.0,3.0,3.0,2.0,1.0,3.0,33.45,0.0,0.0,C16H17NO2,574.1946861152004,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0611770153045654
5764,REINFORCE,AP,46,5,77.84551191329956,Cc1ccc2[nH]c(C=CC(=O)OCC3CO3)cc2c1,true,1,true,0,0.5196929041314373,0.0,2.43152,257.28899999999993,19.0,242.16899999999995,3.0,1.0,4.0,4.0,2.0,1.0,3.0,54.620000000000005,0.0,0.0,C15H15NO3,637.8781472596987,2.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0611770153045654
5765,REINFORCE,AP,46,6,77.84551191329956,O=C(CCCCc1ccccc1)NCC1CCCO1,true,1,true,0,0.7663727056483413,0.0,2.694600000000001,261.365,19.0,238.18099999999995,2.0,1.0,3.0,7.0,1.0,1.0,2.0,38.33,0.0,0.0,C16H23NO2,371.59513992621424,5.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0611770153045654
5766,REINFORCE,AP,46,7,77.84551191329956,CN(C)C(c1ccccc1)c1ccccc1CNC1CCN(Cc2ccccc2)CC1,true,1,true,0,0.5547562770726225,0.0,5.0918000000000045,413.60900000000026,31.0,378.3290000000002,3.0,1.0,3.0,8.0,3.0,1.0,4.0,18.509999999999998,0.0,0.0,C28H35N3,915.2572004002363,3.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0611770153045654
5767,REINFORCE,AP,46,8,77.84551191329956,CON=C(NCc1ccccc1)c1ccccc1,true,1,true,0,0.5062621991147132,0.0,2.7844000000000007,240.306,18.0,224.17799999999994,2.0,1.0,3.0,4.0,2.0,0.0,2.0,33.62,0.0,0.0,C15H16N2O,494.4167554874706,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0611770153045654
5768,REINFORCE,AP,46,9,77.84551191329956,CC12CCN(CC1=O)C2,true,1,true,0,0.4632451886113004,0.0,0.2810999999999999,125.17099999999999,9.0,114.08299999999998,2.0,0.0,2.0,0.0,0.0,2.0,2.0,20.310000000000002,0.0,0.0,C7H11NO,166.29908606943386,0.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0611770153045654
