,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7934,REINFORCE,AP,63,0,107.42623472213745,CCOc1ccccc1C(=O)N1CCN(C)CC1,true,1,true,0,0.8118631771850152,0.0,1.4728999999999999,248.3259999999999,18.0,228.16599999999997,3.0,0.0,4.0,3.0,1.0,1.0,2.0,32.78,0.0,0.0,C14H20N2O2,412.00994791184064,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9816975593566895
7935,REINFORCE,AP,63,1,107.42623472213745,CC(=O)NCC1CCN(c2ccc3ccccc3c2)CC1,true,1,true,0,0.937379119992076,0.0,3.1923000000000012,282.3870000000001,21.0,260.21099999999996,2.0,1.0,3.0,3.0,2.0,1.0,3.0,32.34,0.0,0.0,C18H22N2O,629.9058604245574,2.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9816975593566895
7936,REINFORCE,AP,63,2,107.42623472213745,O=C(NCC1CCCN(Cc2ccccc2)C1)N1CCCC1,true,1,true,0,0.9279048725617054,0.0,2.7040000000000015,301.4340000000002,22.0,274.21799999999996,2.0,1.0,4.0,4.0,1.0,2.0,3.0,35.580000000000005,0.0,0.0,C18H27N3O,470.48042949878914,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9816975593566895
7937,REINFORCE,AP,63,3,107.42623472213745,CNCCCNc1ccc(-c2ccccc2)cc1,true,1,true,0,0.7564007522619298,0.0,3.3750000000000018,240.35000000000002,18.0,220.18999999999994,2.0,2.0,2.0,6.0,2.0,0.0,2.0,24.06,0.0,0.0,C16H20N2,448.2829934853649,5.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.9816975593566895
7938,REINFORCE,AP,63,4,107.42623472213745,O=C1Nc2ccccc2C1=NN1CCN(CCCOc2ccccc2)CC1,true,1,true,0,0.8001535503403525,0.0,2.429500000000001,364.44900000000007,27.0,340.2570000000001,5.0,1.0,6.0,6.0,2.0,2.0,4.0,57.17,0.0,0.0,C21H24N4O2,813.9411369899492,5.0,0.0,0.5,0.26315789473684215,0.5,0.5,0.5,1.0,0.9816975593566895
7939,REINFORCE,AP,63,5,107.42623472213745,CN1CCCN(CC2CCN(Cc3ccccc3)CC2)CC1,true,1,true,0,0.8460223583102718,0.0,2.5361000000000002,301.4780000000002,22.0,270.22999999999996,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C19H31N3,425.56625312575505,2.0,0.0,0.5526315789473684,0.5526315789473684,0.4375,0.5526315789473684,0.5526315789473684,1.0,0.9816975593566895
7940,REINFORCE,AP,63,6,107.42623472213745,Clc1cccc(CN2CCN(CC3CCOCC3)CC2)c1,true,1,true,0,0.8504562105358255,0.0,2.8842000000000017,308.85300000000007,21.0,283.653,3.0,0.0,4.0,4.0,1.0,2.0,3.0,15.71,0.0,0.0,C17H25ClN2O,440.1711778482608,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9816975593566895
7941,REINFORCE,AP,63,7,107.42623472213745,c1ccc(CNc2cccc3ccccc23)cc1,true,1,false,1,0.7042770932877932,0.0,4.451900000000003,233.31400000000002,18.0,218.19399999999996,1.0,1.0,1.0,3.0,3.0,0.0,3.0,12.03,0.0,0.0,C17H15N,638.5855604705517,3.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,0.9816975593566895
7942,REINFORCE,AP,63,8,107.42623472213745,O=S(=O)(c1ccc(CO)s1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.9226036471893339,0.0,1.7513,338.45400000000006,22.0,320.3100000000001,5.0,1.0,7.0,4.0,2.0,1.0,3.0,60.85000000000001,0.0,0.0,C15H18N2O3S2,720.255651255848,2.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9816975593566895
7943,REINFORCE,AP,63,9,107.42623472213745,O=C1C(=CC=C2CCCCC2)c2ccccc21,true,1,true,0,0.6545964695550736,0.0,4.156800000000003,224.303,17.0,208.17499999999995,1.0,0.0,1.0,1.0,1.0,2.0,3.0,17.07,0.0,0.0,C16H16O,512.0816457414221,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9816975593566895
