,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3584,REINFORCE,AP,29,0,49.44581317901611,CCN1C(=O)SC(=CC=Cc2ccccc2)C1=O,true,1,true,0,0.7815345318699151,0.0,3.299000000000002,259.33000000000004,18.0,246.22599999999994,3.0,0.0,4.0,3.0,1.0,1.0,2.0,37.38,0.0,0.0,C14H13NO2S,519.8553460594849,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.006321907043457
3585,REINFORCE,AP,29,1,49.44581317901611,CCCCCC(CC(=O)NC1c2ccccc2CCC1O)C(C)C,true,1,true,0,0.6939644786596839,0.0,4.393600000000004,331.5000000000001,24.0,298.23600000000005,2.0,2.0,3.0,8.0,1.0,1.0,2.0,49.33,0.0,0.0,C21H33NO2,526.3249590659469,7.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.006321907043457
3586,REINFORCE,AP,29,2,49.44581317901611,C=CCn1cc(C)c(Nc2ccc(C)cc2)n1,true,1,true,0,0.8108855117757295,0.0,3.429540000000001,227.311,17.0,210.17499999999998,3.0,1.0,3.0,4.0,2.0,0.0,2.0,29.85,0.0,0.0,C14H17N3,508.7636342150902,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.006321907043457
3587,REINFORCE,AP,29,3,49.44581317901611,CCC=CCCCCCC#CCCCCC,true,1,true,0,0.27379945974424535,0.0,5.486800000000005,220.39999999999995,16.0,192.17599999999996,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,C16H28,201.8135375281251,6.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.006321907043457
3588,REINFORCE,AP,29,4,49.44581317901611,COc1cccc(S(=O)(=O)NCCN(C)C)c1,true,1,true,0,0.8086449081168515,0.0,0.5350999999999999,258.34299999999996,17.0,240.19899999999996,4.0,1.0,6.0,6.0,1.0,0.0,1.0,58.64000000000001,0.0,0.0,C11H18N2O3S,457.53927712899,5.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.006321907043457
3589,REINFORCE,AP,29,5,49.44581317901611,C=C1C(=O)CCC1CCCc1cccc2ccccc12,true,1,true,0,0.7315962412350967,0.0,4.6978000000000035,264.36800000000005,20.0,244.20799999999994,1.0,0.0,1.0,4.0,2.0,1.0,3.0,17.07,0.0,0.0,C19H20O,648.3687659716761,4.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.006321907043457
3590,REINFORCE,AP,29,6,49.44581317901611,Cc1ccccc1C(C)Oc1cccc(C(F)(F)F)c1,true,1,true,0,0.7547634040245597,0.0,5.153820000000003,280.289,20.0,265.1689999999999,1.0,0.0,4.0,3.0,2.0,0.0,2.0,9.23,0.0,0.0,C16H15F3O,590.2710106353381,3.0,3.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.006321907043457
3591,REINFORCE,AP,29,7,49.44581317901611,CNCCNc1ccccc1,true,1,true,0,0.6324227386119684,0.0,1.3178999999999996,150.22499999999997,11.0,136.11299999999997,2.0,2.0,2.0,4.0,1.0,0.0,1.0,24.06,0.0,0.0,C9H14N2,184.01403827281285,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.006321907043457
3592,REINFORCE,AP,29,8,49.44581317901611,CCNCCCN1C(=O)c2ccccc2C1=O,true,1,true,0,0.6143299280369229,0.0,1.2822,232.28300000000002,17.0,216.15499999999994,3.0,1.0,4.0,5.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C13H16N2O2,407.80053223658416,5.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.006321907043457
3593,REINFORCE,AP,29,9,49.44581317901611,c1ccc(CCNCc2ccccn2)cc1,true,1,true,0,0.7698298361730689,0.0,2.4139,212.29600000000005,16.0,196.16799999999998,2.0,1.0,2.0,5.0,2.0,0.0,2.0,24.92,0.0,0.0,C14H16N2,356.0952225964737,5.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.006321907043457
3594,REINFORCE,AP,29,10,49.44581317901611,NC(=O)c1cc(F)ccc1OCCN1CCCC1,true,1,true,0,0.8614264612428109,0.0,1.3992,252.2889999999999,18.0,235.15299999999996,3.0,1.0,5.0,5.0,1.0,1.0,2.0,55.56000000000001,0.0,0.0,C13H17FN2O2,430.99946260737613,4.0,1.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.006321907043457
3595,REINFORCE,AP,29,11,49.44581317901611,S=C(NCc1ccc2ccccc2c1)NN=Cc1ccc(Cl)cc1,true,1,true,0,0.4119104768682319,0.0,4.491400000000003,353.87800000000004,24.0,337.75,2.0,2.0,5.0,4.0,3.0,0.0,3.0,36.42,0.0,0.0,C19H16ClN3S,875.1741126527762,5.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.006321907043457
3596,REINFORCE,AP,29,12,49.44581317901611,c1ccc(COCCN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.7312297606661596,0.0,3.0210000000000017,310.4410000000001,23.0,284.233,3.0,0.0,3.0,7.0,2.0,1.0,3.0,15.71,0.0,0.0,C20H26N2O,547.6141736478289,5.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.006321907043457
