,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2688,REINFORCE,AP,22,0,38.124387979507446,CC=CC(Cl)=C(c1ccccc1)c1ccccc1,true,1,true,0,0.6555684882655822,0.0,5.260900000000004,254.76000000000005,18,239.63999999999996,0,0,1,3,2,0,2,0.0,0.0,0,C17H15Cl,509.178667973114,2,0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9771599769592285
2689,REINFORCE,AP,22,1,38.124387979507446,CC=CC1(OC)CCCc2c1ccc(OC)c2OC,true,1,true,0,0.7777274407157748,0.0,3.457900000000002,262.349,19,240.17299999999994,3,0,3,4,1,1,2,27.69,0.0,0,C16H22O3,479.127544163668,2,0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9771599769592285
2690,REINFORCE,AP,22,2,38.124387979507446,CCNC(=O)c1cnc2ccccc2c1N,true,1,true,0,0.7985080853984227,0.0,1.5667,215.256,16,202.15199999999996,3,2,4,2,2,0,2,68.01,0.0,0,C12H13N3O,536.7749529403867,1,0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9771599769592285
2691,REINFORCE,AP,22,3,38.124387979507446,CCCCCCC12CC3CC(CC(O)(C3)C1)C2,true,1,true,0,0.7060595977010727,0.0,4.288100000000004,236.39899999999994,17,208.17499999999995,1,1,1,5,0,4,4,20.23,0.0,0,C16H28O,269.2497660186549,5,0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9771599769592285
2692,REINFORCE,AP,22,4,38.124387979507446,O=C(CCn1ccnc1)Nc1ccc(C(=O)c2ccccc2)cc1,true,1,true,0,0.7099405652669973,0.0,3.142900000000002,319.364,24,302.228,4,1,5,6,3,0,3,63.99,0.0,0,C19H17N3O2,809.5878303482231,3,0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9771599769592285
2693,REINFORCE,AP,22,5,38.124387979507446,C=C1CCc2coc3c2C(C)(CC3)C1O,true,1,true,0,0.6579706330581743,0.0,2.3468000000000004,204.26899999999995,15,188.14099999999996,2,1,2,0,1,2,3,33.370000000000005,0.0,0,C13H16O2,429.7443945264486,0,0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9771599769592285
2694,REINFORCE,AP,22,6,38.124387979507446,CCCCN1C(=O)C(=CNC2=CCCCCC2)NC1=S,true,1,true,0,0.6041760838787312,0.0,2.7822000000000005,293.4359999999999,20,270.25199999999995,3,2,5,5,0,2,2,44.370000000000005,0.0,0,C15H23N3OS,442.3995798401389,3,0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9771599769592285
2695,REINFORCE,AP,22,7,38.124387979507446,N#Cc1ccc(CN2CC3CC(NC(=O)c4ccccc4)CCN3C2=O)cc1,true,1,true,0,0.8939858858499425,0.0,2.7568800000000016,374.4440000000002,28,352.2680000000001,3,1,6,4,2,2,4,76.44,0.0,0,C22H22N4O2,904.3840383365631,2,0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9771599769592285
2696,REINFORCE,AP,22,8,38.124387979507446,COCC(=O)C1Cc2cccc3c2C(C)C1C3(C)C,true,1,true,0,0.8325160480393252,0.0,3.085300000000002,258.361,19,236.18499999999995,2,0,2,3,1,2,3,26.3,0.0,0,C17H22O2,530.0636443921752,3,0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9771599769592285
2697,REINFORCE,AP,22,9,38.124387979507446,COCCN(C(=O)c1cc2ccccc2[nH]1)C1c2ccccc2CCC1C,true,1,true,0,0.7219674924410835,0.0,4.580100000000003,362.4730000000002,27,336.2650000000001,2,1,4,5,3,1,4,45.33,0.0,0,C23H26N2O2,913.2111610019348,4,0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9771599769592285
2698,REINFORCE,AP,22,10,38.124387979507446,NC(=O)C1C(F)CN1C(=O)Oc1ccccc1,true,1,true,0,0.8235260002194329,0.0,0.6929999999999994,238.21800000000002,17,227.12999999999997,3,1,6,2,1,1,2,72.63000000000001,0.0,0,C11H11FN2O3,437.6025007674081,1,1,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9771599769592285
2699,REINFORCE,AP,22,11,38.124387979507446,O=C(Nc1cccc(Cl)c1)C1CCN(S(=O)(=O)c2ccccc2)CC1,true,1,true,0,0.8863747109504879,0.0,3.379400000000002,378.88100000000014,25,359.72900000000016,3,1,7,4,2,1,3,66.48,0.0,0,C18H19ClN2O3S,847.6347164697306,2,0,0.47916666666666663,0.1842105263157895,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9771599769592285
2700,REINFORCE,AP,22,12,38.124387979507446,Cc1ccc(CN2CC(C)CC3CCCCC32)cc1,true,1,true,0,0.7589753520721328,0.0,4.3956200000000045,257.42099999999994,19,230.20499999999996,1,0,1,2,1,2,3,3.24,0.0,0,C18H27N,408.2033891488785,2,0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9771599769592285
2701,REINFORCE,AP,22,13,38.124387979507446,O=S(=O)(c1ccccc1)N1CCN(CC2CCCO2)CC1,true,1,true,0,0.8376089300838547,0.0,1.1719,310.41900000000004,21,288.243,4,0,6,4,1,2,3,49.85000000000001,0.0,0,C15H22N2O3S,547.5412788949857,2,0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9771599769592285
2702,REINFORCE,AP,22,14,38.124387979507446,CN1CCCC1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.8180921116760546,0.0,3.487800000000002,349.52200000000016,26,318.27400000000006,3,0,3,5,2,2,4,9.72,0.0,0,C23H31N3,624.866990593905,3,0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,0.9771599769592285
2703,REINFORCE,AP,22,15,38.124387979507446,COC1CCOC(C(=O)N2CCc3ccccc3C2CN2CCCCC2)C1,true,1,true,0,0.8150774638131322,0.0,2.7923,372.5090000000003,27,340.25300000000004,4,0,5,4,1,3,4,42.010000000000005,0.0,0,C22H32N2O3,644.1999901369229,2,0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9771599769592285
2704,REINFORCE,AP,22,16,38.124387979507446,O=C(NCc1ccccc1)c1cccc(N2CCCC2)c1,true,1,true,0,0.9323500079703813,0.0,3.216800000000002,280.371,21,260.21099999999996,2,1,3,4,2,1,3,32.34,0.0,0,C18H20N2O,603.625208218576,2,0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9771599769592285
