,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2432,REINFORCE,AP,20,0,34.628719091415405,Brc1ccc(CN2CCC3CN(Cc4ccccc4)CCC32)cc1,true,1,true,0,0.7623004537351038,0.0,4.545500000000004,385.34900000000005,24.0,360.14900000000017,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25BrN2,655.2987791739209,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9108104705810547
2433,REINFORCE,AP,20,1,34.628719091415405,Cc1ccccc1NCCCNC(=O)CN1CCOCC1,true,1,true,0,0.7424057984681588,0.0,1.24542,291.39500000000004,21.0,266.195,4.0,2.0,5.0,7.0,1.0,1.0,2.0,53.599999999999994,0.0,0.0,C16H25N3O2,444.90315864735317,5.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9108104705810547
2434,REINFORCE,AP,20,2,34.628719091415405,COC(=O)CSc1nc2ccccc2s1,true,1,true,0,0.6093102988990478,0.0,2.561400000000001,239.32100000000003,15.0,230.249,5.0,0.0,5.0,3.0,2.0,0.0,2.0,39.19,0.0,0.0,C10H9NO2S2,447.9820534828695,3.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9108104705810547
2435,REINFORCE,AP,20,3,34.628719091415405,Cc1ccccc1CCCOCc1ccccc1,true,1,true,0,0.6893299543463549,0.0,4.144420000000003,240.346,18.0,220.18599999999995,1.0,0.0,1.0,6.0,2.0,0.0,2.0,9.23,0.0,0.0,C17H20O,462.0461251841091,6.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9108104705810547
2436,REINFORCE,AP,20,4,34.628719091415405,NCc1ccccc1,true,1,true,0,0.5719431747561196,0.0,1.1453,107.15599999999996,8.0,98.08399999999997,1.0,1.0,1.0,1.0,1.0,0.0,1.0,26.02,0.0,0.0,C7H9N,145.73281445033504,1.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.9108104705810547
2437,REINFORCE,AP,20,5,34.628719091415405,O=C(NCCCC(=O)N1CCCC1)c1ccccc1,true,1,true,0,0.8209479243395298,0.0,1.8189999999999997,260.337,19.0,240.17699999999994,2.0,1.0,4.0,5.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C15H20N2O2,425.0315315946265,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9108104705810547
2438,REINFORCE,AP,20,6,34.628719091415405,COCC(=O)Nc1nnc(C2CCCCC2)o1,true,1,true,0,0.8648652038017043,0.0,1.7021999999999997,239.27499999999992,17.0,222.13899999999998,5.0,1.0,6.0,4.0,1.0,1.0,2.0,77.25,0.0,0.0,C11H17N3O3,371.7934900931875,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9108104705810547
2439,REINFORCE,AP,20,7,34.628719091415405,O=C(C=Cc1ccccc1F)Nc1ccccc1,true,1,true,0,0.8188445218192157,0.0,3.4776000000000016,241.26500000000001,18.0,229.16899999999995,1.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H12FNO,563.7161016480987,1.0,1.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9108104705810547
2440,REINFORCE,AP,20,8,34.628719091415405,S=C(NCc1cccs1)NN=Cc1ccccc1,true,1,true,0,0.5115990773411272,0.0,2.7463000000000015,275.402,18.0,262.298,3.0,2.0,5.0,4.0,2.0,0.0,2.0,36.42,0.0,0.0,C13H13N3S2,506.29733101925865,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9108104705810547
2441,REINFORCE,AP,20,9,34.628719091415405,COC12CC(O)CC1OC1C(=O)CCCCC1C2OC(N)=O,true,1,true,0,0.7690695726491145,0.0,0.5168999999999994,313.35,22.0,290.166,6.0,2.0,7.0,2.0,0.0,3.0,3.0,108.07999999999998,0.0,0.0,C15H23NO6,468.94902518498156,1.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9108104705810547
