,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8958,REINFORCE,AP,71,0,121.04350399971008,CCOC(=O)C(=O)N1CCN(CC)CC1,true,1,true,0,0.4681490649590179,0.0,-0.2863999999999991,214.26499999999993,15.0,196.12099999999998,4.0,0.0,5.0,2.0,0.0,1.0,1.0,49.85000000000001,0.0,0.0,C10H18N2O3,234.82199997182695,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0607671737670898
8959,REINFORCE,AP,71,1,121.04350399971008,CCN1CCN(Cc2ccccc2C)CC1,true,1,true,0,0.7666518908574824,0.0,2.1325200000000004,218.344,16.0,196.16799999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H22N2,327.2621557417039,2.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0607671737670898
8960,REINFORCE,AP,71,2,121.04350399971008,CN1CCN(CCCN2C(=O)c3ccccc3Sc3ccccc32)CC1,true,1,true,0,0.8271617599386523,0.0,3.435500000000002,367.51800000000014,26.0,342.31800000000015,4.0,0.0,5.0,4.0,2.0,2.0,4.0,26.79,0.0,0.0,C21H25N3OS,786.3305869119677,4.0,0.0,0.7631578947368421,0.7631578947368421,0.41666666666666663,0.7631578947368421,0.7631578947368421,1.0,1.0607671737670898
8961,REINFORCE,AP,71,3,121.04350399971008,CCCc1cc2c([nH]1)C(C)N(CC(F)(F)F)CC2,true,1,true,0,0.8815863682117542,0.0,3.4486000000000017,260.30299999999994,18.0,241.15099999999993,1.0,1.0,5.0,3.0,1.0,1.0,2.0,19.03,0.0,0.0,C13H19F3N2,408.8591224945458,2.0,3.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,1.0607671737670898
8962,REINFORCE,AP,71,4,121.04350399971008,O=C1c2ccccc2C(=O)c2ccccc21,true,1,false,1,0.5683365592539452,0.0,2.4620000000000006,208.21599999999998,16.0,200.15199999999996,2.0,0.0,2.0,0.0,2.0,1.0,3.0,34.14,0.0,0.0,C14H8O2,506.13733595521376,0.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0607671737670898
8963,REINFORCE,AP,71,5,121.04350399971008,CN1C2CC(c3ccccc3F)CC1CN(Cc1ccccc1)C2,true,1,true,0,0.8450552997934648,0.0,3.887900000000003,324.443,24.0,299.243,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25FN2,671.2479170505017,2.0,1.0,0.5625,0.4473684210526315,0.5625,0.5625,0.5625,1.0,1.0607671737670898
8964,REINFORCE,AP,71,6,121.04350399971008,c1ccc(CN2Cc3ccccc3C3c4ccccc4CNC32)cc1,true,1,true,0,0.7566715530387832,0.0,4.263600000000003,326.4430000000001,25.0,304.267,2.0,1.0,2.0,2.0,3.0,2.0,5.0,15.27,0.0,0.0,C23H22N2,887.3593441582935,2.0,0.0,0.5,0.5,0.3125,0.5,0.5,1.0,1.0607671737670898
8965,REINFORCE,AP,71,7,121.04350399971008,c1ccc(CN2CCN3Cc4ccccc4C23)cc1,true,1,true,0,0.8081166503405369,0.0,3.0166000000000013,250.34500000000003,19.0,232.20099999999996,2.0,0.0,2.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C17H18N2,578.8257532004169,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0607671737670898
8966,REINFORCE,AP,71,8,121.04350399971008,CN(C1CCN(CC2CCCCN2)CC1)C1CCCc2ccccc21,true,1,true,0,0.9025607514369813,0.0,3.6023000000000023,341.54300000000006,25.0,306.26300000000003,3.0,1.0,3.0,4.0,1.0,3.0,4.0,18.509999999999998,0.0,0.0,C22H35N3,543.9582432258564,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0607671737670898
8967,REINFORCE,AP,71,9,121.04350399971008,c1ccc(N2CCC3CC2CN3)cc1,true,1,true,0,0.7202690934593369,0.0,1.6272,188.27400000000003,14.0,172.146,2.0,1.0,2.0,1.0,1.0,2.0,3.0,15.27,0.0,0.0,C12H16N2,309.3575848525982,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0607671737670898
8968,REINFORCE,AP,71,10,121.04350399971008,c1ccc2c(N3CCN(CCC4CCC4)CC3)cccc2c1,true,1,true,0,0.8354891572187663,0.0,4.152000000000004,294.44199999999995,22.0,268.234,2.0,0.0,2.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H26N2,619.1447782844385,3.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.0607671737670898
8969,REINFORCE,AP,71,11,121.04350399971008,CN1CCCC(N2CCC(NC(=O)c3ccccc3)CC2)C1,true,1,true,0,0.9270588930228587,0.0,1.9749999999999992,301.43400000000014,22.0,274.21799999999996,3.0,1.0,4.0,3.0,1.0,2.0,3.0,35.58,0.0,0.0,C18H27N3O,482.3654526366281,1.0,0.0,0.5208333333333333,0.4736842105263158,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0607671737670898
8970,REINFORCE,AP,71,12,121.04350399971008,C#CCN(C)CC1CCCN1C,true,1,true,0,0.5678718947055779,0.0,0.6456,166.26799999999997,12.0,148.12399999999997,2.0,0.0,2.0,3.0,0.0,1.0,1.0,6.48,0.0,0.0,C10H18N2,171.1676178509478,4.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0607671737670898
