,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
256,REINFORCE,AP,3,0,4.73327898979187,COc1cc2c(NCCCO)ncc(C(=O)NC#N)c2nc1OC,true,1,true,0,0.38301165207590027,0.0,0.6521799999999996,331.3320000000001,24.0,314.1960000000001,8.0,3.0,9.0,7.0,2.0,0.0,2.0,129.39,0.0,0.0,C15H17N5O4,787.5085647925146,4.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2408888339996338
257,REINFORCE,AP,3,1,4.73327898979187,COc1cccc(CN2CCN(C(C)(C)CNC(=O)c3ccc(C(C)(C)C)cc3)CC2)c1,true,1,true,0,0.7007556718988326,0.0,4.318900000000004,437.6280000000002,32.0,398.31600000000026,4.0,1.0,5.0,7.0,2.0,1.0,3.0,44.81,0.0,0.0,C27H39N3O2,891.8626342723412,3.0,0.0,0.375,0.13157894736842102,0.375,0.375,0.375,1.0,1.2408888339996338
258,REINFORCE,AP,3,2,4.73327898979187,CC(C)(C)c1ccc(OCCCc2nc3ccccc3[nH]2)cc1,true,1,true,0,0.6826612083331828,0.0,4.872000000000004,308.42499999999995,23.0,284.233,2.0,1.0,3.0,5.0,3.0,0.0,3.0,37.91,0.0,0.0,C20H24N2O,733.1860518682104,5.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.2408888339996338
259,REINFORCE,AP,3,3,4.73327898979187,O=C(COc1ccc(F)c(Cl)c1)NCc1ccccc1,true,1,true,0,0.9193527591928885,0.0,3.1743000000000006,293.725,20.0,280.62100000000004,2.0,1.0,5.0,5.0,2.0,0.0,2.0,38.33,0.0,0.0,C15H13ClFNO2,589.6823142077009,3.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.2408888339996338
260,REINFORCE,AP,3,4,4.73327898979187,O=C(CSC(Cc1ccc(O)cc1)N1CCCCC1)NCc1nc2ccccc2[nH]1,true,1,true,0,0.5140335570391984,0.0,3.672600000000002,424.57000000000016,30.0,396.3460000000002,5.0,3.0,7.0,8.0,3.0,1.0,4.0,81.25,0.0,0.0,C23H28N4O2S,933.753373451965,6.0,0.0,0.35416666666666663,0.07894736842105265,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2408888339996338
261,REINFORCE,AP,3,5,4.73327898979187,CN(CC(=O)NC1Cc2ccccc2C1)C(=O)c1ccc2ccccc2c1,true,1,true,0,0.7786221321790545,0.0,3.195400000000002,358.44100000000003,27.0,336.2650000000001,2.0,1.0,4.0,4.0,3.0,1.0,4.0,49.410000000000004,0.0,0.0,C23H22N2O2,986.9407984681874,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.2408888339996338
262,REINFORCE,AP,3,6,4.73327898979187,O=C(NCc1ccoc1)C1CC(C2CCCC2)N(c2nncs2)C1,true,1,true,0,0.9012588322996544,0.0,2.832600000000001,346.456,24.0,324.28,6.0,1.0,7.0,5.0,2.0,2.0,4.0,71.26,0.0,0.0,C17H22N4O2S,652.2032206537925,2.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,1.2408888339996338
263,REINFORCE,AP,3,7,4.73327898979187,O=C1Nc2ccc(F)cc2C1=C(O)Nc1ccccc1,true,1,true,0,0.5801204725993198,0.0,3.1165000000000003,270.263,20.0,259.17499999999995,3.0,3.0,5.0,2.0,2.0,1.0,3.0,61.36,0.0,0.0,C15H11FN2O2,711.0683822455389,2.0,1.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2408888339996338
264,REINFORCE,AP,3,8,4.73327898979187,CCCCCC=CCC(O)C(=O)OCCc1ccccc1,true,1,true,0,0.406212572411566,0.0,3.6598000000000024,290.40299999999996,21.0,264.19499999999994,3.0,1.0,3.0,10.0,1.0,0.0,1.0,46.53,0.0,0.0,C18H26O3,411.73143227180447,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.2408888339996338
265,REINFORCE,AP,3,9,4.73327898979187,CC(C)N(C)Cc1cccc(Cc2cccc(OCC3CCN(c4ncc5c(C(=O)O)cccc5n4)CC3)c2)c1,true,1,true,0,0.2631400246966334,0.0,6.054400000000006,538.6920000000003,40.0,500.3880000000004,6.0,1.0,7.0,10.0,4.0,1.0,5.0,78.79,0.0,0.0,C33H38N4O3,1463.3117942508422,3.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,1.2408888339996338
266,REINFORCE,AP,3,10,4.73327898979187,COc1ccc(CNc2nc(N3CCN(C)CC3)nc(-c3ccc(NC(C)=O)cc3)c2C#N)cc1,true,1,true,0,0.5404330293056251,0.0,3.3461800000000013,471.56500000000017,35.0,442.33300000000025,8.0,2.0,9.0,7.0,3.0,1.0,4.0,106.41,0.0,0.0,C26H29N7O2,1212.1879781069006,3.0,0.0,0.22916666666666663,0.07894736842105265,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.2408888339996338
