,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2944,REINFORCE,AP,24,0,41.18213510513306,CC(C)Cc1c(OCc2ccccc2)ccc2ccccc12,true,1,true,0,0.592521035667037,0.0,5.617300000000005,290.40600000000006,22.0,268.22999999999996,1.0,0.0,1.0,5.0,3.0,0.0,3.0,9.23,0.0,0.0,C21H22O,744.206814962426,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0531792640686035
2945,REINFORCE,AP,24,1,41.18213510513306,CNC(=O)C1CCC(CC(C)C2CCCCC2)N1,true,1,true,0,0.8067401937919364,0.0,2.4594999999999994,252.40199999999996,18.0,224.17799999999997,2.0,2.0,3.0,4.0,0.0,2.0,2.0,41.13,0.0,0.0,C15H28N2O,273.6671667270596,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0531792640686035
2946,REINFORCE,AP,24,2,41.18213510513306,CCC1OCC(=O)N1c1cccc(Nc2ccc(N)cc2)n1,true,1,true,0,0.8477067357913894,0.0,2.5067000000000004,298.34600000000006,22.0,280.202,5.0,2.0,6.0,4.0,2.0,1.0,3.0,80.48,0.0,0.0,C16H18N4O2,672.1009531428246,2.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,1.0531792640686035
2947,REINFORCE,AP,24,3,41.18213510513306,CN(C)CCCCCCCCCCC[N+]12C=CC(CC1)C2,true,1,true,0,0.38010525567453013,0.0,4.422900000000004,293.51900000000006,21.0,256.22299999999996,1.0,0.0,2.0,12.0,0.0,2.0,2.0,3.24,0.0,1.0,C19H37N2+,310.6882143669122,12.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0531792640686035
2948,REINFORCE,AP,24,4,41.18213510513306,CC1CC1C(=O)N1CCCC1C(=O)NCCc1ccccc1,true,1,true,0,0.9038894610268584,0.0,1.9922999999999993,300.402,22.0,276.21,2.0,1.0,4.0,5.0,1.0,2.0,3.0,49.410000000000004,0.0,0.0,C18H24N2O2,543.2779546798947,3.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0531792640686035
2949,REINFORCE,AP,24,5,41.18213510513306,O=C(Cn1ccccc1=O)NCCc1ccccc1,true,1,true,0,0.8738054279330616,0.0,1.2071999999999996,256.30499999999995,19.0,240.17699999999996,3.0,1.0,4.0,5.0,2.0,0.0,2.0,51.1,0.0,0.0,C15H16N2O2,590.3494989211438,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0531792640686035
2950,REINFORCE,AP,24,6,41.18213510513306,CN1C(=N)C(=Cc2ccc3ccccc3c2)C(=O)N(C)C1=O,true,1,true,0,0.8215899172761586,0.0,2.7242700000000006,293.326,22.0,278.20599999999996,3.0,1.0,5.0,1.0,2.0,1.0,3.0,64.47,0.0,0.0,C17H15N3O2,812.6678662875156,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0531792640686035
2951,REINFORCE,AP,24,7,41.18213510513306,OCC1OC(ON=Cc2ccccc2)C(O)C1O,true,1,true,0,0.49569376573860047,0.0,-0.5239000000000001,253.25400000000005,18.0,238.13399999999996,6.0,3.0,6.0,4.0,1.0,1.0,2.0,91.51,0.0,0.0,C12H15NO5,396.7140603033669,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0531792640686035
2952,REINFORCE,AP,24,8,41.18213510513306,NC1CCN(CC2CCCC2)C1,true,1,true,0,0.6712708058371069,0.0,1.2095999999999996,168.28399999999996,12.0,148.12399999999997,2.0,1.0,2.0,2.0,0.0,2.0,2.0,29.259999999999998,0.0,0.0,C10H20N2,140.7740056622918,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0531792640686035
2953,REINFORCE,AP,24,9,41.18213510513306,CC12CCCCCC(O)(C(=O)N3C(c4ccc(F)cc4)C31)C2c1ccc(Br)cc1,true,1,true,0,0.6177483548998686,0.0,5.339000000000005,458.3710000000001,29.0,433.17100000000016,2.0,1.0,5.0,2.0,2.0,3.0,5.0,40.309999999999995,0.0,0.0,C24H25BrFNO2,946.3579501165362,1.0,1.0,0.14583333333333337,0.10526315789473684,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.0531792640686035
2954,REINFORCE,AP,24,10,41.18213510513306,O=C(NCC1=C2CN(CCF)CCC2SC1)c1ccccc1,true,1,true,0,0.8462384840682458,0.0,2.5036000000000005,320.433,22.0,299.26500000000004,3.0,1.0,5.0,5.0,1.0,2.0,3.0,32.34,0.0,0.0,C17H21FN2OS,561.0371822548029,2.0,1.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0531792640686035
2955,REINFORCE,AP,24,11,41.18213510513306,C1C(C)C2(C)C3OC45C(C(C)CC4)CCC3C2(C)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0531792640686035
2956,REINFORCE,AP,24,12,41.18213510513306,Oc1cccc(CN2CCC(Cc3ccc(F)cc3)CC2)c1,true,1,true,0,0.9226000885135944,0.0,3.9860000000000033,299.38900000000007,22.0,277.21299999999997,2.0,1.0,3.0,4.0,2.0,1.0,3.0,23.47,0.0,0.0,C19H22FNO,603.0871777186127,2.0,1.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,1.0531792640686035
2957,REINFORCE,AP,24,13,41.18213510513306,NC1CCCN(Cc2csc(C3CCC3)n2)C1,true,1,true,0,0.8962912492591735,0.0,2.3337000000000003,251.39899999999994,17.0,230.23099999999997,4.0,1.0,4.0,3.0,1.0,2.0,3.0,42.15,0.0,0.0,C13H21N3S,372.496409064527,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0531792640686035
