,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1664,REINFORCE,AP,14,0,24.900317192077637,O=C(O)CC(Br)SCCOc1cccc2ccccc12,true,1,true,0,0.5988251070617923,0.0,4.147500000000003,355.25300000000004,20.0,340.13300000000015,3.0,1.0,5.0,7.0,2.0,0.0,2.0,46.53,0.0,0.0,C15H15BrO3S,582.8452636261231,7.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0176913738250732
1665,REINFORCE,AP,14,1,24.900317192077637,O=C(O)c1cccc(CN2CCCC3(CCCC3)C2)c1,true,1,true,0,0.9153806300070181,0.0,3.541000000000002,273.3759999999999,20.0,250.19199999999992,2.0,1.0,3.0,3.0,1.0,2.0,3.0,40.54,0.0,0.0,C17H23NO2,491.5183006490606,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0176913738250732
1666,REINFORCE,AP,14,2,24.900317192077637,CCOC(=O)NCCCC(=O)OCc1ccccc1,true,1,true,0,0.6063794173189054,0.0,2.2561,265.30899999999997,19.0,246.15699999999995,4.0,1.0,5.0,7.0,1.0,0.0,1.0,64.63,0.0,0.0,C14H19NO4,391.6922546071177,4.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0176913738250732
1667,REINFORCE,AP,14,3,24.900317192077637,O=C(CC1CCCCC1)Nc1ccc(C(=O)O)cc1,true,1,true,0,0.8735329865066046,0.0,3.293700000000001,261.321,19.0,242.16899999999995,2.0,2.0,4.0,4.0,1.0,1.0,2.0,66.4,0.0,0.0,C15H19NO3,446.9634204540448,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0176913738250732
1668,REINFORCE,AP,14,4,24.900317192077637,O=C(Nc1ccccc1-c1ccccc1)c1cc(CCC2CCCCN2)n[nH]1,true,1,true,0,0.5987229069683878,0.0,4.403700000000002,374.48800000000017,28.0,348.28000000000003,3.0,3.0,5.0,6.0,3.0,1.0,4.0,69.81,0.0,0.0,C23H26N4O,913.1164632308308,3.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0176913738250732
1669,REINFORCE,AP,14,5,24.900317192077637,COc1ccccc1N1CCN(CCCN2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.7179683499127334,0.0,3.0295000000000014,394.5630000000001,29.0,360.29100000000017,5.0,0.0,5.0,7.0,2.0,2.0,4.0,22.190000000000005,0.0,0.0,C24H34N4O,737.5556959923135,4.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0176913738250732
1670,REINFORCE,AP,14,6,24.900317192077637,CC(=O)c1c(C)c(C(=O)N(C)C)n(S(=O)(=O)c2ccccc2)c1C,true,1,true,0,0.7942222283702717,0.0,2.246340000000001,348.42400000000004,24.0,328.2640000000001,5.0,0.0,7.0,4.0,2.0,0.0,2.0,76.45,0.0,0.0,C17H20N2O4S,909.8123423867394,2.0,0.0,0.3125,0.02631578947368418,0.3125,0.3125,0.3125,1.0,1.0176913738250732
1671,REINFORCE,AP,14,7,24.900317192077637,NC(=O)c1ccc2c(c1)OCCO2,true,1,true,0,0.6845973744867901,0.0,0.5567,179.17499999999993,13.0,170.10299999999998,3.0,1.0,4.0,1.0,1.0,1.0,2.0,61.55000000000001,0.0,0.0,C9H9NO3,348.7130927223895,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0176913738250732
1672,REINFORCE,AP,14,8,24.900317192077637,CN1CCC2(CC(=O)N(Cc3ccccc3)C2=O)C1=O,true,1,true,0,0.5906774172131538,0.0,0.794,272.30400000000003,20.0,256.17599999999993,3.0,0.0,5.0,2.0,1.0,2.0,3.0,57.690000000000005,0.0,0.0,C15H16N2O3,584.0412392218069,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0176913738250732
1673,REINFORCE,AP,14,9,24.900317192077637,COc1ccccc1N1CCC(NC(C)=O)C1,true,1,true,0,0.8594466254894771,0.0,1.41,234.29899999999995,17.0,216.15499999999997,3.0,1.0,4.0,3.0,1.0,1.0,2.0,41.57,0.0,0.0,C13H18N2O2,406.1608652237541,1.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0176913738250732
