,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5886,REINFORCE,AP,47,0,79.90254878997803,CC=C(OCCNC(C)=O)c1ccccc1,true,1,true,0,0.6087225920299969,0.0,2.2001,219.28400000000002,16.0,202.14799999999997,2.0,1.0,3.0,5.0,1.0,0.0,1.0,38.33,0.0,0.0,C13H17NO2,357.45516036138133,5.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0371832847595215
5887,REINFORCE,AP,47,1,79.90254878997803,CN1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1=O,true,1,true,0,0.7913128979450302,0.0,1.9076,287.1460000000001,18.0,275.05,2.0,0.0,6.0,1.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C12H12Cl2N2O2,504.8508195677134,1.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0371832847595215
5888,REINFORCE,AP,47,2,79.90254878997803,COC(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,true,1,true,0,0.8580305957779072,0.0,3.044500000000001,283.327,21.0,266.191,3.0,1.0,4.0,5.0,2.0,0.0,2.0,55.4,0.0,0.0,C17H17NO3,605.692164029173,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0371832847595215
5889,REINFORCE,AP,47,3,79.90254878997803,CC(C)Cc1ccccc1CNC(C)C,true,1,true,0,0.7767336570768287,0.0,3.3831000000000016,205.34499999999997,15.0,182.16099999999997,1.0,1.0,1.0,5.0,1.0,0.0,1.0,12.03,0.0,0.0,C14H23N,289.1451039532638,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0371832847595215
5890,REINFORCE,AP,47,4,79.90254878997803,OCCNc1cc(NCc2ccccc2)nc(N2CCCCC2)n1,true,1,true,0,0.7254829998947299,0.0,2.483200000000001,327.4320000000002,24.0,302.232,6.0,3.0,6.0,7.0,2.0,1.0,3.0,73.31,0.0,0.0,C18H25N5O,628.561175968984,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0371832847595215
5891,REINFORCE,AP,47,5,79.90254878997803,CCN(CCOC)c1ccc2ccc(C(N)=O)cc2c1,true,1,true,0,0.8782461037082139,0.0,2.4114000000000004,272.348,20.0,252.18799999999993,3.0,1.0,4.0,6.0,2.0,0.0,2.0,55.56,0.0,0.0,C16H20N2O2,610.4484035754531,5.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0371832847595215
5892,REINFORCE,AP,47,6,79.90254878997803,NC(=O)NCCCCC(c1ccccc1)N(c1ccccc1)c1cccs1,true,1,true,0,0.484630797636084,0.0,5.466100000000004,379.5290000000001,27.0,354.32900000000006,3.0,2.0,5.0,9.0,3.0,0.0,3.0,58.36000000000001,0.0,0.0,C22H25N3OS,806.0987715364585,9.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0371832847595215
5893,REINFORCE,AP,47,7,79.90254878997803,CN1CCN(C(=O)CN2C(=O)c3ccccc3C2=O)CC1,true,1,true,0,0.7215676786118921,0.0,0.05659999999999932,287.3190000000001,21.0,270.183,4.0,0.0,6.0,2.0,1.0,2.0,3.0,60.93,0.0,0.0,C15H17N3O3,570.9363351203455,2.0,0.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,1.0371832847595215
5894,REINFORCE,AP,47,8,79.90254878997803,c1ccc(CNC2CCC3CCCC(C2)N3Cc2ccccc2)cc1,true,1,true,0,0.8485004687855076,0.0,4.752000000000005,334.50699999999995,25.0,304.26700000000005,2.0,1.0,2.0,5.0,2.0,2.0,4.0,15.27,0.0,0.0,C23H30N2,639.6570706498006,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0371832847595215
5895,REINFORCE,AP,47,9,79.90254878997803,c1ccc(CCN2CCN(CCc3ccccc3)CC2)cc1,true,1,true,0,0.8076200046513268,0.0,3.0894000000000013,294.442,22.0,268.234,2.0,0.0,2.0,6.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H26N2,478.64840671563024,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0371832847595215
