,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3456,REINFORCE,AP,28,0,47.66655087471008,CC1=C(C(C)CC=CC(C)C)C(C)(C)CCC1,true,1,true,0,0.543125821350822,0.0,5.751400000000006,234.42699999999994,17.0,204.18699999999995,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,C17H30,302.0,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.1318354606628418
3457,REINFORCE,AP,28,1,47.66655087471008,CN(Cc1ccc(C(F)F)cc1)C(=O)c1ccccc1NC(=O)Cn1cccc1,true,1,true,0,0.6449808785355365,0.0,4.3366000000000025,397.4250000000001,29.0,376.2570000000001,3.0,1.0,7.0,7.0,3.0,0.0,3.0,54.34,0.0,0.0,C22H21F2N3O2,969.9871612260196,2.0,2.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1318354606628418
3458,REINFORCE,AP,28,2,47.66655087471008,O=C(CCNC1CCC2(CC1)C(=O)Nc1ccccc12)N1CC=C(c2ccccc2)CC1,true,1,true,0,0.7518394915481584,0.0,4.114700000000004,429.5640000000002,32.0,398.3160000000002,3.0,2.0,5.0,5.0,2.0,3.0,5.0,61.440000000000005,0.0,0.0,C27H31N3O2,1022.2067979839117,4.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.1318354606628418
3459,REINFORCE,AP,28,3,47.66655087471008,CCOC(=O)c1c(NC(=O)CS(C)(=O)=O)sc(NC(C)=O)c1C,true,1,true,0,0.7335068573449187,0.0,1.17472,362.4290000000001,23.0,344.28500000000014,7.0,2.0,10.0,6.0,1.0,0.0,1.0,118.63999999999999,0.0,0.0,C13H18N2O6S2,735.8910443623616,2.0,0.0,0.3125,0.02631578947368418,0.3125,0.3125,0.3125,1.0,1.1318354606628418
3460,REINFORCE,AP,28,4,47.66655087471008,CNC(=O)C1C(=O)N2C(C(=O)O)=C(CC(C)C(=O)N3CCCCC3)SC12,true,1,true,0,0.5334326874528483,0.0,0.5985999999999998,381.4540000000002,26.0,358.2700000000001,5.0,2.0,9.0,5.0,0.0,3.0,3.0,107.02,0.0,0.0,C17H23N3O5S,685.8858318286104,3.0,0.0,0.27083333333333337,0.0,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1318354606628418
3461,REINFORCE,AP,28,5,47.66655087471008,CCN1CC2(CCN(C(=O)c3ccccc3C)CC2)NC1=O,true,1,true,0,0.9083183588386066,0.0,2.01492,301.39000000000004,22.0,278.20599999999996,2.0,1.0,5.0,2.0,1.0,2.0,3.0,52.65,0.0,0.0,C17H23N3O2,591.3217760647887,1.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1318354606628418
3462,REINFORCE,AP,28,6,47.66655087471008,O=C1CCC(S(=O)(=O)NCC2CC2)CN1CCC1CCCCC1,true,1,true,0,0.7717079559728601,0.0,2.2771999999999997,342.5050000000002,23.0,312.26500000000004,3.0,1.0,6.0,7.0,0.0,3.0,3.0,66.48,0.0,0.0,C17H30N2O3S,509.9315212435899,4.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1318354606628418
3463,REINFORCE,AP,28,7,47.66655087471008,CCc1c[nH]c(=O)c(NS(=O)(=O)C2CCNC(=O)C2)c1,true,1,true,0,0.7244405528436694,0.0,-0.04240000000000038,299.35200000000003,20.0,282.216,4.0,3.0,8.0,4.0,1.0,1.0,2.0,108.13,0.0,0.0,C12H17N3O4S,665.5251624535695,3.0,0.0,0.25,0.07894736842105265,0.25,0.25,0.25,1.0,1.1318354606628418
3464,REINFORCE,AP,28,8,47.66655087471008,O=C(NC1CCC(Oc2ccccc2)C1)N1CCCC1,true,1,true,0,0.9205485261295615,0.0,2.791900000000001,274.3640000000001,20.0,252.18799999999993,2.0,1.0,4.0,3.0,1.0,2.0,3.0,41.57,0.0,0.0,C16H22N2O2,443.0499112722342,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.1318354606628418
3465,REINFORCE,AP,28,9,47.66655087471008,C12CC3CC(CC(CNc4cc5c(cc4)CC5(CC4)OCCO6)(CC1)O3)C2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1318354606628418
