,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1408,REINFORCE,AP,12,0,21.47425127029419,NC(=O)c1cccc(C(=O)O)c1N,true,1,true,0,0.5593554177001232,0.0,0.0658999999999999,180.16299999999995,13.0,172.099,3.0,3.0,5.0,2.0,1.0,0.0,1.0,106.41,0.0,0.0,C8H8N2O3,341.40193052655934,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1276564598083496
1409,REINFORCE,AP,12,1,21.47425127029419,O=C(c1ccc(Br)cc1)N1CCN(c2noc3ccccc23)CC1,true,1,true,0,0.6760979701747301,0.0,3.5527000000000015,386.24900000000014,24.0,370.12100000000015,4.0,0.0,6.0,2.0,3.0,1.0,4.0,49.580000000000005,0.0,0.0,C18H16BrN3O2,867.3610749434638,1.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,1.1276564598083496
1410,REINFORCE,AP,12,2,21.47425127029419,CCC(=O)NC1CC1,true,1,true,0,0.5600880848492736,0.0,0.6749999999999998,113.15999999999998,8.0,102.07199999999999,1.0,1.0,2.0,2.0,0.0,1.0,1.0,29.1,0.0,0.0,C6H11NO,96.70165766734146,1.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,1.1276564598083496
1411,REINFORCE,AP,12,3,21.47425127029419,CC(=O)NC(CCCN1CCc2ccccc2C1)c1cccs1,true,1,true,0,0.8754144956018521,0.0,3.7638000000000025,328.481,23.0,304.289,3.0,1.0,4.0,6.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H24N2OS,638.57898674226,6.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1276564598083496
1412,REINFORCE,AP,12,4,21.47425127029419,CS(=O)(=O)NCC1CCC(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,true,1,true,0,0.7942034790757309,0.0,2.4892000000000003,380.38800000000003,25.0,361.23600000000005,4.0,2.0,10.0,6.0,1.0,1.0,2.0,84.5,0.0,0.0,C15H19F3N2O4S,704.481808254037,3.0,3.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.1276564598083496
1413,REINFORCE,AP,12,5,21.47425127029419,N#Cc1ccc2c(c1)CCCN2Cc1ccc(-c2noc(NC(c3ccccc3)C3CCNCC3)n2)cc1,true,1,true,0,0.33294058557987216,0.0,5.713880000000005,504.6380000000002,38.0,472.3820000000003,7.0,2.0,7.0,7.0,4.0,2.0,6.0,90.01,0.0,0.0,C31H32N6O,1402.5677909394742,4.0,0.0,0.14583333333333337,0.052631578947368474,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.1276564598083496
1414,REINFORCE,AP,12,6,21.47425127029419,c1ccc(C(CCCN2CCN3CCCC3C2)c2ccccc2)cc1,true,1,true,0,0.7734197098102986,0.0,4.378700000000004,334.50699999999995,25.0,304.26700000000005,2.0,0.0,2.0,6.0,2.0,2.0,4.0,6.48,0.0,0.0,C23H30N2,600.1570706498007,6.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1276564598083496
1415,REINFORCE,AP,12,7,21.47425127029419,CCCc1cn(CCCNC(=O)c2cnc(-c3ccc(F)cc3)o2)nn1,true,1,true,0,0.6266529377831236,0.0,2.844800000000001,357.38900000000007,26.0,337.22900000000004,6.0,1.0,8.0,8.0,3.0,0.0,3.0,85.84,0.0,0.0,C18H20FN5O2,856.6059423097321,4.0,1.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.1276564598083496
1416,REINFORCE,AP,12,8,21.47425127029419,COC(=O)c1ccc(NCc2cc[nH]n2)c([N+](=O)[O-])c1,true,1,true,0,0.4884233955084405,0.0,1.7165999999999997,276.252,20.0,264.156,6.0,2.0,8.0,5.0,2.0,0.0,2.0,110.15,0.0,0.0,C12H12N4O4,624.3924893965032,3.0,0.0,0.20833333333333337,0.10526315789473684,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.1276564598083496
1417,REINFORCE,AP,12,9,21.47425127029419,O=C(Nc1ccc(Cl)c(NCC2CCCCC2)c1)c1ccccn1,true,1,true,0,0.8045758841497944,0.0,4.979500000000003,343.85799999999995,24.0,321.6820000000001,3.0,2.0,5.0,5.0,2.0,1.0,3.0,54.02,0.0,0.0,C19H22ClN3O,684.2661851691006,3.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1276564598083496
1418,REINFORCE,AP,12,10,21.47425127029419,N#CC1CCCN1C(=O)C1CCN2CCC(=O)CC12,true,1,true,0,0.6913766666790417,0.0,0.5543799999999997,261.32499999999993,19.0,242.17299999999994,4.0,0.0,5.0,1.0,0.0,3.0,3.0,64.41,0.0,0.0,C14H19N3O2,442.4622557188142,1.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.1276564598083496
1419,REINFORCE,AP,12,11,21.47425127029419,CC1(C)N=C(c2ccccc2)C(=O)C1(C)C,true,1,true,0,0.7079388429661113,0.0,2.8632000000000017,215.29599999999996,16.0,198.15999999999997,2.0,0.0,2.0,1.0,1.0,1.0,2.0,29.43,0.0,0.0,C14H17NO,454.8835025080872,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1276564598083496
1420,REINFORCE,AP,12,12,21.47425127029419,CCN1CC(CCc2ccccc2)=C1C,true,1,true,0,0.7226198355428934,0.0,3.2287000000000017,201.31300000000002,15.0,182.16099999999994,1.0,0.0,1.0,4.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H19N,350.8612667225368,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.1276564598083496
1421,REINFORCE,AP,12,13,21.47425127029419,COc1c2c(cc3c1C1=C(C)C(C)OC1(COC(C)=O)O3)OC(C)(C)C2,true,1,true,0,0.7712810461773909,0.0,3.2527000000000026,360.4060000000001,26.0,336.2140000000001,6.0,0.0,6.0,3.0,1.0,3.0,4.0,63.22000000000001,0.0,0.0,C20H24O6,837.1934281128547,2.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1276564598083496
