,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9086,REINFORCE,AP,72,0,122.7249927520752,CCCNc1ccc(C(=O)c2ccccc2)cc1,true,1,true,0,0.8052183565891832,0.0,3.7395000000000023,239.318,18.0,222.18199999999996,2.0,1.0,2.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NO,502.379986615165,3.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0368857383728027
9087,REINFORCE,AP,72,1,122.7249927520752,CC(C)NC(=O)CN1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8803837257387832,0.0,1.3287999999999998,275.3960000000001,20.0,250.19599999999997,3.0,1.0,4.0,5.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C16H25N3O,410.9899783171593,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0368857383728027
9088,REINFORCE,AP,72,2,122.7249927520752,CCN1CC2COc3ccccc3N2C1=O,true,1,true,0,0.7185008171864296,0.0,1.7095,218.256,16.0,204.14399999999995,2.0,0.0,4.0,1.0,1.0,2.0,3.0,32.78,0.0,0.0,C12H14N2O2,432.7818664107582,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0368857383728027
9089,REINFORCE,AP,72,3,122.7249927520752,O=C1CC(C(=O)NCc2ccc(F)cc2)CN1,true,1,true,0,0.8060910935842096,0.0,0.5779999999999996,236.246,17.0,223.14199999999997,2.0,2.0,5.0,3.0,1.0,1.0,2.0,58.2,0.0,0.0,C12H13FN2O2,430.6366985637645,2.0,1.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0368857383728027
9090,REINFORCE,AP,72,4,122.7249927520752,NC(=S)NN=C1C(=O)Nc2ccccc21,true,1,true,0,0.46557990173545094,0.0,0.17599999999999977,220.25700000000003,15.0,212.19299999999996,3.0,3.0,6.0,1.0,1.0,1.0,2.0,79.50999999999999,0.0,0.0,C9H8N4OS,468.935078056055,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0368857383728027
9091,REINFORCE,AP,72,5,122.7249927520752,CC1CN(Cc2ccc(C(=O)NN=Cc3ccccc3)cc2)CC(C)O1,true,1,true,0,0.6653162646607503,0.0,3.059700000000002,351.4500000000001,26.0,326.2500000000001,4.0,1.0,5.0,5.0,2.0,1.0,3.0,53.93000000000001,0.0,0.0,C21H25N3O2,733.6113236938791,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0368857383728027
9092,REINFORCE,AP,72,6,122.7249927520752,CN(C)CC(O)CNC1CC(c2ccccc2)Cc2ccccc21,true,1,true,0,0.857402042348621,0.0,2.969800000000001,324.4680000000001,24.0,296.244,3.0,2.0,3.0,6.0,2.0,1.0,3.0,35.5,0.0,0.0,C21H28N2O,641.2968211988787,5.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0368857383728027
9093,REINFORCE,AP,72,7,122.7249927520752,OC12CCC(C1)C(CNc1cn(Cc3ccccc3)c3ccccc13)C2,true,1,true,0,0.7053299802140952,0.0,4.652600000000004,346.4740000000001,26.0,320.2660000000001,3.0,2.0,3.0,5.0,3.0,2.0,5.0,37.19,0.0,0.0,C23H26N2O,916.3623351242037,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0368857383728027
9094,REINFORCE,AP,72,8,122.7249927520752,CN1CCC2(CC1)c1ccc(Cl)cc1CN2C,true,1,true,0,0.6987204195011331,0.0,2.7063000000000006,250.773,17.0,231.62099999999995,2.0,0.0,3.0,0.0,1.0,2.0,3.0,6.48,0.0,0.0,C14H19ClN2,435.8483921614485,0.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0368857383728027
9095,REINFORCE,AP,72,9,122.7249927520752,CN1CCN(CCN2CCC(Cc3ccccc3)(C(c3ccc(Cl)cc3)N3CCN(C)CC3)CC2)CC1,true,1,true,0,0.5136718381879127,0.0,4.200800000000004,524.1970000000003,37.0,477.82900000000024,5.0,0.0,6.0,8.0,2.0,3.0,5.0,16.200000000000003,0.0,0.0,C31H46ClN5,943.3234695233755,5.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0368857383728027
