,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8574,REINFORCE,AP,68,0,115.79377675056458,C=C(C)C(=O)NCCN1CCN(c2ccc(F)cc2)CC1,true,1,true,0,0.8378383848384965,0.0,1.6399999999999997,291.37000000000006,21.0,269.194,3.0,1.0,5.0,5.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C16H22FN3O,492.7484822252638,3.0,1.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1346709728240967
8575,REINFORCE,AP,68,1,115.79377675056458,CCN1CCN(C)CC1CCN1CCc2ccccc21,true,1,true,0,0.8314062948458634,0.0,2.0751,273.424,20.0,246.20799999999994,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H27N3,445.61618636549076,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1346709728240967
8576,REINFORCE,AP,68,2,115.79377675056458,Cc1ccc(CN2CC(=O)NC(=O)N2)cc1,true,1,true,0,0.7632911584272573,0.0,0.5514199999999999,219.24400000000006,16.0,206.13999999999996,3.0,2.0,5.0,2.0,1.0,1.0,2.0,61.440000000000005,0.0,0.0,C11H13N3O2,397.74278111223833,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1346709728240967
8577,REINFORCE,AP,68,3,115.79377675056458,c1ccc(CCc2ccccc2)cc1,true,1,false,3,0.6814602021498524,0.0,3.4718000000000018,182.26600000000002,14.0,168.15399999999997,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H14,322.26859780947655,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.1346709728240967
8578,REINFORCE,AP,68,4,115.79377675056458,NC(=O)C1C(N2CCN(Cc3cccc(Cl)c3)CC2)=Nc2ccccc21,true,1,true,0,0.9056775715746516,0.0,2.7703000000000015,368.86800000000017,26.0,347.70000000000016,4.0,1.0,6.0,3.0,2.0,2.0,4.0,61.93000000000001,0.0,0.0,C20H21ClN4O,858.3946156323889,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1346709728240967
8579,REINFORCE,AP,68,5,115.79377675056458,CCN1CCN(C)C(N2CCN(C)C(C)C2)C1,true,1,true,0,0.6841951925969537,0.0,0.215700000000002,240.39499999999995,17.0,212.17099999999996,4.0,0.0,4.0,2.0,0.0,2.0,2.0,12.96,0.0,0.0,C13H28N4,245.57396145415774,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.1346709728240967
8580,REINFORCE,AP,68,6,115.79377675056458,NC1C(CO)CN(CC2CCOCC2)C2CN(c3cccc(Cl)c3)CC12,true,1,true,0,0.8351857230916995,0.0,1.8228000000000006,379.932,26.0,349.69200000000006,5.0,2.0,6.0,4.0,1.0,3.0,4.0,61.96,0.0,0.0,C20H30ClN3O2,610.4740195299449,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.1346709728240967
8581,REINFORCE,AP,68,7,115.79377675056458,c1ccc(N2CCN3CCCC4CCC3CN4CC2)cc1,true,1,true,0,0.7845147534593464,0.0,2.4354000000000005,285.435,21.0,258.219,3.0,0.0,3.0,1.0,1.0,4.0,5.0,9.72,0.0,0.0,C18H27N3,452.7910599873003,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1346709728240967
8582,REINFORCE,AP,68,8,115.79377675056458,CC(C)CC(=O)NC1c2ccccc2C2CC21,true,1,true,0,0.8477998345584717,0.0,3.007100000000001,229.323,17.0,210.17099999999996,1.0,1.0,2.0,3.0,1.0,2.0,3.0,29.1,0.0,0.0,C15H19NO,451.9899712394515,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.1346709728240967
8583,REINFORCE,AP,68,9,115.79377675056458,NCCC1CCCN1,true,1,true,0,0.5335619004066603,0.0,0.08720000000000022,114.19200000000001,8.0,100.07999999999998,2.0,2.0,2.0,2.0,0.0,1.0,1.0,38.05,0.0,0.0,C6H14N2,57.548875021634686,2.0,0.0,0.21052631578947367,0.21052631578947367,0.1875,0.21052631578947367,0.21052631578947367,1.0,1.1346709728240967
8584,REINFORCE,AP,68,10,115.79377675056458,Clc1ccc(C2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.7886329187259585,0.0,4.719600000000003,285.81800000000004,20.0,265.65799999999996,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.24,0.0,0.0,C18H20ClN,527.104497372979,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.1346709728240967
8585,REINFORCE,AP,68,11,115.79377675056458,O=C(CC1(c2ccccc2)CC1)NC1CCCCC1,true,1,true,0,0.8776671551370762,0.0,3.5572000000000026,257.3769999999999,19.0,234.19299999999996,1.0,1.0,2.0,4.0,1.0,2.0,3.0,29.1,0.0,0.0,C17H23NO,429.83510382865927,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1346709728240967
8586,REINFORCE,AP,68,12,115.79377675056458,O=C1c2ccccc2N2CCCN1NC2,true,1,true,0,0.6775988129272437,0.0,0.8146,203.24499999999995,15.0,190.141,3.0,1.0,4.0,0.0,1.0,2.0,3.0,35.580000000000005,0.0,0.0,C11H13N3O,404.5744368852866,0.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1346709728240967
8587,REINFORCE,AP,68,13,115.79377675056458,O=C(c1ccccc1)N1CCCC(C(=O)N2CCOCC2)C1,true,1,true,0,0.8295169891268351,0.0,1.3976,302.3740000000001,22.0,280.19800000000004,3.0,0.0,5.0,2.0,1.0,2.0,3.0,49.85000000000001,0.0,0.0,C17H22N2O3,525.965404748931,1.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,1.1346709728240967
8588,REINFORCE,AP,68,14,115.79377675056458,CN1CCN(c2ccccc2SCC2CCCN2)CC1,true,1,true,0,0.8576254160990217,0.0,2.2825000000000006,291.464,20.0,266.26399999999995,4.0,1.0,4.0,4.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C16H25N3S,423.48509081499583,3.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.1346709728240967
8589,REINFORCE,AP,68,15,115.79377675056458,Cc1ccc(=O)n(CC2(N3CCCCC3)CCCC2)c1,true,1,true,0,0.8464545147439587,0.0,2.955420000000001,274.40799999999996,20.0,248.19999999999993,3.0,0.0,3.0,3.0,1.0,2.0,3.0,25.240000000000002,0.0,0.0,C17H26N2O,507.9664435191577,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.1346709728240967
8590,REINFORCE,AP,68,16,115.79377675056458,CCN1CCN(CCNC(=O)c2ccccc2)CC1,true,1,true,0,0.8604984447640914,0.0,1.0538999999999992,261.369,19.0,238.18499999999995,3.0,1.0,4.0,5.0,1.0,1.0,2.0,35.58,0.0,0.0,C15H23N3O,385.636977079633,3.0,0.0,0.5263157894736843,0.5263157894736843,0.5208333333333333,0.5263157894736843,0.5263157894736843,1.0,1.1346709728240967
8591,REINFORCE,AP,68,17,115.79377675056458,O=S(=O)(NCCCN1CCC2C(CCN2c2ccccc2)C1)c1cccc(Cl)c1,true,1,true,0,0.6775181672411739,0.0,3.609200000000002,434.0050000000001,29.0,405.78100000000023,4.0,1.0,7.0,7.0,2.0,2.0,4.0,52.650000000000006,0.0,0.0,C22H28ClN3O2S,922.6644368798133,6.0,0.0,0.26315789473684215,0.26315789473684215,0.20833333333333337,0.26315789473684215,0.26315789473684215,1.0,1.1346709728240967
8592,REINFORCE,AP,68,18,115.79377675056458,Fc1ccccc1N1CCN(CC2CCN(CCOc3ccccc3)CC2)CC1,true,1,true,0,0.7084577950054536,0.0,3.7387000000000032,397.5380000000002,29.0,365.2820000000002,4.0,0.0,5.0,7.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C24H32FN3O,740.8008084901501,4.0,1.0,0.5,0.3157894736842105,0.5,0.5,0.5,1.0,1.1346709728240967
8593,REINFORCE,AP,68,19,115.79377675056458,c1ccc(CN2CCN(c3ccccc3N3CCNCC3)CC2)cc1,true,1,true,0,0.9254785012340059,0.0,2.4184,336.4830000000002,25.0,308.25900000000007,4.0,1.0,4.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C21H28N4,658.6060839009815,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.1346709728240967
8594,REINFORCE,AP,68,20,115.79377675056458,CC(C)c1nc(CN2CCn3cccc3C2)co1,true,1,true,0,0.8332791016882919,0.0,2.6153000000000013,245.326,18.0,226.17399999999995,4.0,0.0,4.0,3.0,2.0,1.0,3.0,34.2,0.0,0.0,C14H19N3O,526.6364257925512,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1346709728240967
