,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8318,REINFORCE,AP,66,0,112.42287397384644,CS(=O)(=O)CCN1CCC(O)(CCO)CC1,true,1,true,0,0.6714298566303791,0.0,-0.7596999999999994,251.34799999999996,16.0,230.17999999999998,5.0,2.0,6.0,5.0,0.0,1.0,1.0,77.84,0.0,0.0,C10H21NO4S,306.78071905112637,3.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.114605188369751
8319,REINFORCE,AP,66,1,112.42287397384644,O=c1ccc2ccccc2n1CCN1CCN(c2ccccc2)CC1,true,1,true,0,0.7349698890343922,0.0,2.8237000000000014,333.43500000000006,25.0,310.25100000000003,4.0,0.0,4.0,4.0,3.0,1.0,4.0,28.480000000000004,0.0,0.0,C21H23N3O,895.6631543880064,3.0,0.0,0.47916666666666663,0.2894736842105263,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.114605188369751
8320,REINFORCE,AP,66,2,112.42287397384644,OC1(CNc2ccccc2)CCN(Cc2ccc(F)cc2)C1,true,1,true,0,0.8910793753465147,0.0,2.874600000000002,300.377,22.0,279.209,3.0,2.0,4.0,5.0,2.0,1.0,3.0,35.5,0.0,0.0,C18H21FN2O,602.2440379502426,3.0,1.0,0.5625,0.4473684210526315,0.5625,0.5625,0.5625,1.0,1.114605188369751
8321,REINFORCE,AP,66,3,112.42287397384644,c1ccc(CN2CCCC(c3ccccc3)CC2)cc1,true,1,true,0,0.7918752719811976,0.0,4.456300000000003,265.40000000000003,20.0,242.21599999999995,1.0,0.0,1.0,3.0,2.0,1.0,3.0,3.24,0.0,0.0,C19H23N,505.804163233686,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.114605188369751
8322,REINFORCE,AP,66,4,112.42287397384644,C=C1C(=Cc2cccc(F)c2)C(=O)C(C)=C1C,true,1,true,0,0.6699145264109713,0.0,3.684400000000002,228.26599999999993,17.0,215.16199999999995,1.0,0.0,2.0,1.0,1.0,1.0,2.0,17.07,0.0,0.0,C15H13FO,550.3395456253154,1.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.114605188369751
8323,REINFORCE,AP,66,5,112.42287397384644,O=C1Nc2ccccc2CC12C(=O)Nc1ccccc12,true,1,true,0,0.7155964139957259,0.0,2.0713,264.284,20.0,252.18799999999993,2.0,2.0,4.0,0.0,2.0,2.0,4.0,58.2,0.0,0.0,C16H12N2O2,753.6470215465055,0.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.114605188369751
8324,REINFORCE,AP,66,6,112.42287397384644,CC1=NN(c2ccccc2C(=O)N2Cc3ccccc3C2)CC1,true,1,true,0,0.8519650051317893,0.0,3.428600000000002,305.3810000000001,23.0,286.229,3.0,0.0,4.0,2.0,2.0,2.0,4.0,35.910000000000004,0.0,0.0,C19H19N3O,771.7066640327405,1.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,1.114605188369751
8325,REINFORCE,AP,66,7,112.42287397384644,CC1CN(Nc2ccc(-c3ccccc3)cc2)CC(C)N1,true,1,true,0,0.9030767163817721,0.0,3.362700000000001,281.403,21.0,258.21899999999994,3.0,2.0,3.0,3.0,2.0,1.0,3.0,27.299999999999997,0.0,0.0,C18H23N3,554.7771270964736,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.114605188369751
8326,REINFORCE,AP,66,8,112.42287397384644,O=S(=O)(NC1CCN(CCc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.8764136088820584,0.0,2.6720000000000006,344.4800000000001,24.0,320.28800000000007,3.0,1.0,5.0,6.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C19H24N2O2S,724.4768091667711,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.114605188369751
8327,REINFORCE,AP,66,9,112.42287397384644,CC1CCN(CC(=O)N2CCC3(CN(C)CC3O)C2)CC1,true,1,true,0,0.7928748622120088,0.0,0.24330000000000168,295.4270000000001,21.0,266.195,4.0,1.0,5.0,2.0,0.0,3.0,3.0,47.02000000000001,0.0,0.0,C16H29N3O2,394.9833274327329,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.114605188369751
