,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9597,REINFORCE,AP,76,0,129.17758703231812,Clc1ccccc1NCc1ccccc1Br,true,1,true,0,0.8643279347302466,0.0,4.714600000000002,296.59499999999997,16.0,285.50699999999995,1.0,1.0,3.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C13H11BrClN,439.36373962140567,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0338480472564697
9598,REINFORCE,AP,76,1,129.17758703231812,O=C(NNc1ccccc1)c1ccccc1F,true,1,true,0,0.7955601048573651,0.0,2.5826000000000002,230.242,17.0,219.15399999999994,2.0,2.0,4.0,3.0,2.0,0.0,2.0,41.13,0.0,0.0,C13H11FN2O,513.8377288588949,2.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0338480472564697
9599,REINFORCE,AP,76,2,129.17758703231812,CCN1CCC(=CC=Cc2ccccc2C#N)CC1,true,1,true,0,0.821302466304238,0.0,3.6135800000000033,252.36099999999996,19.0,232.20099999999994,2.0,0.0,2.0,3.0,1.0,1.0,2.0,27.03,0.0,0.0,C17H20N2,510.3087568900117,1.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0338480472564697
9600,REINFORCE,AP,76,3,129.17758703231812,CC(c1ccccc1)N1CCCN(C)CC1,true,1,true,0,0.7517866605391128,0.0,2.3851000000000004,218.3439999999999,16.0,196.16799999999998,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H22N2,309.7711970436392,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0338480472564697
9601,REINFORCE,AP,76,4,129.17758703231812,c1ccc(CN2CCc3c(ccc4ccccc34)C2)cc1,true,1,true,0,0.6687368186007075,0.0,4.398100000000003,273.379,21.0,254.22699999999995,1.0,0.0,1.0,2.0,3.0,1.0,4.0,3.24,0.0,0.0,C20H19N,761.150242573015,2.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,1.0338480472564697
9602,REINFORCE,AP,76,5,129.17758703231812,Cc1ccc2c(c1)N(c1ccccc1)CCNC2C,true,1,true,0,0.8302137613514207,0.0,3.797320000000002,252.36100000000002,19.0,232.20099999999996,2.0,1.0,2.0,1.0,2.0,1.0,3.0,15.27,0.0,0.0,C17H20N2,562.7296775082738,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0338480472564697
9603,REINFORCE,AP,76,6,129.17758703231812,CCN1CCC(N2CCC(N3CCN(CC)CC3)CC2)CC1,true,1,true,0,0.781442476958307,0.0,1.5726000000000009,308.5140000000001,22.0,272.226,4.0,0.0,4.0,4.0,0.0,3.0,3.0,12.96,0.0,0.0,C18H36N4,279.04884558405894,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0338480472564697
9604,REINFORCE,AP,76,7,129.17758703231812,CN1CCC(NCC2CNCCO2)CC1,true,1,true,0,0.6722957390059182,0.0,-0.34139999999999837,213.32499999999993,15.0,190.14099999999996,4.0,2.0,4.0,3.0,0.0,2.0,2.0,36.53,0.0,0.0,C11H23N3O,174.6718474224485,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0338480472564697
9605,REINFORCE,AP,76,8,129.17758703231812,Cc1cc(=O)cc(NC2CCCC2)o1,true,1,true,0,0.783223710989445,0.0,2.30272,193.24599999999992,14.0,178.12599999999998,3.0,1.0,3.0,2.0,1.0,1.0,2.0,42.24,0.0,0.0,C11H15NO2,363.7954352945213,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0338480472564697
9606,REINFORCE,AP,76,9,129.17758703231812,O=C(NCCN1CCN(c2ccccc2)CC1O)c1ccccc1,true,1,true,0,0.8758680209092069,0.0,1.5569999999999993,325.4120000000001,24.0,302.228,4.0,2.0,5.0,5.0,2.0,1.0,3.0,55.81,0.0,0.0,C19H23N3O2,648.1761806544599,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0338480472564697
9607,REINFORCE,AP,76,10,129.17758703231812,c1ccc(C2CCN(CCN3CCN(C4CCCCC4)CC3)C2)cc1,true,1,true,0,0.8123374782204955,0.0,3.4262000000000024,341.5430000000002,25.0,306.26300000000003,3.0,0.0,3.0,5.0,1.0,3.0,4.0,9.72,0.0,0.0,C22H35N3,503.2634340613408,3.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0338480472564697
9608,REINFORCE,AP,76,11,129.17758703231812,CC1CN(CC2CCN(c3ccccc3)C2)C(N)=N1,true,1,true,0,0.8940483609937558,0.0,1.5317,258.36899999999997,19.0,236.19299999999998,4.0,1.0,4.0,3.0,1.0,2.0,3.0,44.86,0.0,0.0,C15H22N4,456.47319545837183,2.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,1.0338480472564697
9609,REINFORCE,AP,76,12,129.17758703231812,CCN1CCN(C2CCCCC2)CC1,true,1,true,0,0.6659235055779741,0.0,1.9565999999999997,196.33799999999994,14.0,172.14599999999996,2.0,0.0,2.0,2.0,0.0,2.0,2.0,6.48,0.0,0.0,C12H24N2,155.70466441100882,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0338480472564697
9610,REINFORCE,AP,76,13,129.17758703231812,CN1CCN(C(=O)c2cccc3c2CCC3)CC1,true,1,true,0,0.748309165486732,0.0,1.5629,244.3379999999999,18.0,224.17799999999994,2.0,0.0,3.0,1.0,1.0,2.0,3.0,23.55,0.0,0.0,C15H20N2O,461.56144772457833,1.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,1.0338480472564697
9611,REINFORCE,AP,76,14,129.17758703231812,CN1CCC(NC2CCN(S(=O)(=O)c3ccccc3)C2)CC1,true,1,true,0,0.9025379372469756,0.0,1.1333999999999995,323.4620000000001,22.0,298.26200000000006,4.0,1.0,6.0,4.0,1.0,2.0,3.0,52.65,0.0,0.0,C16H25N3O2S,582.6682987904668,2.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0338480472564697
9612,REINFORCE,AP,76,15,129.17758703231812,CN1CCN(C(CC(c2ccccc2)c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.5885254367799414,0.0,5.197300000000005,370.54000000000013,28.0,340.3000000000001,2.0,0.0,2.0,6.0,3.0,1.0,4.0,6.48,0.0,0.0,C26H30N2,784.581262374032,6.0,0.0,0.6052631578947368,0.6052631578947368,0.41666666666666663,0.6052631578947368,0.6052631578947368,1.0,1.0338480472564697
9613,REINFORCE,AP,76,16,129.17758703231812,CCN1CCC(N2CCN(CCCF)CC2)CC1,true,1,true,0,0.73790824237777,0.0,1.4478999999999997,257.39699999999993,18.0,229.17299999999994,3.0,0.0,4.0,5.0,0.0,2.0,2.0,9.72,0.0,0.0,C14H28FN3,221.07899364960724,3.0,1.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0338480472564697
9614,REINFORCE,AP,76,17,129.17758703231812,CN1CC(=O)N(CCCN2CCN(c3ccccc3F)CC2)Cc2ccccc21,true,1,true,0,0.7775757730290717,0.0,2.8164000000000007,396.5100000000002,29.0,367.2780000000002,4.0,0.0,6.0,5.0,2.0,2.0,4.0,30.03000000000001,0.0,0.0,C23H29FN4O,850.2764082567769,4.0,1.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0338480472564697
9615,REINFORCE,AP,76,18,129.17758703231812,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,true,1,false,7,0.8391317089059869,0.0,3.0044000000000013,266.388,20.0,244.21199999999996,2.0,0.0,2.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H22N2,451.95613596315246,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0338480472564697
