,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1280,REINFORCE,AP,11,0,19.73854970932007,CC(NC(=O)CCc1ccccc1)C(=O)Nc1ccccc1Cl,true,1,true,0,0.8523120201334298,0.0,3.4160000000000013,330.81500000000005,23.0,311.663,2.0,2.0,5.0,6.0,2.0,0.0,2.0,58.2,0.0,0.0,C18H19ClN2O2,673.7316199983171,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0388925075531006
1281,REINFORCE,AP,11,1,19.73854970932007,COc1ccccc1NC(=O)CC(O)(Cc1cc(C)no1)c1cccnc1Cl,true,1,true,0,0.5878839677333237,0.0,3.4991200000000022,401.85,28.0,381.69000000000005,6.0,2.0,8.0,7.0,3.0,0.0,3.0,97.48,0.0,0.0,C20H20ClN3O4,975.344469689224,5.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,1.0388925075531006
1282,REINFORCE,AP,11,2,19.73854970932007,Nc1nc2ccccc2c(=O)n1CCCCC(=O)c1ccccc1,true,1,true,0,0.5589594818282668,0.0,3.031900000000002,321.37999999999994,24.0,302.228,5.0,1.0,5.0,6.0,3.0,0.0,3.0,77.97999999999999,0.0,0.0,C19H19N3O2,916.7932602203049,6.0,0.0,0.5,0.1842105263157895,0.5,0.5,0.5,1.0,1.0388925075531006
1283,REINFORCE,AP,11,3,19.73854970932007,O=C1N(CCCCCc2ccccc2)CC(c2ccccc2)N1O,true,1,true,0,0.6104648573731529,0.0,4.267500000000003,324.42400000000004,24.0,300.23199999999997,2.0,1.0,4.0,7.0,2.0,1.0,3.0,43.78,0.0,0.0,C20H24N2O2,645.2031290143043,6.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0388925075531006
1284,REINFORCE,AP,11,4,19.73854970932007,O=C(CCc1cccnc1)Nc1ccc(C(=O)O)cc1,true,1,true,0,0.873651213606568,0.0,2.3510999999999997,270.288,20.0,256.17599999999993,3.0,2.0,5.0,5.0,2.0,0.0,2.0,79.29,0.0,0.0,C15H14N2O3,594.2755078276398,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0388925075531006
1285,REINFORCE,AP,11,5,19.73854970932007,FC(F)c1cccc(-c2c[nH]cn2)c1,true,1,true,0,0.7816074616024243,0.0,3.0143000000000004,194.184,14.0,186.11999999999998,1.0,1.0,4.0,2.0,2.0,0.0,2.0,28.68,0.0,0.0,C10H8F2N2,409.8201643367387,1.0,2.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,1.0388925075531006
1286,REINFORCE,AP,11,6,19.73854970932007,NC(=O)c1ccc(Cc2ccccc2)cc1,true,1,true,0,0.8317575519482021,0.0,2.3763000000000005,211.264,16.0,198.15999999999997,1.0,1.0,2.0,3.0,2.0,0.0,2.0,43.09,0.0,0.0,C14H13NO,473.84834508395556,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0388925075531006
1287,REINFORCE,AP,11,7,19.73854970932007,Cn1c(SCC(=O)N2CCC(Nc3ccc(F)cn3)CC2)nnc1-c1ccncc1,true,1,true,0,0.6050617028802977,0.0,2.6064000000000007,427.5090000000001,30.0,405.33300000000014,8.0,1.0,10.0,6.0,3.0,1.0,4.0,88.83,0.0,0.0,C20H22FN7OS,988.149400643313,3.0,1.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,1.0388925075531006
1288,REINFORCE,AP,11,8,19.73854970932007,O=C(c1ccccc1)N1CCN(C(=O)C2CC2c2ccccc2)CC1,true,1,true,0,0.8659143154417451,0.0,2.774700000000001,334.41900000000004,25.0,312.24300000000005,2.0,0.0,4.0,3.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C21H22N2O2,751.9802214911576,1.0,0.0,0.45833333333333337,0.21052631578947367,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0388925075531006
1289,REINFORCE,AP,11,9,19.73854970932007,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c[nH]c(-c2ccccc2)n1,true,1,true,0,0.6912702293051034,0.0,3.718700000000002,374.48800000000006,28.0,348.2800000000001,3.0,2.0,5.0,6.0,3.0,1.0,4.0,61.02,0.0,0.0,C23H26N4O,883.2353845618777,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0388925075531006
