,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2560,REINFORCE,AP,21,0,36.24592685699463,NC(=O)C(=O)N1CCCC1,true,1,true,0,0.445086336972359,0.0,-0.9059000000000004,142.158,10.0,132.078,2.0,1.0,4.0,0.0,0.0,1.0,1.0,63.400000000000006,0.0,0.0,C6H10N2O2,161.13075145540296,1.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9620280265808105
2561,REINFORCE,AP,21,1,36.24592685699463,O=C(CNC(=O)c1ccccc1)Nc1ccc(F)cc1F,true,1,true,0,0.9076732338477164,0.0,2.3333000000000004,290.269,21.0,278.17299999999994,2.0,2.0,6.0,4.0,2.0,0.0,2.0,58.2,0.0,0.0,C15H12F2N2O2,659.978122834643,2.0,2.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9620280265808105
2562,REINFORCE,AP,21,2,36.24592685699463,O=C(CN1CCNCC1)Nc1ccc(N2CCOCC2)cc1,true,1,true,0,0.841473396862061,0.0,0.3669000000000011,304.39400000000006,22.0,280.202,5.0,2.0,6.0,4.0,1.0,2.0,3.0,56.84,0.0,0.0,C16H24N4O2,479.4241026625897,2.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9620280265808105
2563,REINFORCE,AP,21,3,36.24592685699463,CC(=O)N1c2ccccc2Sc2ccc(F)cc21,true,1,true,0,0.7130258969451401,0.0,3.9749000000000017,259.305,18.0,249.22499999999994,2.0,0.0,4.0,0.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C14H10FNOS,641.4411600670666,0.0,1.0,0.5526315789473684,0.5526315789473684,0.35416666666666663,0.5526315789473684,0.5526315789473684,1.0,0.9620280265808105
2564,REINFORCE,AP,21,4,36.24592685699463,CC(O)c1ccc(O)cc1,true,1,true,0,0.6161476589223026,0.0,1.4454999999999998,138.16599999999997,10.0,128.08599999999998,2.0,2.0,2.0,1.0,1.0,0.0,1.0,40.46,0.0,0.0,C8H10O2,201.0025054923936,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9620280265808105
2565,REINFORCE,AP,21,5,36.24592685699463,CCCCc1c(O)c2ccccc2oc1=O,true,1,true,0,0.8057277149807752,0.0,2.8412000000000006,218.25199999999998,16.0,204.13999999999996,3.0,1.0,3.0,3.0,2.0,0.0,2.0,50.440000000000005,0.0,0.0,C13H14O3,554.5965288414986,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9620280265808105
2566,REINFORCE,AP,21,6,36.24592685699463,CCCC(CO)N(O)C(C)=O,true,1,true,0,0.4627445124600596,0.0,0.3850999999999999,161.201,11.0,146.081,3.0,2.0,4.0,4.0,0.0,0.0,0.0,60.77,0.0,0.0,C7H15NO3,126.85409371669913,4.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.9620280265808105
2567,REINFORCE,AP,21,7,36.24592685699463,O=C1CCC2=NC(CCCc3ccccc3)CN12,true,1,true,0,0.7977066563191098,0.0,2.4124000000000008,242.322,18.0,224.17799999999997,2.0,0.0,3.0,4.0,1.0,2.0,3.0,32.67,0.0,0.0,C15H18N2O,466.64176250872754,4.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9620280265808105
2568,REINFORCE,AP,21,8,36.24592685699463,CCc1nc2ccccc2n1CCN1CCN(C)CC1,true,1,true,0,0.8487065187931625,0.0,1.8461,272.396,20.0,248.20399999999995,4.0,0.0,4.0,4.0,2.0,1.0,3.0,24.300000000000004,0.0,0.0,C16H24N4,566.860601910202,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9620280265808105
2569,REINFORCE,AP,21,9,36.24592685699463,CS(=O)(=O)NC1CCCN(C(=O)N2c3ccccc3Cc3ccccc32)C1,true,1,true,0,0.8642118760381703,0.0,2.8625000000000016,385.48900000000015,27.0,362.3050000000002,3.0,1.0,7.0,2.0,2.0,2.0,4.0,69.72,0.0,0.0,C20H23N3O3S,928.4421592457104,2.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9620280265808105
