,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4352,REINFORCE,AP,35,0,59.34328889846802,CC=CCC1(Cc2ccc(OC)cc2)C=CN(C)C=C1OC,true,1,true,0,0.7369923936273022,0.0,4.1372000000000035,299.41400000000004,22.0,274.214,3.0,0.0,3.0,6.0,1.0,1.0,2.0,21.700000000000003,0.0,0.0,C19H25NO2,571.6029091127799,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9217226505279541
4353,REINFORCE,AP,35,1,59.34328889846802,Nc1ccccc1C(=O)N1CCC2(CC1)NC(=O)c1cccn12,true,1,true,0,0.781424241628821,0.0,1.4026999999999996,310.35699999999997,23.0,292.21299999999997,4.0,2.0,6.0,1.0,2.0,2.0,4.0,80.36000000000001,0.0,0.0,C17H18N4O2,787.3959847005679,1.0,0.0,0.375,0.10526315789473684,0.375,0.375,0.375,1.0,0.9217226505279541
4354,REINFORCE,AP,35,2,59.34328889846802,Cc1ccccc1CN1CCC(C(C)C)C1,true,1,true,0,0.7490551221221319,0.0,3.472920000000002,217.35599999999997,16.0,194.17199999999997,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,343.04311746973525,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9217226505279541
4355,REINFORCE,AP,35,3,59.34328889846802,O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccccc1Br,true,1,true,0,0.6054109430742626,0.0,4.673900000000003,423.31,27.0,404.1580000000001,2.0,2.0,5.0,6.0,3.0,0.0,3.0,58.2,0.0,0.0,C22H19BrN2O2,941.8075195442494,3.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.9217226505279541
4356,REINFORCE,AP,35,4,59.34328889846802,CN(C)c1cc(F)ccc1N1CCC(CS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,true,1,true,0,0.6323545909121313,0.0,4.600800000000004,444.4940000000001,30.0,420.30200000000013,4.0,0.0,9.0,5.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C21H24F4N2O2S,981.0562223222356,3.0,4.0,0.41666666666666663,0.10526315789473684,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9217226505279541
4357,REINFORCE,AP,35,5,59.34328889846802,O=C1CCN(Cc2ccccc2)C(=S)N1,true,1,true,0,0.7623229550756974,0.0,1.2934,220.29700000000003,15.0,208.201,2.0,1.0,4.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C11H12N2OS,377.4341282999036,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9217226505279541
4358,REINFORCE,AP,35,6,59.34328889846802,O=C(c1ccccc1F)N1CCC(c2ccccc2)C1,true,1,true,0,0.8173236562346989,0.0,3.455400000000002,269.319,20.0,253.19099999999995,1.0,0.0,3.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C17H16FNO,611.3968859626751,1.0,1.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9217226505279541
4359,REINFORCE,AP,35,7,59.34328889846802,Cc1ccc(C(=O)N2CCC(c3ccccc3)CC2)cc1,true,1,true,0,0.8129222722620991,0.0,4.014820000000003,279.383,21.0,258.215,1.0,0.0,2.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C19H21NO,595.223297077164,1.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9217226505279541
4360,REINFORCE,AP,35,8,59.34328889846802,CCOc1cccc(NC(=O)CNc2ccccc2)c1,true,1,true,0,0.8475107869457619,0.0,3.1359000000000012,270.332,20.0,252.18799999999996,3.0,2.0,4.0,6.0,2.0,0.0,2.0,50.36,0.0,0.0,C16H18N2O2,555.4131473989407,3.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9217226505279541
4361,REINFORCE,AP,35,9,59.34328889846802,c1ccc(Cc2ccccc2)cc1,true,1,false,2,0.6452001853099995,0.0,3.277400000000002,168.239,13.0,156.14299999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C13H12,310.81248233699284,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9217226505279541
4362,REINFORCE,AP,35,10,59.34328889846802,O=C1CC(Cc2ccccc2)CN1,true,1,false,1,0.7222100743824628,0.0,1.3652,175.231,13.0,162.12699999999998,1.0,1.0,2.0,2.0,1.0,1.0,2.0,29.1,0.0,0.0,C11H13NO,294.21840549259923,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9217226505279541
4363,REINFORCE,AP,35,11,59.34328889846802,O=C1C(C(Br)Br)=CC(c2ccccc2)N1CCN1CCOCC1,true,1,true,0,0.6555897440459583,0.0,2.9444000000000017,444.1670000000003,23.0,424.00700000000023,3.0,0.0,6.0,5.0,1.0,2.0,3.0,32.78,0.0,0.0,C17H20Br2N2O2,571.2159161409784,3.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9217226505279541
4364,REINFORCE,AP,35,12,59.34328889846802,CC1(C)C(=O)N(CCc2c[nH]c3ccccc23)c2ccccc21,true,1,true,0,0.7787744379846305,0.0,4.034800000000003,304.3930000000001,23.0,284.233,1.0,1.0,3.0,3.0,3.0,1.0,4.0,36.1,0.0,0.0,C20H20N2O,891.3028820617044,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9217226505279541
4365,REINFORCE,AP,35,13,59.34328889846802,Cc1c(C)c2ccccc2[nH]c1=O,true,1,true,0,0.6501184772991738,0.0,2.14494,173.21499999999997,13.0,162.12699999999995,1.0,1.0,2.0,0.0,2.0,0.0,2.0,32.86,0.0,0.0,C11H11NO,510.9694727111696,0.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,0.9217226505279541
4366,REINFORCE,AP,35,14,59.34328889846802,C=C(CCC1(C)C(O)CC2CCC(C)C21C)C(=O)O,true,1,true,0,0.7680305019369509,0.0,3.2307000000000015,266.3809999999999,19.0,240.17299999999994,2.0,2.0,3.0,4.0,0.0,2.0,2.0,57.53,0.0,0.0,C16H26O3,402.7982262749772,4.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.9217226505279541
4367,REINFORCE,AP,35,15,59.34328889846802,O=C(NCC1CC(C2CCCCC2)C1)C1CC1,true,1,true,0,0.7966998519065313,0.0,3.119100000000002,235.3709999999999,17.0,210.17099999999994,1.0,1.0,2.0,4.0,0.0,3.0,3.0,29.1,0.0,0.0,C15H25NO,272.6464070845272,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9217226505279541
4368,REINFORCE,AP,35,16,59.34328889846802,CN(C(=O)CN1CCC(F)CC1)C1CCCC1,true,1,true,0,0.7534545629366838,0.0,1.8212999999999997,242.33799999999994,17.0,219.15399999999997,2.0,0.0,4.0,3.0,0.0,2.0,2.0,23.550000000000004,0.0,0.0,C13H23FN2O,258.14507708224886,2.0,1.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9217226505279541
4369,REINFORCE,AP,35,17,59.34328889846802,NC(=O)C1(c2ccccc2)CCN(c2ccccc2)CC1,true,1,true,0,0.9393294071050288,0.0,2.7101000000000006,280.37100000000004,21.0,260.21099999999996,2.0,1.0,3.0,3.0,2.0,1.0,3.0,46.330000000000005,0.0,0.0,C18H20N2O,601.6301573087941,1.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9217226505279541
