Cluster,Scaffold,SMILES,total_score,step
0,O=C(NC1CCCNC1)c1ccc(C#CCCCc2ccccc2)cc1,CN1CCCC(NC(=O)c2ccc(C#CCCCc3ccccc3)cc2)C1,0.6368993158337491,1.0
1,c1cc(-c2ccc(OCCN3CCCCC3)cc2)ncn1,COC(=O)C1CCN(CCOc2ccc(-c3cc(N(C)C)nc(N)n3)cc2)CC1,0.5205158946902076,1.0
2,c1ccc(Nc2nccs2)cc1,COc1ccc(Nc2ncc(C(N)=O)s2)cc1,0.5110123153379271,1.0
3,O=C(NCCc1ccc(-n2cnnn2)cc1)C1C2CC3CC(=O)N1CC(C3)C2,CC(Cc1ccc(-n2cnnn2)cc1Cl)NC(=O)C1C2CC3CN1C(=O)C(O)C(O)(C3)C2,0.7056939261268594,1.0
4,O=c1cccc2ncnc(Nc3cn[nH]c3)n12,Cc1cc(=O)n2c(Nc3cnn(C)c3)nc(NC(C)(C)C)nc2c1,0.567882825860282,1.0
5,c1ccc(CNC2c3ccccc3-c3ccccc32)cc1,c1ccc(CNC2c3ccccc3-c3ccccc32)cc1,0.534270196319042,1.0
6,c1ccc2c(c1)CCCC2,CCCNC1CCc2c(C)ccc(C)c2C1,0.6411729362433467,1.0
6,c1ccc2c(c1)CCCC2,CCCN(CCC)C1CCc2c(C)c(OC)cc(C)c2C1,0.5888198283498323,58.0
6,c1ccc2c(c1)CCCC2,CC(C)CNC1CCc2cc(Cl)c(Cl)cc2C1,0.5487803874586995,81.0
6,c1ccc2c(c1)CCCC2,CCCNC1CCc2c(Br)ccc(Br)c2C1,0.6577686233218739,87.0
6,c1ccc2c(c1)CCCC2,CCN(C)CC1CCc2ccc(Br)cc2C1,0.5631683213791522,101.0
6,c1ccc2c(c1)CCCC2,CNCC1CCc2cc(Br)c(C)cc2C1,0.5189014506280726,106.0
6,c1ccc2c(c1)CCCC2,NCC1CCc2ccc(Br)cc2C1,0.5144446373754765,109.0
6,c1ccc2c(c1)CCCC2,CNCC1CCCc2cc(C)c(C)c(C)c21,0.5133521071340106,122.0
6,c1ccc2c(c1)CCCC2,CCNC1CCc2cc(Br)c(C)c(OCC)c2C1,0.6388312999779567,136.0
