,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8378,CARL,AP,152,14,110.76277470588684,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,225,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8379,CARL,AP,152,15,110.76277470588684,CN1CCN(CCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,116,0.9206067258351347,0.0,3.246800000000002,341.88600000000014,24.0,317.6940000000001,3.0,1.0,4.0,4.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C20H24ClN3,722.5739423971534,4.0,0.0,0.9210526315789473,0.9210526315789473,0.45833333333333337,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8380,CARL,AP,152,16,110.76277470588684,CN1CCN(CCCNC2Cc3ccccc3-c3ccc(Cl)cc32)CC1,true,1,true,0,0.8078627623558429,0.0,3.8313000000000024,369.9400000000001,26.0,341.716,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C22H28ClN3,752.802621706079,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8381,CARL,AP,152,17,110.76277470588684,CN1CCN(CCCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,33,0.7066029039755121,0.0,4.8700000000000045,354.9250000000001,25.0,327.70900000000006,2.0,0.0,3.0,5.0,2.0,2.0,4.0,6.48,0.0,0.0,C22H27ClN2,734.5571205514077,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8382,CARL,AP,152,18,110.76277470588684,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,180,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8383,CARL,AP,152,19,110.76277470588684,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,266,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8384,CARL,AP,152,20,110.76277470588684,CN1CCN(CCCNCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,43,0.7834507968100759,0.0,3.679400000000002,369.9400000000001,26.0,341.716,3.0,1.0,4.0,6.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C22H28ClN3,752.802621706079,6.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8385,CARL,AP,152,21,110.76277470588684,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,103,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8386,CARL,AP,152,22,110.76277470588684,CN1CCN(CCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,true,0,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8387,CARL,AP,152,23,110.76277470588684,CCCN1CCN(CC)c2ccc(Cl)cc21,true,1,true,0,0.7966135009620338,0.0,3.3963000000000028,238.762,16.0,219.60999999999999,2.0,0.0,3.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H19ClN2,364.9502685912365,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.09615588188171387
8388,CARL,AP,152,24,110.76277470588684,CN1CCN(CCCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,12,0.7226108750068464,0.0,4.409900000000004,369.9400000000001,26.0,341.716,3.0,0.0,4.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3,752.802621706079,5.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8389,CARL,AP,152,25,110.76277470588684,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,27,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.09615588188171387
8390,CARL,AP,152,26,110.76277470588684,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,104,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8391,CARL,AP,152,27,110.76277470588684,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,28,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.09615588188171387
8392,CARL,AP,152,28,110.76277470588684,CN1CCN(CCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,13,0.8437216457949892,0.0,3.6297000000000024,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8393,CARL,AP,152,29,110.76277470588684,CN1CCN(CCCC2c3ccccc3-c3ccccc32)CC1,true,1,false,19,0.8469227351079123,0.0,3.826500000000003,306.45300000000015,23.0,280.245,2.0,0.0,2.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H26N2,625.5467166437611,4.0,0.0,0.8421052631578947,0.8421052631578947,0.4375,0.8421052631578947,0.8421052631578947,1.0,0.09615588188171387
8394,CARL,AP,152,30,110.76277470588684,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,181,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8395,CARL,AP,152,31,110.76277470588684,CN1CCN(CCOCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,81,0.7593358123667059,0.0,3.716300000000002,356.8970000000001,25.0,331.697,3.0,0.0,4.0,5.0,2.0,2.0,4.0,15.71,0.0,0.0,C21H25ClN2O,740.4259502830744,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8396,CARL,AP,152,32,110.76277470588684,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,226,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8397,CARL,AP,152,33,110.76277470588684,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,267,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8398,CARL,AP,152,34,110.76277470588684,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,227,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8399,CARL,AP,152,35,110.76277470588684,CN1CCN(CCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,73,0.7265065610205041,0.0,3.6953000000000022,327.85900000000015,23.0,305.68300000000005,3.0,0.0,4.0,3.0,3.0,1.0,4.0,11.41,0.0,0.0,C19H22ClN3,831.1135674532483,3.0,0.0,0.9210526315789473,0.9210526315789473,0.47916666666666663,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8400,CARL,AP,152,36,110.76277470588684,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,182,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8401,CARL,AP,152,37,110.76277470588684,CN1CCN(CCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,117,0.9206067258351347,0.0,3.246800000000002,341.88600000000014,24.0,317.6940000000001,3.0,1.0,4.0,4.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C20H24ClN3,722.5739423971534,4.0,0.0,0.9210526315789473,0.9210526315789473,0.45833333333333337,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8402,CARL,AP,152,38,110.76277470588684,CN1CCN(CC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,133,0.8340545862136802,0.0,3.6997000000000027,312.8440000000001,22.0,291.676,2.0,0.0,3.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H21ClN2,689.5845807618134,2.0,0.0,0.9210526315789473,0.9210526315789473,0.5,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8403,CARL,AP,152,39,110.76277470588684,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,228,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8404,CARL,AP,152,40,110.76277470588684,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,105,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8405,CARL,AP,152,41,110.76277470588684,Clc1ccc2c(c1)-c1ccccc1-2,true,1,false,3,0.4981927009993718,0.0,3.987400000000002,186.641,13.0,179.58499999999995,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,C12H7Cl,486.2331919572222,0.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.09615588188171387
8406,CARL,AP,152,42,110.76277470588684,Clc1ccc2c3ccccc3c3ccccc3c2c1,true,1,true,0,0.35140579262754695,0.0,5.799600000000003,262.739,19.0,251.65099999999993,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,C18H11Cl,887.1419838784874,0.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,0.09615588188171387
8407,CARL,AP,152,43,110.76277470588684,CN1CCN(CCCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,32,0.6252106068266416,0.0,4.475500000000004,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,5.0,3.0,1.0,4.0,11.41,0.0,0.0,C21H26ClN3,862.0802706437903,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.09615588188171387
8408,CARL,AP,152,44,110.76277470588684,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,106,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09615588188171387
8409,CARL,AP,152,45,110.76277470588684,CN1CCN(CCCC2c3ccccc3-c3ccccc32)CC1,true,1,false,20,0.8469227351079123,0.0,3.826500000000003,306.45300000000015,23.0,280.245,2.0,0.0,2.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H26N2,625.5467166437611,4.0,0.0,0.8421052631578947,0.8421052631578947,0.4375,0.8421052631578947,0.8421052631578947,1.0,0.09615588188171387
8410,CARL,AP,152,46,110.76277470588684,CN1CCN(CCCC2c3ccccc3-c3ncccc32)CC1,true,1,true,0,0.8643783077887942,0.0,3.2215000000000016,307.44100000000014,23.0,282.241,3.0,0.0,3.0,4.0,2.0,2.0,4.0,19.37,0.0,0.0,C20H25N3,628.5919331222043,4.0,0.0,0.8157894736842105,0.8157894736842105,0.41666666666666663,0.8157894736842105,0.8157894736842105,1.0,0.09615588188171387
8411,CARL,AP,152,47,110.76277470588684,CN1CCN(CCCNC2c3ccccc3-c3ccccc32)CC1,true,1,false,6,0.8542933573169613,0.0,2.983500000000001,321.46800000000013,24.0,294.252,3.0,1.0,3.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H27N3,643.4881420461746,5.0,0.0,0.8421052631578947,0.8421052631578947,0.41666666666666663,0.8421052631578947,0.8421052631578947,1.0,0.09615588188171387
8412,CARL,AP,153,0,111.22834873199463,CN1CCN(CCCc2ccccc2-c2ccc(Cl)cc2)CC1,true,1,false,1,0.8117994028164806,0.0,4.187000000000003,328.8870000000001,23.0,303.687,2.0,0.0,3.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H25ClN2,615.7937295436387,4.0,0.0,0.8157894736842105,0.8157894736842105,0.4375,0.8157894736842105,0.8157894736842105,1.0,0.08731198310852051
8413,CARL,AP,153,1,111.22834873199463,CN1CCN(CC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,134,0.8340545862136802,0.0,3.6997000000000027,312.8440000000001,22.0,291.676,2.0,0.0,3.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H21ClN2,689.5845807618134,2.0,0.0,0.9210526315789473,0.9210526315789473,0.5,0.9210526315789473,0.9210526315789473,1.0,0.08731198310852051
8414,CARL,AP,153,2,111.22834873199463,Clc1ccc2c(c1)-c1ccccc1-2,true,1,false,4,0.4981927009993718,0.0,3.987400000000002,186.641,13.0,179.58499999999995,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,C12H7Cl,486.2331919572222,0.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.08731198310852051
8415,CARL,AP,153,3,111.22834873199463,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,183,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8416,CARL,AP,153,4,111.22834873199463,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,268,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8417,CARL,AP,153,5,111.22834873199463,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,229,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8418,CARL,AP,153,6,111.22834873199463,CN1CCN(CCCNC2CCc3ccc(Cl)cc32)CC1,true,1,false,1,0.8435591246877692,0.0,2.5544000000000002,307.8690000000001,21.0,281.661,3.0,1.0,4.0,5.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C17H26ClN3,469.10306670767926,5.0,0.0,0.736842105263158,0.736842105263158,0.5208333333333333,0.736842105263158,0.736842105263158,1.0,0.08731198310852051
8419,CARL,AP,153,7,111.22834873199463,CN1CCN(CCCC2c3ccccc3-c3cc(Cl)ccc32)CC1,true,1,false,25,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.8947368421052632,0.8947368421052632,0.41666666666666663,0.8947368421052632,0.8947368421052632,1.0,0.08731198310852051
8420,CARL,AP,153,8,111.22834873199463,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,184,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8421,CARL,AP,153,9,111.22834873199463,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,269,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8422,CARL,AP,153,10,111.22834873199463,CN1CCN(CCC2(O)c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,1,0.9276020472100297,0.0,3.1938000000000013,342.8700000000001,24.0,319.68600000000004,3.0,1.0,4.0,3.0,2.0,2.0,4.0,26.71,0.0,0.0,C20H23ClN2O,755.0541102661551,3.0,0.0,0.868421052631579,0.868421052631579,0.41666666666666663,0.868421052631579,0.868421052631579,1.0,0.08731198310852051
8423,CARL,AP,153,11,111.22834873199463,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,185,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8424,CARL,AP,153,12,111.22834873199463,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,270,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8425,CARL,AP,153,13,111.22834873199463,CN1CCN(CC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,135,0.8340545862136802,0.0,3.6997000000000027,312.8440000000001,22.0,291.676,2.0,0.0,3.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H21ClN2,689.5845807618134,2.0,0.0,0.9210526315789473,0.9210526315789473,0.5,0.9210526315789473,0.9210526315789473,1.0,0.08731198310852051
8426,CARL,AP,153,14,111.22834873199463,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,230,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8427,CARL,AP,153,15,111.22834873199463,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,186,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8428,CARL,AP,153,16,111.22834873199463,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,271,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8429,CARL,AP,153,17,111.22834873199463,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,231,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8430,CARL,AP,153,18,111.22834873199463,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,272,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8431,CARL,AP,153,19,111.22834873199463,CN1CCN(CCOCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,82,0.7593358123667059,0.0,3.716300000000002,356.8970000000001,25.0,331.697,3.0,0.0,4.0,5.0,2.0,2.0,4.0,15.71,0.0,0.0,C21H25ClN2O,740.4259502830744,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.08731198310852051
8432,CARL,AP,153,20,111.22834873199463,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,232,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8433,CARL,AP,153,21,111.22834873199463,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,107,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8434,CARL,AP,153,22,111.22834873199463,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,29,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.08731198310852051
8435,CARL,AP,153,23,111.22834873199463,c1c(Cl)ccc2c1N(CCCN1CCN(C)CC1)c1ccccc1-c2ccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.08731198310852051
8436,CARL,AP,153,24,111.22834873199463,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,30,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.08731198310852051
8437,CARL,AP,153,25,111.22834873199463,CN1CCN(CCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,14,0.8437216457949892,0.0,3.6297000000000024,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
