,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,BACE1_Sim,BACE1_Cmpd1_Sim,BACE1_Cmpd2_Sim,BACE1_Cmpd3_Sim,raw_BACE1_Sim,single,filter,score_time
8064,REINFORCE,BACE1,64,0,108.47115468978882,COc1ccc2c(c1)N=C(c1cccc(-c3ccc(C#N)cc3)n1)CC(C)N2,true,1,true,0,0.7096834757398135,0.0,4.953780000000004,368.4400000000001,28.0,348.2800000000001,5.0,1.0,5.0,3.0,3.0,1.0,4.0,70.3,0.0,0.0,C23H20N4O,1080.5016177529124,1.0,0.0,0.3571428571428571,0.3571428571428571,0.2666666666666667,0.30508474576271183,0.3571428571428571,0.3571428571428571,1.0,1.2212004661560059
8065,REINFORCE,BACE1,64,1,108.47115468978882,COc1cc(OC)cc(C(=O)Nc2cccc(NC(=O)c3cccn3C(=O)c3cccc4ccccc34)c2)c1,true,1,true,0,0.2810321377176242,0.0,5.851600000000005,519.5570000000002,39.0,494.3570000000004,6.0,2.0,8.0,7.0,5.0,0.0,5.0,98.66,0.0,0.0,C31H25N3O5,1678.3878411654396,2.0,0.0,0.2678571428571429,0.2678571428571429,0.1333333333333333,0.18644067796610164,0.2678571428571429,0.2678571428571429,1.0,1.2212004661560059
8066,REINFORCE,BACE1,64,2,108.47115468978882,COc1ccccc1-c1ccc(CC(C)=O)cc1,true,1,true,0,0.817277728318161,0.0,3.4937000000000022,240.30199999999996,18.0,224.17399999999995,2.0,0.0,2.0,4.0,2.0,0.0,2.0,26.3,0.0,0.0,C16H16O2,541.2783480249916,2.0,0.0,0.35593220338983056,0.3392857142857143,0.2666666666666667,0.35593220338983056,0.35593220338983056,0.35593220338983056,1.0,1.2212004661560059
8067,REINFORCE,BACE1,64,3,108.47115468978882,CC1c2c(N3CCOCC3)nc(NC(=O)c3ccccc3)nc2C(C)(C)N1CC1CCN(C)Cc2ccccc21,true,1,true,0,0.4985697642944679,0.0,4.796500000000005,540.7120000000003,40.0,500.39200000000034,7.0,1.0,8.0,5.0,3.0,3.0,6.0,73.82999999999998,0.0,0.0,C32H40N6O2,1371.073563893218,2.0,0.0,0.27118644067796616,0.2678571428571429,0.11111111111111116,0.27118644067796616,0.27118644067796616,0.27118644067796616,1.0,1.2212004661560059
8068,REINFORCE,BACE1,64,4,108.47115468978882,CN(C)c1ncccc1N(Cc1ccc(F)cc1)C(=O)Nc1cccc(F)c1,true,1,true,0,0.6979519278300741,0.0,4.664500000000004,382.41400000000004,28.0,362.2540000000001,3.0,1.0,7.0,5.0,3.0,0.0,3.0,48.470000000000006,0.0,0.0,C21H20F2N4O,960.629223765093,3.0,2.0,0.4642857142857143,0.4642857142857143,0.2666666666666667,0.30508474576271183,0.4642857142857143,0.4642857142857143,1.0,1.2212004661560059
8069,REINFORCE,BACE1,64,5,108.47115468978882,Fc1cncc(-c2cn(C3CCCN(Cc4cccnc4)C3)nn2)c1,true,1,true,0,0.7319319788481495,0.0,2.7113000000000005,338.39,25.0,319.23800000000006,6.0,0.0,7.0,4.0,3.0,1.0,4.0,59.730000000000004,0.0,0.0,C18H19FN6,834.3473967999819,2.0,1.0,0.38983050847457623,0.3392857142857143,0.33333333333333337,0.38983050847457623,0.38983050847457623,0.38983050847457623,1.0,1.2212004661560059
8070,REINFORCE,BACE1,64,6,108.47115468978882,O=C(OCc1ccccc1)N1Cc2ccccc2C1Cc1ccccc1,true,1,true,0,0.6576479419606456,0.0,5.122800000000004,343.42600000000004,26.0,322.2580000000001,2.0,0.0,3.0,4.0,3.0,1.0,4.0,29.54,0.0,0.0,C23H21NO2,876.9792595877573,2.0,0.0,0.3928571428571429,0.3928571428571429,0.24444444444444446,0.2542372881355932,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8071,REINFORCE,BACE1,64,7,108.47115468978882,Nc1ncncc1COc1ccc(F)cc1,true,1,true,0,0.8542137853653734,0.0,1.7769000000000001,219.219,16.0,209.13899999999995,4.0,1.0,5.0,3.0,2.0,0.0,2.0,61.03,0.0,0.0,C11H10FN3O,472.910820650066,3.0,1.0,0.37777777777777777,0.3035714285714286,0.37777777777777777,0.22033898305084743,0.37777777777777777,0.37777777777777777,1.0,1.2212004661560059
8072,REINFORCE,BACE1,64,8,108.47115468978882,COc1ccc(-c2ccc(C(C)NCc3nnc(-c4cccc(C(F)(F)F)c4)o3)cc2)cn1,true,1,true,0,0.3875619865845871,0.0,5.6768000000000045,454.45200000000006,33.0,433.28400000000016,6.0,1.0,9.0,7.0,4.0,0.0,4.0,73.07,0.0,0.0,C24H21F3N4O2,1205.6188768754866,4.0,3.0,0.4107142857142857,0.4107142857142857,0.1333333333333333,0.3389830508474576,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8073,REINFORCE,BACE1,64,9,108.47115468978882,CC1CN(CCC(=S)NC23CCC4CC(C2)C(C)(C3)C(C)(c2ccccc2)C4)C(=O)C2(CCC2)O1,true,1,true,0,0.5270051274448453,0.0,5.780300000000007,494.7450000000004,35.0,452.40900000000033,3.0,1.0,5.0,5.0,1.0,5.0,6.0,41.57000000000001,0.0,0.0,C30H42N2O2S,1008.8686893596298,5.0,0.0,0.2542372881355932,0.1428571428571429,0.0,0.2542372881355932,0.2542372881355932,0.2542372881355932,1.0,1.2212004661560059
8074,REINFORCE,BACE1,64,10,108.47115468978882,CC1CCN(C2(C(F)(F)F)CCc3cc(-c4cccc(F)c4)oc32)C(CO)C1,true,1,true,0,0.750160037662486,0.0,4.882300000000006,397.4120000000001,28.0,374.2280000000001,3.0,1.0,7.0,3.0,2.0,2.0,4.0,36.61,0.0,0.0,C21H23F4NO2,862.3307434335039,1.0,4.0,0.37777777777777777,0.3214285714285714,0.37777777777777777,0.23728813559322037,0.37777777777777777,0.37777777777777777,1.0,1.2212004661560059
8075,REINFORCE,BACE1,64,11,108.47115468978882,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cccnc1NC1CCN(C(=O)N2CCOCC2)CC1,true,1,true,0,0.6377029485230651,0.0,4.334600000000004,511.9320000000004,35.0,486.7320000000003,5.0,2.0,12.0,4.0,2.0,2.0,4.0,86.80000000000001,0.0,0.0,C23H25ClF3N5O3,1070.607671049356,2.0,3.0,0.30508474576271183,0.2321428571428571,0.15555555555555556,0.30508474576271183,0.30508474576271183,0.30508474576271183,1.0,1.2212004661560059
