,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
0,AHC,A2A,1,0,0.5601768493652344,CN(Cc1cccs1)C(=O)CS(=O)(=O)CCC(=O)N1CCS(=O)(=O)CC1,true,1,true,0,0.6004006545111275,0.0,-0.23159999999999825,422.55000000000024,26.0,400.37400000000014,7.0,0.0,11.0,7.0,1.0,1.0,2.0,108.9,0.0,0.0,C15H22N2O6S3,831.9527308959194,5.0,0.0,0.2962962962962963,0.2962962962962963,0.19047619047619047,0.0,0.2962962962962963,0.2962962962962963,1.0,1.5442957878112793
1,AHC,A2A,1,1,0.5601768493652344,CCOc1ccccc1N(CC)C(=O)Cn1nnc(-c2ccccc2)n1,true,1,true,0,0.6543400052229209,0.0,2.791900000000001,351.41,26.0,330.24200000000013,6.0,0.0,7.0,7.0,3.0,0.0,3.0,73.14,0.0,0.0,C19H21N5O2,863.1307445157279,2.0,0.0,0.35185185185185186,0.35185185185185186,0.26190476190476186,0.3076923076923077,0.35185185185185186,0.35185185185185186,1.0,1.5442957878112793
2,AHC,A2A,1,2,0.5601768493652344,Cc1ccccc1NC(=O)C(C)NC(=O)C1CC(C(=O)O)C(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc21,true,1,true,0,0.32873369751271114,0.0,4.758320000000003,583.5630000000002,42.0,555.3390000000002,5.0,3.0,12.0,8.0,3.0,1.0,4.0,125.04000000000002,0.0,0.0,C30H28F3N3O6,1492.104836423597,2.0,3.0,0.01851851851851849,0.01851851851851849,0.0,0.0,0.01851851851851849,0.01851851851851849,1.0,1.5442957878112793
3,AHC,A2A,1,3,0.5601768493652344,NC(=O)CCc1cc(Br)cc(Br)c1O,true,1,true,0,0.8967811920737147,0.0,2.3351,322.98400000000004,14.0,313.91200000000003,2.0,2.0,5.0,3.0,1.0,0.0,1.0,63.32000000000001,0.0,0.0,C9H9Br2NO2,366.07474132073287,3.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.28205128205128205,0.38095238095238093,0.38095238095238093,1.0,1.5442957878112793
4,AHC,A2A,1,4,0.5601768493652344,O=C(CC1CCCNC1=O)Nc1ccc(N2CCCOCC2)cc1,true,1,true,0,0.8820285823849655,0.0,1.7680999999999996,331.41600000000017,24.0,306.21600000000007,4.0,2.0,6.0,4.0,1.0,2.0,3.0,70.67,0.0,0.0,C18H25N3O3,565.3766469377786,2.0,0.0,0.45238095238095233,0.2592592592592593,0.45238095238095233,0.20512820512820518,0.45238095238095233,0.45238095238095233,1.0,1.5442957878112793
5,AHC,A2A,1,5,0.5601768493652344,Cc1cccc(-n2ncc3c(NCCCC4CC4)nc(S)nc32)c1,true,1,true,0,0.40459541256533066,0.0,4.014720000000002,339.468,24.0,318.3,6.0,2.0,6.0,6.0,3.0,1.0,4.0,55.63,0.0,0.0,C18H21N5S,868.9716655832614,5.0,0.0,0.38888888888888884,0.38888888888888884,0.23809523809523814,0.3589743589743589,0.38888888888888884,0.38888888888888884,1.0,1.5442957878112793
6,AHC,A2A,1,6,0.5601768493652344,CCN1CCN(C(=O)CCCON=C2c3ccccc3-c3ncccc32)CC1,true,1,true,0,0.48887394902472603,0.0,2.7753000000000005,378.47600000000017,28.0,352.2680000000001,5.0,0.0,6.0,6.0,2.0,2.0,4.0,58.03,0.0,0.0,C22H26N4O2,824.8454039589163,5.0,0.0,0.30952380952380953,0.2962962962962963,0.30952380952380953,0.20512820512820518,0.30952380952380953,0.30952380952380953,1.0,1.5442957878112793
7,AHC,A2A,1,7,0.5601768493652344,Cc1ccccc1OCCN1C(=O)COc2ccc(S(=O)(=O)N3CCOC(C)C3)cc21,true,1,true,0,0.6764708860316213,0.0,2.2088200000000002,446.52500000000026,31.0,420.3170000000002,6.0,0.0,9.0,6.0,2.0,2.0,4.0,85.38,0.0,0.0,C22H26N2O6S,1071.4208512501293,4.0,0.0,0.2962962962962963,0.2962962962962963,0.16666666666666663,0.1282051282051282,0.2962962962962963,0.2962962962962963,1.0,1.5442957878112793
8,AHC,A2A,1,8,0.5601768493652344,CN(C)CCNC(=S)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)o2)SC1=S,true,1,true,0,0.5385727629798718,0.0,4.237300000000003,452.0260000000001,28.0,433.8820000000001,6.0,1.0,9.0,5.0,2.0,1.0,3.0,48.72,0.0,0.0,C19H18ClN3O2S3,938.1554257328719,5.0,0.0,0.31481481481481477,0.31481481481481477,0.23809523809523814,0.10256410256410253,0.31481481481481477,0.31481481481481477,1.0,1.5442957878112793
9,AHC,A2A,1,9,0.5601768493652344,COC(=O)C(NC(=O)C(C)NC(=O)C1=CCCC(C(=O)O)N1)C(C)C,true,1,true,0,0.45343467308455637,0.0,-0.47459999999999813,355.3910000000001,25.0,330.1910000000001,6.0,4.0,9.0,7.0,0.0,1.0,1.0,133.82999999999998,0.0,0.0,C16H25N3O6,572.21736121535,3.0,0.0,0.2777777777777778,0.2777777777777778,0.23809523809523814,0.0,0.2777777777777778,0.2777777777777778,1.0,1.5442957878112793
