Cluster,Scaffold,SMILES,total_score,step
0,c1ccc2ncccc2c1,Cc1cc(C(=O)O)c2cc(O)c(Br)cc2n1,0.5540275236856347,1.0
0,c1ccc2ncccc2c1,CCCC(=O)Nc1cc2c(C)cc(N)nc2cc1OC,0.5702774948217475,34.0
0,c1ccc2ncccc2c1,CCCSc1cccc2ccc(N)nc12,0.509401949094502,66.0
0,c1ccc2ncccc2c1,Cc1cc(N)c2cc(Br)ccc2n1,0.5926124492274332,75.0
0,c1ccc2ncccc2c1,Cc1cc(N=O)c2nc(C)c(C)c(C)c2c1,0.5806614663873528,76.0
0,c1ccc2ncccc2c1,CC(O)C(C)Nc1ccnc2ccc(Br)cc12,0.6777082356000352,131.0
0,c1ccc2ncccc2c1,Cc1cc(CC(C)O)c2cc(F)cc(C)c2n1,0.5355822265662491,191.0
1,c1ccc(CC2C3CCC(CC3)C2NC2CC2)cc1,COc1cccc(CC2C3CCC(CC3)C2NC2CC2)c1,0.5126352502874904,1.0
2,O=c1on(CC2CC3CC4CCCCC4C3C2)c(=O)n1S(=O)(=O)c1ccccc1,Cc1ccc(S(=O)(=O)n2c(=O)on(CC3CC4CC5CCCCC5C4(C)C3)c2=O)cc1,0.5119721207866611,1.0
3,O=c1[nH]cc(-c2cncc(-c3ccccc3)c2)c2cc[nH]c12,COc1ncc(-c2cn(C)c(=O)c3[nH]ccc23)cc1-c1c(F)ccc(N)c1C,0.5581613567853401,1.0
4,O=C(NCc1ccccc1)N1CCc2noc(C3CC3)c2C1,CCC(NC(=O)N1Cc2c(noc2C2CC2)C(C)(C)C1)c1c(F)ccc(OC)c1F,0.5212354642524996,1.0
5,O=C(NCc1ccccc1)c1ccccn1,COc1ccc(CNC(=O)c2nc(C#N)c(O)cc2O)cc1OC,0.656822198102759,1.0
5,O=C(NCc1ccccc1)c1ccccn1,CC#Cc1cc(Cl)cc(CNC(=O)c2cccc(OC)n2)c1,0.5994877576141294,140.0
6,O=C(Nc1cccc(-c2[nH]ncc2-c2ccncc2)c1)c1ccc(N2CCC2)nc1,O=C(Nc1cc(-c2[nH]ncc2-c2ccncc2)ccc1F)c1ccc(N2CCC2)nc1,0.6630518994842084,1.0
7,c1nc(Nc2cc(CN3CCOCC3)cs2)c2c(cnn2C2CCCCC2)n1,Cc1sc(Nc2ncnc3cnn(C4CCCCC4)c23)cc1CN1CCOCC1,0.5570799538968798,1.0
8,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,Cn1cc(C2=C(c3cn(CC(=O)O)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.5322271523626284,1.0
